dVm_dt_Repol,dVm_dt_Max,Vm_Peak,APD90,APD50,APDtri,Vm_Resting,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet_Vm_repol_90,qNet_CL,qInward,drug_name,label,risk_code,Sample_ID
-0.1825,254.5575,40.925,433.040475,345.82875,87.211725,-87.8925,0.00033775,8.00E-05,731.603,315.5,416.103,0.033070609,0.059020404,0.99187666,bepridil,high,0,153
-0.2825,261.4525,41.3025,400.818675,321.83875,78.979925,-87.895,0.0003345,8.00E-05,722.00165,314.25,407.75165,0.039404096,0.065460133,0.980235984,bepridil,high,0,154
-0.2675,254.58,40.86,426.939125,341.07875,85.860375,-87.9075,0.0003325,7.98E-05,731.15935,318.75,412.40935,0.034745986,0.060358836,0.99144177,bepridil,high,0,155
-0.2625,262.3475,41.585,433.956875,346.34,87.616875,-87.88,0.00035375,8.08E-05,719.318975,300.25,419.068975,0.032095714,0.058546752,0.982526906,bepridil,high,0,156
-0.245,257.8,41.2925,462.805175,366.83375,95.971425,-87.8825,0.0003505,8.05E-05,732.2502,303.75,428.5002,0.027506559,0.053337984,0.987430532,bepridil,high,0,157
-0.27,263.89,41.4775,417.367075,333.59,83.777075,-87.8975,0.00033325,8.00E-05,728.118075,320.5,407.618075,0.036067513,0.06225683,0.97991459,bepridil,high,0,158
-0.3,261.6875,41.355,380.1008,307.58875,72.51205,-87.8925,0.00034,8.03E-05,707.87245,305,402.87245,0.042977649,0.068994952,0.988150189,bepridil,high,0,159
-0.195,255.975,41.0325,394.6428,318.58125,76.06155,-87.8875,0.00034475,8.03E-05,709.53335,304.5,405.03335,0.040111495,0.065848591,0.995122422,bepridil,high,0,160
-0.2525,261.525,41.3975,449.179475,356.33875,92.840725,-87.89,0.00033775,8.03E-05,735.297675,319,416.297675,0.030264233,0.056536186,0.976514991,bepridil,high,0,161
-0.1725,262.275,41.365,448.623575,355.33875,93.284825,-87.9075,0.0003285,7.98E-05,745.18465,327.25,417.93465,0.03130136,0.057262303,0.976484945,bepridil,high,0,162
-0.2425,262.495,41.6425,470.568525,371.58875,98.979775,-87.8825,0.00035325,8.05E-05,738.135075,301.5,436.635075,0.025795659,0.052150216,0.980615602,bepridil,high,0,163
-0.28,264.44,41.385,401.3816,321.84,79.5416,-87.9025,0.0003225,7.95E-05,733.502475,324,409.502475,0.040024228,0.065909714,0.974931202,bepridil,high,0,164
-0.2625,263.875,41.5325,435.780875,346.59,89.190875,-87.89,0.00033725,8.03E-05,730.5608,318.25,412.3108,0.032893319,0.059049814,0.975651902,bepridil,high,0,165
-0.27,261.5225,41.4775,424.618725,339.83875,84.779975,-87.8825,0.000349,8.05E-05,720.202375,306.25,413.952375,0.034137389,0.060142395,0.987926473,bepridil,high,0,166
-0.175,260.625,41.3075,449.7034,356.8375,92.8659,-87.895,0.00033375,7.98E-05,740.313175,323.25,417.063175,0.030358168,0.056374017,0.982300429,bepridil,high,0,167
-0.185,260.5575,41.405,446.6992,355.5875,91.1117,-87.895,0.000345,8.03E-05,730.81405,310.25,420.56405,0.030317752,0.056295416,0.985501328,bepridil,high,0,168
-0.2525,259.5725,41.29,446.88765,354.835,92.05265,-87.89,0.0003395,8.03E-05,732.715625,315.25,417.465625,0.030937147,0.056857472,0.982559024,bepridil,high,0,169
-0.27,264.71,41.675,422.4344,338.095,84.3394,-87.885,0.00034825,8.05E-05,720.0048,308.25,411.7548,0.034421095,0.060826946,0.975044779,bepridil,high,0,170
-0.1975,259.86,41.325,421.361425,337.0875,84.273925,-87.8875,0.000345,8.03E-05,721.1476,309.25,411.8976,0.034858655,0.060953394,0.985940449,bepridil,high,0,171
-0.2675,258.2575,41.0625,426.40135,340.085,86.31635,-87.8975,0.00032825,7.98E-05,734.628425,323.25,411.378425,0.035232729,0.061071357,0.979248075,bepridil,high,0,172
-0.2025,262.29,41.3025,419.271575,334.5875,84.684075,-87.9075,0.000326,7.98E-05,731.97445,324.5,407.47445,0.036427943,0.062504915,0.975478162,bepridil,high,0,173
-0.2375,263.6825,41.4475,467.526075,368.09,99.436075,-87.9,0.00032525,7.95E-05,755.918925,335,420.918925,0.028461029,0.054388917,0.971947966,bepridil,high,0,174
-0.27,263.005,41.4475,419.85645,335.84,84.01645,-87.89,0.0003365,8.03E-05,724.059975,316.5,407.559975,0.035895231,0.061866403,0.975575432,bepridil,high,0,175
-0.27,260.3725,41.3725,423.676625,339.0875,84.589125,-87.885,0.00034625,8.05E-05,720.229175,308.5,411.729175,0.034319267,0.060441799,0.985507408,bepridil,high,0,176
-0.1925,262.1075,41.505,408.155375,328.08875,80.066625,-87.8825,0.0003505,8.05E-05,712.4289,303.25,409.1789,0.036889945,0.063280566,0.985421512,bepridil,high,0,177
-0.1825,263.39,41.5225,433.311125,345.34,87.971125,-87.89,0.00034,8.03E-05,728.6395,316.5,412.1395,0.033040148,0.05914037,0.977491962,bepridil,high,0,178
-0.27,264.5,41.51,419.371075,335.09,84.281075,-87.9,0.00033225,8.00E-05,731.114925,320.25,410.864925,0.035981194,0.062028409,0.976326529,bepridil,high,0,179
-0.2525,256.9425,41.16,448.716775,357.0825,91.634275,-87.8875,0.000344,8.03E-05,730.057175,311.25,418.807175,0.030352797,0.056137277,0.983860146,bepridil,high,0,180
-0.2725,263.335,41.5975,416.750525,333.84,82.910525,-87.8825,0.0003505,8.05E-05,715.82895,305,410.82895,0.035220411,0.061669838,0.986076186,bepridil,high,0,181
-0.2725,264.775,41.3425,411.2982,328.5925,82.7057,-87.91,0.00031475,7.93E-05,737.9183,332.25,405.6683,0.038555038,0.064370898,0.975069271,bepridil,high,0,182
-0.1725,259.6575,41.32,440.1234,350.83625,89.28715,-87.8925,0.00034275,8.03E-05,731.744925,313.75,417.994925,0.031707431,0.057622495,0.985755245,bepridil,high,0,183
-0.2675,263.2,41.51,425.46375,340.09,85.37375,-87.8925,0.00034025,8.03E-05,725.705375,313.5,412.205375,0.034502413,0.060426295,0.980855346,bepridil,high,0,184
-0.1825,260.7175,41.31,423.655025,338.8375,84.817525,-87.89,0.0003375,8.03E-05,724.6701,315.75,408.9201,0.034802909,0.060896415,0.983320822,bepridil,high,0,185
-0.1675,259.37,41.43,448.683375,357.585,91.098375,-87.88,0.00035625,8.08E-05,722.884675,296.5,426.384675,0.029273788,0.055603705,0.984191064,bepridil,high,0,186
-0.1875,263.0425,41.4875,415.576875,333.09,82.486875,-87.8925,0.0003405,8.03E-05,722.28955,312.5,409.78955,0.036152045,0.062291662,0.981503202,bepridil,high,0,187
-0.2625,263.21,41.665,436.793975,348.59,88.203975,-87.88,0.0003565,8.08E-05,719.47125,298.25,421.22125,0.031553938,0.058088515,0.976612884,bepridil,high,0,188
-0.18,262.29,41.415,438.832875,349.08875,89.744125,-87.895,0.00033525,8.00E-05,732.1004,320,412.1004,0.032480627,0.058413462,0.981438215,bepridil,high,0,189
-0.2025,260.1875,41.235,417.511475,333.58625,83.925225,-87.9,0.000333,8.00E-05,726.956175,318,408.956175,0.036386471,0.062312774,0.984444622,bepridil,high,0,190
-0.18,257.985,41.275,432.28095,345.835,86.44595,-87.8825,0.000352,8.05E-05,718.62575,301,417.62575,0.032726805,0.058742786,0.986969665,bepridil,high,0,191
-0.1125,255.2375,40.9575,382.87485,309.83125,73.0436,-87.8875,0.0003435,8.00E-05,708.9936,303.5,405.4936,0.042392761,0.068332202,0.992748274,bepridil,high,0,192
-0.2,261.845,41.3575,412.186875,329.83875,82.348125,-87.8925,0.0003355,8.00E-05,722.393125,316,406.393125,0.037085774,0.063240929,0.982692165,bepridil,high,0,193
-0.18,264.225,41.345,431.81415,343.09125,88.7229,-87.9075,0.0003165,7.93E-05,746.3004,335.75,410.5504,0.034517208,0.060593562,0.971806816,bepridil,high,0,194
-0.3,256.1375,40.95,385.73305,311.58125,74.1518,-87.8925,0.00033625,8.00E-05,713.3516,308.75,404.6016,0.042134578,0.068145372,0.989528325,bepridil,high,0,195
-0.1825,262.2475,41.5625,415.291775,333.34,81.951775,-87.88,0.00035525,8.08E-05,710.394475,299.25,411.144475,0.035231267,0.061673993,0.984443181,bepridil,high,0,196
-0.265,264.43,41.6025,425.75015,340.3425,85.40765,-87.89,0.00034175,8.03E-05,727.036575,314,413.036575,0.034120521,0.060362184,0.98135454,bepridil,high,0,197
-0.27,261.1675,41.235,417.537375,333.3375,84.199875,-87.9,0.000327,7.98E-05,731.509725,324,407.509725,0.036569343,0.062602719,0.980721656,bepridil,high,0,198
-0.195,262.4025,41.4325,409.167625,328.338725,80.8289,-87.895,0.00034,8.03E-05,719.110675,310.5,408.610675,0.03746555,0.063728104,0.979168237,bepridil,high,0,199
-0.2575,257.5275,41.2175,445.6037,354.83375,90.76995,-87.89,0.000346,8.03E-05,730.224625,308.25,421.974625,0.031002981,0.056706518,0.987888294,bepridil,high,0,200
-0.2475,261.26,41.59,459.6945,364.3375,95.357,-87.8775,0.00035775,8.08E-05,729.4122,294.75,434.6622,0.027971103,0.053808417,0.985712887,bepridil,high,0,201
-0.275,257.715,41.3425,423.432125,340.08375,83.348375,-87.8825,0.00036225,8.10E-05,707.04235,291.5,415.54235,0.033407759,0.059652836,0.993989923,bepridil,high,0,202
-0.1925,258.15,41.045,427.25885,340.83375,86.4251,-87.9,0.0003275,7.95E-05,737.009175,325,412.009175,0.035103795,0.060800053,0.980498415,bepridil,high,0,203
-0.1725,262.495,41.405,451.345025,357.08875,94.256275,-87.895,0.00033075,7.98E-05,744.930225,326.25,418.680225,0.030968355,0.056844352,0.974475548,bepridil,high,0,204
-0.265,256.8625,41.28,435.4753,348.333725,87.141575,-87.875,0.0003595,8.08E-05,716.85865,292.25,424.60865,0.032073614,0.057903211,0.989575262,bepridil,high,0,205
-0.175,263.34,41.405,435.085875,345.84,89.245875,-87.9,0.00032775,7.98E-05,739.104575,327.5,411.604575,0.033518047,0.059569968,0.972792904,bepridil,high,0,206
-0.18,259.1975,41.11,423.4188,338.085,85.3338,-87.905,0.0003275,7.98E-05,733.36025,323.25,410.11025,0.035636974,0.061538619,0.979749792,bepridil,high,0,207
-0.2525,264.53,41.735,451.2341,358.5925,92.6416,-87.88,0.00035125,8.05E-05,729.942875,305,424.942875,0.02917238,0.055349235,0.979021094,bepridil,high,0,208
-0.25,262.3025,41.5175,453.463475,359.33875,94.124725,-87.885,0.0003445,8.03E-05,736.161775,312.5,423.661775,0.029450035,0.055734062,0.970910386,bepridil,high,0,209
-0.18,255.8325,41.055,441.8962,352.08125,89.81495,-87.8875,0.0003425,8.03E-05,730.75365,312.5,418.25365,0.031588484,0.057468909,0.983807106,bepridil,high,0,210
-0.185,258.235,41.43,442.07065,353.33375,88.7369,-87.8775,0.0003655,8.10E-05,713.549025,287.75,425.799025,0.030062693,0.056300995,0.992233135,bepridil,high,0,211
-0.175,261.7025,41.5925,456.976675,362.83875,94.137925,-87.8775,0.00035575,8.08E-05,726.9665,297.75,429.2165,0.027976526,0.054286135,0.981885212,bepridil,high,0,212
-0.255,260.795,41.43,446.1287,354.8375,91.2912,-87.885,0.00034625,8.05E-05,728.772925,309.5,419.272925,0.030474944,0.056825381,0.979093224,bepridil,high,0,213
-0.265,261.6,41.2475,421.94435,336.58875,85.3556,-87.9,0.0003255,7.95E-05,734.88855,326.25,408.63855,0.036022436,0.062091118,0.973175683,bepridil,high,0,214
-0.2625,264.7825,41.6575,433.030975,345.09375,87.937225,-87.885,0.000344,8.05E-05,726.14105,312.5,413.64105,0.032745571,0.059124073,0.976463809,bepridil,high,0,215
-0.2675,258.9975,41.3325,425.4181,340.585,84.8331,-87.8825,0.0003515,8.05E-05,718.547775,302.5,416.047775,0.033577205,0.059978402,0.986440103,bepridil,high,0,216
-0.26,261.1475,41.385,437.787175,348.5875,89.199675,-87.89,0.00034025,8.03E-05,729.866325,314.5,415.366325,0.032486618,0.058548692,0.978403801,bepridil,high,0,217
-0.2575,263.7675,41.56,438.38475,348.84,89.54475,-87.89,0.00034075,8.03E-05,730.97305,316.25,414.72305,0.032041496,0.058365393,0.972002745,bepridil,high,0,218
-0.2525,263.765,41.4475,445.945725,353.59,92.355725,-87.8975,0.000328,7.98E-05,743.758175,328.25,415.508175,0.031853732,0.05770447,0.968173927,bepridil,high,0,219
-0.2475,265.3225,41.48,452.788925,357.84375,94.945175,-87.9025,0.0003195,7.95E-05,752.064325,338.5,413.564325,0.030802335,0.056826064,0.969890232,bepridil,high,0,220
-0.26,263.3975,41.6275,436.00835,347.84,88.16835,-87.895,0.00035,8.05E-05,723.622325,306.25,417.372325,0.031933348,0.058155094,0.98552347,bepridil,high,0,221
-0.255,262.6975,41.5425,441.6576,351.84,89.8176,-87.885,0.00034525,8.05E-05,727.46955,310.25,417.21955,0.031247818,0.057267664,0.984261223,bepridil,high,0,222
-0.1925,258.715,41.1825,424.384025,339.585,84.799025,-87.8925,0.00033775,8.00E-05,727.1641,314.75,412.4141,0.034802746,0.060636111,0.988450224,bepridil,high,0,223
-0.1925,259.745,41.3075,414.52625,332.3375,82.18875,-87.885,0.000345,8.03E-05,718.041575,308.5,409.541575,0.036153519,0.062160485,0.988445864,bepridil,high,0,224
-0.2725,256.1525,41.0825,421.667125,338.0825,83.584625,-87.885,0.000346,8.03E-05,720.4598,308,412.4598,0.034697861,0.060800846,0.98873634,bepridil,high,0,225
-0.17,260.4325,41.245,426.97595,340.8375,86.13845,-87.895,0.00033275,7.98E-05,732.995425,320.75,412.245425,0.034786109,0.060878005,0.974588926,bepridil,high,0,226
-0.1875,261.8875,41.62,418.853425,336.58875,82.264675,-87.8725,0.00036375,8.10E-05,707.467525,291,416.467525,0.034418438,0.060732317,0.983877638,bepridil,high,0,227
-0.2025,264.0425,41.405,404.195825,323.84,80.355825,-87.9,0.0003265,7.98E-05,726.5907,322.25,404.3407,0.039190915,0.065106898,0.976094173,bepridil,high,0,228
-0.2075,262.9875,41.4375,394.97255,318.34,76.63255,-87.89,0.00033825,8.03E-05,715.35435,310,405.35435,0.040164892,0.066338961,0.98296058,bepridil,high,0,229
-0.2725,261.315,41.4575,419.116775,336.33875,82.778025,-87.8825,0.0003495,8.05E-05,715.66595,305,410.66595,0.035194473,0.061107668,0.985130417,bepridil,high,0,230
-0.27,256.085,41.0575,421.690725,338.08125,83.609475,-87.8875,0.00034375,8.03E-05,719.422925,309.25,410.172925,0.034936919,0.060905471,0.987762406,bepridil,high,0,231
-0.165,260.135,41.3075,432.9734,345.0875,87.8859,-87.89,0.00034,8.03E-05,727.730725,313.5,414.230725,0.033344334,0.059340614,0.982785468,bepridil,high,0,232
-0.275,262.6775,41.51,412.697425,331.09,81.607425,-87.885,0.00034575,8.05E-05,716.922075,307,409.922075,0.036521974,0.062717827,0.984154337,bepridil,high,0,233
-0.1975,262.8825,41.47,406.8978,326.59,80.3078,-87.8975,0.0003405,8.03E-05,718.615375,311,407.615375,0.037795229,0.063943495,0.982409033,bepridil,high,0,234
-0.2575,261.3575,41.4775,441.6271,351.838725,89.788375,-87.885,0.000348,8.05E-05,728.289375,308.25,420.039375,0.030811378,0.0571553,0.98509686,bepridil,high,0,235
-0.2425,264.1175,41.73,465.875475,368.34125,97.534225,-87.88,0.0003515,8.05E-05,735.863725,304.25,431.613725,0.026610762,0.052866865,0.979808029,bepridil,high,0,236
-0.2725,263.0075,41.0875,408.5328,326.09,82.4428,-87.9175,0.00030275,7.87E-05,746.8313,339,407.8313,0.039949029,0.065893341,0.963541536,bepridil,high,0,237
-0.2625,258.9625,41.2,429.009475,342.585,86.424475,-87.89,0.00033725,8.00E-05,728.799425,318,410.799425,0.034020762,0.06002794,0.981822581,bepridil,high,0,238
-0.2625,256.7,41.28,438.737375,350.33375,88.403625,-87.875,0.00036025,8.08E-05,716.177325,291.25,424.927325,0.030936636,0.057321717,0.99055246,bepridil,high,0,239
0.0625,255.5725,40.8875,400.56015,322.08125,78.4789,-87.895,0.00033225,7.98E-05,721.189525,315.5,405.689525,0.039381766,0.065549397,0.986513698,bepridil,high,0,240
-0.175,262.0875,41.4175,435.324875,346.83875,88.486125,-87.89,0.0003375,8.03E-05,729.84175,317.75,412.09175,0.032879836,0.058937704,0.980743931,bepridil,high,0,241
-0.1925,262.0575,41.41,433.53075,345.08875,88.442,-87.8925,0.000337,8.03E-05,728.80705,318.25,410.55705,0.033340208,0.059548819,0.973983325,bepridil,high,0,242
-0.26,262.6925,41.4675,437.31525,348.09,89.22525,-87.89,0.000338,8.03E-05,731.36925,318.25,413.11925,0.032577281,0.058565464,0.980775704,bepridil,high,0,243
-0.2675,261.79,41.3325,423.925825,338.33875,85.587075,-87.895,0.000332,7.98E-05,734.45555,321.75,412.70555,0.035201677,0.061180529,0.980890666,bepridil,high,0,244
-0.2025,259.5675,41.2925,421.289725,337.085,84.204725,-87.8875,0.0003435,8.03E-05,720.03745,309.75,410.28745,0.035389112,0.061264009,0.983490691,bepridil,high,0,245
-0.2625,264.4925,41.535,434.067125,345.34125,88.725875,-87.9025,0.00033325,8.00E-05,735.110025,323.75,411.360025,0.033038318,0.059353952,0.977543998,bepridil,high,0,246
-0.1025,255.675,40.975,431.7938,344.831225,86.962575,-87.8925,0.00033675,7.98E-05,731.077575,316.75,414.327575,0.033614633,0.0594748,0.985938992,bepridil,high,0,247
-0.19,262.4,41.36,403.80695,323.84,79.96695,-87.895,0.00033325,8.00E-05,722.715275,316.25,406.465275,0.038936357,0.065065876,0.981433697,bepridil,high,0,248
-0.1775,264.4825,41.7925,483.681975,380.34125,103.340725,-87.895,0.0003525,8.05E-05,743.98725,301.25,442.73725,0.023808555,0.050034478,0.978021723,bepridil,high,0,249
-0.28,254.515,40.8075,408.179825,327.82875,80.351075,-87.8975,0.0003295,7.98E-05,725.03505,317.5,407.53505,0.038553035,0.064143246,0.98985526,bepridil,high,0,250
-0.26,263.665,41.5725,435.5614,347.09,88.4714,-87.8875,0.00034275,8.03E-05,731.1842,314.5,416.6842,0.032427147,0.058675745,0.97961466,bepridil,high,0,251
-0.1075,259.875,41.36,437.258175,348.5875,88.670675,-87.885,0.0003465,8.03E-05,727.678125,308.25,419.428125,0.031977977,0.05830967,0.983060464,bepridil,high,0,252
-0.2675,261.1625,41.3,421.922275,337.0875,84.834775,-87.895,0.00033375,8.00E-05,729.4411,319.5,409.9411,0.03554581,0.061603728,0.977956783,bepridil,high,0,253
-0.255,263.4925,41.6725,445.62205,354.34,91.28205,-87.88,0.000354,8.08E-05,722.02835,300.5,421.52835,0.030232092,0.056817237,0.971739752,bepridil,high,0,254
-0.1775,258.885,41.24,432.5409,345.085,87.4559,-87.895,0.000342,8.03E-05,727.612675,312,415.612675,0.032995925,0.059119115,0.984004717,bepridil,high,0,255
-0.1025,260.4,41.4975,444.27585,353.5875,90.68835,-87.8775,0.00035625,8.08E-05,721.938025,296.5,425.438025,0.030763584,0.056755489,0.984138491,bepridil,high,0,256
-0.2725,264.32,41.495,416.94545,333.34,83.60545,-87.9025,0.0003325,8.00E-05,730.454875,320,410.454875,0.036481513,0.062750712,0.975037351,bepridil,high,0,257
-0.2,263.82,41.6125,413.4776,331.59,81.8876,-87.8875,0.00034925,8.05E-05,714.486225,305.75,408.736225,0.036209762,0.06256706,0.978488807,bepridil,high,0,258
-0.2575,265.01,41.7125,438.60555,349.09375,89.5118,-87.8925,0.00034775,8.05E-05,726.009075,310,416.009075,0.031601472,0.058000702,0.973255927,bepridil,high,0,259
-0.2425,264.1925,41.685,467.1076,369.09125,98.01635,-87.885,0.00034675,8.05E-05,736.059375,310.25,425.809375,0.027042912,0.053117983,0.973400042,bepridil,high,0,260
-0.2625,258.5175,41.2825,437.694525,348.585,89.109525,-87.885,0.0003475,8.05E-05,725.813875,305.75,420.063875,0.032053795,0.058292495,0.984893322,bepridil,high,0,261
-0.2725,264.08,41.525,418.630025,334.59,84.040025,-87.89,0.0003375,8.03E-05,724.131225,316,408.131225,0.035940079,0.062084997,0.973406823,bepridil,high,0,262
-0.205,263.9,41.43,404.668925,324.59,80.078925,-87.9025,0.00033025,7.98E-05,726.570875,318.25,408.320875,0.038736065,0.064855952,0.978288174,bepridil,high,0,263
-0.26,264.4925,41.605,431.7621,344.0925,87.6696,-87.89,0.000341,8.03E-05,729.088075,314,415.088075,0.033317941,0.059618917,0.975632121,bepridil,high,0,264
-0.2975,259.925,41.21,385.169175,311.0875,74.081675,-87.89,0.000337,8.00E-05,712.04865,309,403.04865,0.042132884,0.068351812,0.984145511,bepridil,high,0,265
-0.2925,253.8775,40.905,397.895225,320.8275,77.067725,-87.885,0.000346,8.03E-05,710.619375,302.75,407.869375,0.039287147,0.065410061,0.992511825,bepridil,high,0,266
-0.165,260.075,41.325,445.6537,354.3375,91.3162,-87.895,0.0003405,8.03E-05,732.5293,315.25,417.2793,0.030727372,0.056860946,0.981244946,bepridil,high,0,267
-0.17,260.8175,41.3175,443.31595,351.8375,91.47845,-87.895,0.00033425,7.98E-05,737.9143,320.75,417.1643,0.031670298,0.05778677,0.982756463,bepridil,high,0,268
-0.245,261.6875,41.405,458.00625,362.33875,95.6675,-87.8975,0.00033575,8.00E-05,740.357075,322.25,418.107075,0.029052682,0.055084319,0.97772288,bepridil,high,0,269
-0.2675,264.4175,41.6475,425.593125,339.84,85.753125,-87.8875,0.0003465,8.05E-05,722.180075,308.75,413.430075,0.034142182,0.060338308,0.979709563,bepridil,high,0,270
-0.185,260.6575,41.3325,418.5947,335.0875,83.5072,-87.8875,0.000341,8.03E-05,722.394625,311.75,410.644625,0.035628613,0.061730096,0.981828693,bepridil,high,0,271
-0.18,263.6675,41.66,439.8372,350.34,89.4972,-87.8875,0.00035225,8.08E-05,723.7505,303.75,420.0005,0.031071125,0.057579145,0.977390158,bepridil,high,0,272
-0.175,262.2375,41.43,435.069925,346.83875,88.231175,-87.8925,0.00033875,8.03E-05,730.37685,316.75,413.62685,0.033082191,0.059167882,0.972503728,bepridil,high,0,273
-0.26,259.75,41.2825,437.0691,348.33625,88.73285,-87.89,0.00033875,8.03E-05,730.889325,315.25,415.639325,0.032186209,0.058433212,0.986394244,bepridil,high,0,274
-0.255,259.755,41.3525,444.691875,354.33625,90.355625,-87.885,0.000346,8.03E-05,730.076775,310,420.076775,0.03074705,0.056777243,0.980716252,bepridil,high,0,275
-0.1825,262.815,41.6375,430.223575,344.09,86.133575,-87.8775,0.000357,8.10E-05,715.349375,298,417.349375,0.032730502,0.059011437,0.979565171,bepridil,high,0,276
-0.11,258.355,41.36,423.862525,339.835,84.027525,-87.88,0.0003595,8.10E-05,710.484425,294.75,415.734425,0.033552443,0.059770232,0.993343289,bepridil,high,0,277
-0.2725,262.9275,41.43,417.084225,333.84,83.244225,-87.8925,0.00033525,8.00E-05,724.302875,317.5,406.802875,0.036251505,0.062274667,0.979730265,bepridil,high,0,278
-0.265,263.19,41.455,428.5744,341.34,87.2344,-87.895,0.0003335,8.00E-05,732.824625,319.75,413.074625,0.034513059,0.06057129,0.981859331,bepridil,high,0,279
