qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
63.67910496,72.90101974,41.7482418,-88.01413639,257.25,315.25,-0.343173652,0.000242937,7.49E-05,307.25,730.5,astemizole,196,intermediate
63.36971542,72.90181107,41.75186473,-88.01415389,258.5,316.75,-0.341652598,0.000243055,7.49E-05,307.75,730.75,astemizole,197,intermediate
57.35926823,72.91122994,41.82865707,-88.01430259,279,343.5,-0.313949224,0.000246321,7.52E-05,315.75,737.5,astemizole,198,intermediate
61.9582182,72.89531605,41.76070914,-88.0141507,263.25,322.75,-0.33478045,0.000243991,7.50E-05,309.75,732.5,astemizole,199,intermediate
57.61857879,72.90129895,41.81466264,-88.01429016,278,342,-0.314758666,0.00024629,7.52E-05,315,737,astemizole,200,intermediate
58.36698883,72.91375497,41.82089025,-88.01425281,275.25,338.75,-0.317111541,0.000245769,7.52E-05,314.25,736.5,astemizole,201,intermediate
60.348148,72.90952418,41.79465578,-88.01417869,268.5,330,-0.32845338,0.000244747,7.51E-05,311.75,734.25,astemizole,202,intermediate
62.41303003,72.83148496,41.68653743,-88.01406074,261.5,320.25,-0.338312386,0.000244479,7.50E-05,308.25,731,astemizole,203,intermediate
59.18660187,72.88993956,41.78581485,-88.01419537,272.5,335.25,-0.321836899,0.000245636,7.51E-05,313,735.5,astemizole,204,intermediate
57.90993688,72.89428471,41.80389199,-88.01425543,277,341.25,-0.316749954,0.000246238,7.52E-05,314.75,736.75,astemizole,205,intermediate
61.26822214,72.90972504,41.78520028,-88.01414869,265.75,325.75,-0.330799876,0.000244271,7.50E-05,310.5,733.5,astemizole,206,intermediate
61.74062424,72.9069311,41.77552932,-88.0141767,264,323.75,-0.334317763,0.000243922,7.50E-05,309.5,732.25,astemizole,207,intermediate
59.4243507,72.9069112,41.80007626,-88.01424894,272,334,-0.323550667,0.000245155,7.51E-05,313,735.5,astemizole,208,intermediate
59.28637181,72.90769588,41.80398898,-88.0142167,272.5,334.75,-0.321862321,0.000245338,7.51E-05,313,735.5,astemizole,209,intermediate
58.01748054,72.91246655,41.82189495,-88.01429889,276.5,340.5,-0.315944957,0.000245879,7.52E-05,314.75,737,astemizole,210,intermediate
58.01181351,72.90857527,41.81799934,-88.01428894,276.75,340.5,-0.316031324,0.000245954,7.52E-05,314.75,737,astemizole,211,intermediate
62.45550728,72.88292386,41.74164943,-88.01412319,261.5,320.5,-0.337912027,0.000243845,7.50E-05,308.5,731.75,astemizole,212,intermediate
61.54471875,72.89296851,41.76352069,-88.01413589,264.5,324.25,-0.333059775,0.000244295,7.50E-05,309.75,732.5,astemizole,213,intermediate
59.371182,72.91071664,41.80534928,-88.01424546,272,334.5,-0.322890302,0.00024518,7.51E-05,313,735.75,astemizole,214,intermediate
60.97240273,72.89526068,41.77248737,-88.01413627,266.5,327,-0.329808674,0.000244608,7.51E-05,310.75,733.5,astemizole,215,intermediate
56.37736176,72.90476213,41.83028563,-88.01438216,282.25,348.25,-0.310108655,0.0002468,7.53E-05,316.75,738.75,astemizole,216,intermediate
61.99400502,72.89567406,41.76124358,-88.01413515,263,322.5,-0.335281933,0.000243983,7.50E-05,309,732.25,astemizole,217,intermediate
64.56804831,72.89009052,41.72551137,-88.01413793,254.5,311.25,-0.34905527,0.000242495,7.49E-05,306,729.75,astemizole,218,intermediate
59.78984421,72.91084153,41.80192855,-88.01420532,270.75,332.75,-0.324834755,0.000245028,7.51E-05,312.25,734.75,astemizole,219,intermediate
57.66443846,72.88866893,41.79953941,-88.01428401,278,342.25,-0.31534056,0.000246372,7.52E-05,314.75,737,astemizole,220,intermediate
61.27557526,72.90289651,41.77680648,-88.01416078,265.5,325.75,-0.331795931,0.000244283,7.50E-05,310.5,733.25,astemizole,221,intermediate
60.6359745,72.89955576,41.78054015,-88.0141697,267.75,328.75,-0.329840048,0.0002447,7.51E-05,311,733.5,astemizole,222,intermediate
61.33140778,72.90917683,41.78253157,-88.01418163,265.5,325.75,-0.331436694,0.000244132,7.50E-05,310.5,733.5,astemizole,223,intermediate
57.42633368,72.91712325,41.83403551,-88.01432033,278.75,343.25,-0.313759845,0.000246176,7.52E-05,315.75,737.75,astemizole,224,intermediate
56.96203179,72.89193586,41.8108505,-88.01431099,280.25,345,-0.311902225,0.000246731,7.52E-05,315.75,737.5,astemizole,225,intermediate
58.67570281,72.91579477,41.81998209,-88.01424261,274.5,337.75,-0.319199726,0.000245599,7.52E-05,314,736,astemizole,226,intermediate
63.57691393,72.90041249,41.74886952,-88.01412738,258,316,-0.34364126,0.000243026,7.49E-05,307.5,730.75,astemizole,227,intermediate
61.70993118,72.89983895,41.76806149,-88.01416727,264,323.75,-0.334961893,0.000244041,7.50E-05,309.75,732.25,astemizole,228,intermediate
61.30368646,72.86476467,41.73429222,-88.01412874,265.5,325.5,-0.331954306,0.00024471,7.50E-05,310,732.5,astemizole,229,intermediate
57.45128503,72.9091294,41.82506907,-88.0143126,278.5,343,-0.313604074,0.000246269,7.52E-05,315.5,737.25,astemizole,230,intermediate
57.55672891,72.89364937,41.80753562,-88.01427408,278.5,342.5,-0.315023805,0.000246451,7.52E-05,315,737,astemizole,231,intermediate
56.95975259,72.90617599,41.82697318,-88.01433269,280.25,345.5,-0.310976929,0.000246575,7.52E-05,315.75,738,astemizole,232,intermediate
58.29579906,72.81160062,41.71114938,-88.01414556,275.25,338.25,-0.318823346,0.00024707,7.52E-05,312.75,734.5,astemizole,233,intermediate
59.50240174,72.88377778,41.77535947,-88.01418575,271.25,333.75,-0.323287028,0.000245518,7.51E-05,312.5,734.5,astemizole,234,intermediate
59.64280646,72.90633971,41.79631564,-88.01426465,271.25,333,-0.323739812,0.000244982,7.51E-05,312.5,735,astemizole,235,intermediate
60.66491853,72.89902792,41.7795553,-88.01417246,267.25,328.5,-0.330284467,0.000244683,7.51E-05,311,733.75,astemizole,236,intermediate
57.74858393,72.89726251,41.80779665,-88.01429373,277.75,342,-0.31627195,0.000246211,7.52E-05,315,737,astemizole,237,intermediate
58.13922494,72.91171134,41.82089705,-88.01426677,276.25,340,-0.317695817,0.000245905,7.52E-05,314.75,736.75,astemizole,238,intermediate
60.73398369,72.86583199,41.74271128,-88.01412344,267.25,328,-0.330834865,0.000245083,7.51E-05,310.5,733,astemizole,239,intermediate
61.22351136,72.88557631,41.75922943,-88.01411862,265.75,326,-0.332445724,0.000244598,7.51E-05,310.25,733,astemizole,240,intermediate
59.30431674,72.91312725,41.81009696,-88.01421592,272,334.5,-0.322070339,0.000245287,7.51E-05,313,735.5,astemizole,241,intermediate
60.94687453,72.90122803,41.77806182,-88.01418029,266.5,327,-0.330221811,0.000244446,7.51E-05,310.75,733.5,astemizole,242,intermediate
63.10623821,72.85393652,41.70113693,-88.01413114,259,317.25,-0.342595894,0.000243684,7.49E-05,307.25,730.75,astemizole,243,intermediate
60.14912441,72.91245066,41.79956164,-88.01421487,269.25,331,-0.327023671,0.000244781,7.51E-05,312,734.5,astemizole,244,intermediate
59.67203159,72.91360307,41.80575708,-88.01422109,271,333,-0.323980187,0.000245016,7.51E-05,312.5,735,astemizole,245,intermediate
58.19611641,72.90767396,41.81582611,-88.01426335,276,340,-0.317587322,0.000245923,7.52E-05,314.5,736.75,astemizole,246,intermediate
61.51461392,72.89860234,41.76963521,-88.0141395,264.5,324.75,-0.334112512,0.00024423,7.50E-05,310.25,732.75,astemizole,247,intermediate
61.24244804,72.87599725,41.74788614,-88.01413314,265.5,325.75,-0.332917655,0.000244649,7.50E-05,310,732.75,astemizole,248,intermediate
60.49654928,72.91167562,41.79401166,-88.01421884,268,329.5,-0.329505644,0.000244542,7.51E-05,311.75,734.25,astemizole,249,intermediate
56.92155061,72.90713243,41.82848559,-88.0143329,280.25,345.5,-0.311210218,0.000246574,7.52E-05,315.75,738,astemizole,250,intermediate
63.26726275,72.90581766,41.75686309,-88.01417402,258.75,317,-0.341011813,0.00024301,7.49E-05,307.75,731,astemizole,251,intermediate
59.43068561,72.90811275,41.802858,-88.01421895,272,334,-0.322924684,0.000245245,7.51E-05,313,735,astemizole,252,intermediate
60.84259232,72.89873,41.77646044,-88.01418125,267,327.75,-0.330731125,0.000244535,7.51E-05,310.75,733.5,astemizole,253,intermediate
60.54234888,72.90974753,41.7930306,-88.01417895,268.25,329,-0.328498019,0.000244639,7.51E-05,311.5,734,astemizole,254,intermediate
56.99113476,72.75086297,41.6609033,-88.01414464,279.75,344.25,-0.31447726,0.000248486,7.53E-05,313.75,735.25,astemizole,255,intermediate
60.11534004,72.90632215,41.7935584,-88.01417478,269.5,331.25,-0.326312644,0.000244926,7.51E-05,311.75,734.25,astemizole,256,intermediate
62.31578833,72.90290621,41.7649331,-88.01416813,262,321.25,-0.336756031,0.000243649,7.50E-05,308.75,732,astemizole,257,intermediate
59.82433723,72.88892402,41.7770335,-88.01420202,270.5,332.25,-0.324786149,0.000245235,7.51E-05,312.25,734.5,astemizole,258,intermediate
59.84730099,72.902203,41.79233421,-88.01418058,270.5,332,-0.325683349,0.00024514,7.51E-05,312,734.25,astemizole,259,intermediate
60.51522869,72.91205055,41.79606024,-88.01416476,268.25,329,-0.328118192,0.000244659,7.51E-05,311.5,734.25,astemizole,260,intermediate
61.344697,72.91050084,41.7844111,-88.01417976,265.5,325.75,-0.332854994,0.000244142,7.50E-05,310.75,733.5,astemizole,261,intermediate
61.94200023,72.90909862,41.77686171,-88.01413898,263.25,322.75,-0.336052308,0.000243865,7.50E-05,309.5,732.25,astemizole,262,intermediate
60.87160126,72.8978216,41.77313765,-88.01423204,266.75,327.75,-0.32912696,0.00024438,7.50E-05,311,733.75,astemizole,263,intermediate
61.53686914,72.89924581,41.76866924,-88.01418021,264.75,324.75,-0.33341574,0.000244089,7.50E-05,310.25,733.25,astemizole,264,intermediate
57.88760554,72.91053946,41.82189943,-88.01427691,277,341,-0.316178537,0.000246049,7.52E-05,314.75,737,astemizole,265,intermediate
60.34222311,72.90732917,41.79250784,-88.01417332,268.5,330,-0.328451869,0.000244788,7.51E-05,311.75,734.25,astemizole,266,intermediate
62.21153748,72.87038367,41.73124638,-88.01410861,262.25,321.5,-0.336946039,0.000244175,7.50E-05,308.75,731.5,astemizole,267,intermediate
60.071128,72.9113973,41.79889002,-88.01421434,269.5,331.5,-0.325844749,0.000244818,7.51E-05,312,734.5,astemizole,268,intermediate
59.07959846,72.90335528,41.80122749,-88.01421713,273,335.75,-0.322660894,0.000245489,7.51E-05,313.25,735.5,astemizole,269,intermediate
59.06229784,72.91477152,41.81300769,-88.01426846,273,336,-0.320634744,0.000245262,7.51E-05,313.75,736,astemizole,270,intermediate
58.96185646,72.91273393,41.80975079,-88.01430477,273.5,336.25,-0.320711097,0.000245221,7.51E-05,314,736.25,astemizole,271,intermediate
61.57045789,72.89275791,41.76150017,-88.01416763,264.75,324.5,-0.335013813,0.000244172,7.50E-05,310,732.5,astemizole,272,intermediate
59.66218492,72.89406368,41.78526515,-88.01418378,271.25,332.75,-0.324388595,0.000245343,7.51E-05,312.5,734.5,astemizole,273,intermediate
58.1424129,72.9078886,41.81569481,-88.01429184,276.25,340,-0.316102788,0.00024587,7.52E-05,314.75,736.75,astemizole,274,intermediate
60.24441499,72.78968729,41.66563098,-88.01407548,268.25,329.5,-0.32915079,0.000246184,7.51E-05,310,732.75,astemizole,275,intermediate
61.61685908,72.90718036,41.77797052,-88.01415645,264.75,324.5,-0.334434424,0.000244054,7.50E-05,310.25,733,astemizole,276,intermediate
60.51477467,72.89199273,41.77311524,-88.01416492,268.25,329,-0.328187772,0.000244849,7.51E-05,311,733.5,astemizole,277,intermediate
57.61248554,72.89595721,41.80908359,-88.01428086,278,342.25,-0.314762325,0.000246372,7.52E-05,315,737,astemizole,278,intermediate
62.41313403,72.88160739,41.73950171,-88.01415511,262,320.75,-0.338234556,0.000243782,7.50E-05,308.75,731.75,astemizole,279,intermediate
60.54319342,72.84650164,41.7220677,-88.01415044,267.75,328.75,-0.329330743,0.00024529,7.51E-05,310.75,733.25,astemizole,280,intermediate
63.60716793,72.86523508,41.70906586,-88.01411056,257.5,315.5,-0.343697643,0.000243343,7.49E-05,307.25,730.25,astemizole,281,intermediate
58.91563305,72.86454164,41.76088816,-88.01419117,273.25,336,-0.321322465,0.000246065,7.52E-05,313,735.25,astemizole,282,intermediate
56.61298155,72.88412941,41.80521824,-88.0143446,281.75,347,-0.310636205,0.000246961,7.53E-05,316.25,738.25,astemizole,283,intermediate
60.52264839,72.88841584,41.76930492,-88.01415832,268,329,-0.328342462,0.000244903,7.51E-05,311,733.5,astemizole,284,intermediate
61.49772074,72.89775107,41.76938146,-88.01412114,264.75,324.5,-0.334055258,0.00024431,7.50E-05,310.25,732.5,astemizole,285,intermediate
59.44292909,72.82262775,41.70935932,-88.01413647,271.25,333.5,-0.324351829,0.000246251,7.52E-05,311.75,733.75,astemizole,286,intermediate
61.21051812,72.8995789,41.77429238,-88.01414703,265.75,326,-0.331866515,0.000244412,7.50E-05,310.5,733.25,astemizole,287,intermediate
60.64543789,72.85697401,41.73279073,-88.01416832,267.75,328.25,-0.33005479,0.000245119,7.51E-05,310.5,733,astemizole,288,intermediate
56.32509872,72.91995901,41.84724465,-88.01442626,282.75,348.5,-0.30839594,0.000246585,7.53E-05,317.25,739.25,astemizole,289,intermediate
62.63225901,72.8945424,41.75244571,-88.01413349,260.75,319.75,-0.33911821,0.000243622,7.50E-05,308.25,731.75,astemizole,290,intermediate
59.16294353,72.89284491,41.7889232,-88.01420752,273,335.25,-0.322344105,0.000245597,7.51E-05,313,735.25,astemizole,291,intermediate
60.92504295,72.90245506,41.78042016,-88.01415171,266.75,327.25,-0.329766276,0.000244533,7.51E-05,310.75,733.5,astemizole,292,intermediate
61.56016528,72.90078114,41.77198132,-88.01413046,264.75,324.5,-0.333008182,0.000244216,7.50E-05,310.25,732.75,astemizole,293,intermediate
56.85888687,72.9166158,41.83809832,-88.01438841,280.75,346,-0.310898989,0.000246362,7.52E-05,316.5,738.25,astemizole,294,intermediate
59.781419,72.91264817,41.80389556,-88.01420285,270.75,332.5,-0.325519282,0.000245017,7.51E-05,312.5,734.75,astemizole,295,intermediate
62.50332659,72.89989133,41.75974288,-88.01414619,261.25,320.25,-0.337242768,0.000243604,7.50E-05,308.75,732,astemizole,296,intermediate
63.63185893,72.88847727,41.73505513,-88.01412474,257.5,315.5,-0.342771526,0.000243121,7.49E-05,307.25,730.75,astemizole,297,intermediate
59.13289101,72.83917713,41.73072913,-88.01415844,272.5,334.75,-0.322677825,0.000246238,7.52E-05,312,734.5,astemizole,298,intermediate
61.68979934,72.87690815,41.74333863,-88.01413215,264,323.75,-0.334095998,0.000244347,7.50E-05,309.5,732.5,astemizole,299,intermediate
58.93881951,72.91336624,41.81400076,-88.01424056,273.5,336.25,-0.320825174,0.000245452,7.52E-05,313.75,736,astemizole,300,intermediate
61.39433794,72.90971438,41.78283017,-88.01417191,265,325.5,-0.332381898,0.000244118,7.50E-05,310.5,733.5,astemizole,301,intermediate
57.36411142,72.90793914,41.82486325,-88.01430732,279,343.25,-0.313338856,0.000246342,7.52E-05,315.75,737.5,astemizole,302,intermediate
59.207035,72.9041311,41.80145326,-88.01420508,272.5,335,-0.322645214,0.000245454,7.51E-05,313.25,735.5,astemizole,303,intermediate
54.52595802,72.89898708,41.8442257,-88.01450034,288.75,356.5,-0.301371631,0.000247802,7.53E-05,319.5,740.75,astemizole,304,intermediate
60.22132688,72.89710224,41.78166849,-88.01419099,269.25,330.5,-0.327030444,0.000244912,7.51E-05,311.5,734.25,astemizole,305,intermediate
57.72791444,72.90529187,41.81846526,-88.01427273,277.75,342,-0.316111139,0.000246228,7.52E-05,315,737,astemizole,306,intermediate
62.0210206,72.89223506,41.75724118,-88.01412847,263,322.5,-0.335620241,0.000244015,7.50E-05,309.5,732.5,astemizole,307,intermediate
58.91105257,72.86660797,41.76101962,-88.0142453,273.5,336,-0.321286714,0.000245883,7.52E-05,313,735.25,astemizole,308,intermediate
64.26585114,72.88979775,41.72818993,-88.01414241,255.5,312.75,-0.347829071,0.000242656,7.49E-05,306.5,730,astemizole,309,intermediate
60.13149149,72.86667175,41.75017538,-88.01413791,269,330.75,-0.327306687,0.000245404,7.51E-05,311.25,733.75,astemizole,310,intermediate
58.24877363,72.8960351,41.80202336,-88.01425518,275.75,339.25,-0.317565958,0.000246008,7.52E-05,314.25,736,astemizole,311,intermediate
62.52460953,72.8886965,41.74738943,-88.01411828,261.5,320.25,-0.338802271,0.000243755,7.50E-05,308.5,731.75,astemizole,312,intermediate
62.07036462,72.90733012,41.77175975,-88.0141915,262.75,322.5,-0.33616335,0.000243707,7.50E-05,309.25,732.25,astemizole,313,intermediate
60.69081742,72.84109174,41.71099608,-88.01423934,267.25,328.25,-0.329306118,0.000244974,7.51E-05,310.75,733.25,astemizole,314,intermediate
61.04649014,72.87756842,41.74697088,-88.01425358,266.5,327,-0.331612772,0.00024437,7.50E-05,310.75,733.25,astemizole,315,intermediate
61.26164264,72.90776713,41.78266886,-88.01415301,265.75,325.75,-0.331565385,0.000244271,7.50E-05,310.5,733.5,astemizole,316,intermediate
61.60152591,72.86295461,41.73012129,-88.0140993,264.25,324,-0.334345506,0.000244615,7.50E-05,309.25,732.25,astemizole,317,intermediate
58.64007669,72.85625312,41.75391526,-88.01420763,274,337.25,-0.320515589,0.000246256,7.52E-05,313.25,735.25,astemizole,318,intermediate
59.54220202,72.90010447,41.79263329,-88.01420317,271.25,333.75,-0.323477221,0.000245282,7.51E-05,312.75,735.25,astemizole,319,intermediate
61.44421561,72.9015293,41.77393433,-88.01414495,264.75,325,-0.333252578,0.000244244,7.50E-05,310.25,733,astemizole,320,intermediate
61.72932047,72.89659581,41.76481273,-88.01414939,264,323.75,-0.33339841,0.000244112,7.50E-05,310,732.5,astemizole,321,intermediate
59.90139145,72.90933438,41.79831642,-88.01422675,270,332.25,-0.325355703,0.00024491,7.51E-05,312,734.75,astemizole,322,intermediate
62.33464495,72.82429385,41.68039045,-88.01403847,261.75,320.75,-0.339250735,0.000244666,7.50E-05,308,731,astemizole,323,intermediate
60.09465666,72.89603857,41.78226939,-88.01417294,269.5,331,-0.325400919,0.000245049,7.51E-05,311.75,734.25,astemizole,324,intermediate
60.03694988,72.88860809,41.77466986,-88.01418169,269.75,331.25,-0.325658087,0.000245133,7.51E-05,311.75,734,astemizole,325,intermediate
61.08264657,72.90997712,41.78728767,-88.0141601,265.75,326.5,-0.331948995,0.000244342,7.50E-05,310.75,733.5,astemizole,326,intermediate
57.43502554,72.84227344,41.75121578,-88.01426677,278.5,343,-0.314217711,0.000247021,7.52E-05,314.75,736,astemizole,327,intermediate
61.55013795,72.90992924,41.78120079,-88.01417025,264.75,324.5,-0.333440682,0.000244025,7.50E-05,310,733,astemizole,328,intermediate
58.46876758,72.91169498,41.81766589,-88.01423819,275,338.5,-0.319207154,0.000245771,7.52E-05,314.25,736.25,astemizole,329,intermediate
63.31380965,72.89763174,41.74578929,-88.01420226,258.5,316.75,-0.341728071,0.00024297,7.49E-05,307.75,731,astemizole,330,intermediate
59.73936904,72.91198225,41.80350521,-88.01421209,270.75,332.75,-0.32410019,0.00024503,7.51E-05,312.5,735,astemizole,331,intermediate
60.23094042,72.88921623,41.77098329,-88.01422557,269,330.25,-0.327192739,0.000244865,7.51E-05,311.5,734.25,astemizole,332,intermediate
60.4683113,72.91070873,41.79323661,-88.01420884,268.5,329.5,-0.327325795,0.000244571,7.51E-05,311.75,734.25,astemizole,333,intermediate
60.26449246,72.83078334,41.71035717,-88.01409076,268.5,330,-0.32880679,0.000245766,7.51E-05,310.5,732.75,astemizole,334,intermediate
59.3423453,72.8838556,41.77800375,-88.01417421,272,334.25,-0.323034647,0.000245653,7.51E-05,312.75,734.75,astemizole,335,intermediate
60.73198799,72.90113527,41.78098566,-88.01416291,267.5,328.25,-0.330150823,0.000244617,7.51E-05,311.25,733.5,astemizole,336,intermediate
