qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
61.978822,72.9085646,41.77590028,-88.0141415,263.25,322.75,-0.334869387,0.000243877,7.50E-05,309.75,732.5,astemizole,199,intermediate
57.647748,72.91863703,41.83408194,-88.01428754,278,342,-0.31485957,0.000246111,7.52E-05,315,737.25,astemizole,200,intermediate
58.368243,72.91671986,41.82475231,-88.01424316,275.25,338.75,-0.31711692,0.000245777,7.52E-05,314.25,736.5,astemizole,201,intermediate
60.347103,72.91238623,41.79857087,-88.01416321,268.5,330,-0.328448583,0.000244772,7.51E-05,311.75,734.25,astemizole,202,intermediate
62.558868,72.90797104,41.76894471,-88.0141124,261,320.25,-0.337974249,0.000243567,7.50E-05,309,731.75,astemizole,203,intermediate
59.231247,72.91474949,41.81333851,-88.01419974,272.5,335,-0.322006771,0.000245353,7.51E-05,313,735.5,astemizole,204,intermediate
57.952516,72.91790438,41.82999513,-88.01426098,277,340.75,-0.316900076,0.000245973,7.52E-05,315,737,astemizole,205,intermediate
61.268434,72.91067621,41.78641003,-88.01414491,265.75,325.75,-0.330801233,0.000244272,7.50E-05,310.5,733.5,astemizole,206,intermediate
61.731984,72.90970959,41.78023299,-88.01414015,264,323.75,-0.334275114,0.000244013,7.50E-05,309.5,732.25,astemizole,207,intermediate
59.417809,72.91450868,41.81086653,-88.01419607,272,334,-0.323526719,0.000245248,7.51E-05,313,735.5,astemizole,208,intermediate
59.293083,72.91481263,41.81253559,-88.01420262,272.5,334.75,-0.321888364,0.000245313,7.51E-05,313,735.5,astemizole,209,intermediate
58.01408,72.91759766,41.82923739,-88.01426266,276.5,340.5,-0.315933856,0.000245936,7.52E-05,314.75,736.5,astemizole,210,intermediate
58.021043,72.91759784,41.82912355,-88.01426763,276.75,340.5,-0.316063209,0.000245929,7.52E-05,314.75,737,astemizole,211,intermediate
62.497546,72.90814468,41.76994625,-88.01411892,261.5,320.5,-0.338101796,0.000243599,7.50E-05,309,731.75,astemizole,212,intermediate
61.574282,72.91003828,41.78230011,-88.01414513,264.5,324.25,-0.333146252,0.000244094,7.50E-05,310,733,astemizole,213,intermediate
59.364612,72.91472718,41.81147168,-88.01420797,272,334.5,-0.322866846,0.000245262,7.51E-05,313,735.5,astemizole,214,intermediate
61.003349,72.91111638,41.78980534,-88.01414476,266.25,327,-0.329937189,0.000244419,7.51E-05,310.75,733.5,astemizole,215,intermediate
56.399826,72.92174931,41.85021908,-88.01436719,282.25,348.25,-0.31018415,0.000246683,7.53E-05,316.75,739,astemizole,216,intermediate
62.014032,72.90904205,41.77643471,-88.01412526,263,322.5,-0.335369862,0.000243866,7.50E-05,309.25,732.25,astemizole,217,intermediate
64.590854,72.90436087,41.74167803,-88.01413389,254.5,311.25,-0.348215711,0.00024237,7.49E-05,306,729.75,astemizole,218,intermediate
59.789033,72.91379022,41.80602688,-88.01418809,270.75,332.75,-0.324830612,0.000245053,7.51E-05,312.25,734.75,astemizole,219,intermediate
57.711793,72.9183509,41.83322007,-88.01427973,277.75,342.25,-0.314840896,0.000246089,7.52E-05,315,737,astemizole,220,intermediate
61.281018,72.91058059,41.78616979,-88.01414106,265.5,325.75,-0.331817928,0.000244264,7.50E-05,310.5,733.5,astemizole,221,intermediate
60.657726,72.9118065,41.7944615,-88.01416532,267.75,328.5,-0.329188293,0.000244587,7.51E-05,311.25,734,astemizole,222,intermediate
61.31957,72.91046256,41.7854996,-88.0141443,265.5,325.75,-0.33138595,0.000244242,7.50E-05,310.25,733.5,astemizole,223,intermediate
57.424131,72.91910287,41.83700672,-88.01430365,278.75,343.25,-0.31375321,0.000246208,7.52E-05,315.75,737.5,astemizole,224,intermediate
57.012734,72.92015839,41.84232867,-88.01431619,280.25,345,-0.312072022,0.000246417,7.52E-05,316,738,astemizole,225,intermediate
58.675765,72.91634087,41.82070005,-88.01424021,274.5,337.75,-0.319200169,0.000245601,7.52E-05,314,736,astemizole,226,intermediate
63.586326,72.90605814,41.75518633,-88.01412573,258,316,-0.343685246,0.000242973,7.49E-05,307.5,730.75,astemizole,227,intermediate
61.715546,72.90957443,41.78041649,-88.01412835,264,323.75,-0.33498098,0.00024404,7.50E-05,310,732.25,astemizole,228,intermediate
61.383583,72.91039847,41.78474629,-88.01413759,264.75,325.5,-0.332299166,0.000244216,7.50E-05,310.25,733.25,astemizole,229,intermediate
57.468205,72.9191816,41.83646275,-88.01431264,278.5,343,-0.313661635,0.000246169,7.52E-05,315.5,737.5,astemizole,230,intermediate
57.607704,72.91869778,41.83473427,-88.01429459,278,342.5,-0.315203574,0.000246123,7.52E-05,315.25,737.25,astemizole,231,intermediate
56.986435,72.92025661,41.84277226,-88.01433757,280.25,345.5,-0.311061844,0.000246398,7.52E-05,316.25,738,astemizole,232,intermediate
58.502779,72.91659106,41.82301552,-88.01424648,275,338.25,-0.318786806,0.00024569,7.52E-05,314,736,astemizole,233,intermediate
59.557828,72.9141546,41.80897537,-88.01418971,271.25,333.75,-0.323500172,0.000245174,7.51E-05,312.75,735.25,astemizole,234,intermediate
59.630765,72.91397627,41.80803779,-88.01419485,271.25,333,-0.323692369,0.000245129,7.51E-05,312.5,735,astemizole,235,intermediate
60.689272,72.91180747,41.79404058,-88.0141655,267.25,328.5,-0.329524038,0.000244571,7.51E-05,311,734,astemizole,236,intermediate
57.778264,72.91822322,41.83229649,-88.01427458,277.5,342,-0.315573541,0.000246057,7.52E-05,315,737,astemizole,237,intermediate
58.147677,72.91739906,41.82764357,-88.01426189,276.25,340,-0.31772512,0.000245867,7.52E-05,314.75,736.75,astemizole,238,intermediate
60.824256,72.91145803,41.79223793,-88.01415476,267.25,328,-0.32944921,0.000244513,7.51E-05,310.75,733.5,astemizole,239,intermediate
61.271566,72.91033953,41.7861206,-88.01413739,265.75,326,-0.332653292,0.000244286,7.50E-05,310.25,733.25,astemizole,240,intermediate
59.302492,72.91438351,41.81189547,-88.01420588,272,334.5,-0.322063742,0.0002453,7.51E-05,313,735.5,astemizole,241,intermediate
60.952953,72.91121106,41.7904738,-88.01415184,266.5,327,-0.330244989,0.000244439,7.51E-05,310.75,733.5,astemizole,242,intermediate
63.190491,72.90683733,41.76064424,-88.01411647,259,317.25,-0.341135736,0.000243206,7.49E-05,307.75,730.75,astemizole,243,intermediate
60.145394,72.91315702,41.80113793,-88.01420145,269.25,331,-0.327008204,0.000244827,7.51E-05,312,734.25,astemizole,244,intermediate
59.660778,72.91394873,41.80764673,-88.01418574,271,333,-0.323936919,0.000245126,7.51E-05,312.5,735,astemizole,245,intermediate
58.211214,72.91734853,41.82680939,-88.01425916,276,340,-0.317639927,0.000245838,7.52E-05,314.75,736.75,astemizole,246,intermediate
61.531966,72.91003172,41.78267271,-88.01413061,264.5,324.5,-0.33336566,0.00024414,7.50E-05,310.25,733.25,astemizole,247,intermediate
61.308456,72.91055723,41.78571114,-88.01415672,265.5,325.75,-0.33320173,0.000244228,7.50E-05,310.5,733.25,astemizole,248,intermediate
60.482284,72.91215517,41.79668465,-88.01417337,268,329.5,-0.329445467,0.000244672,7.51E-05,311.5,734,astemizole,249,intermediate
56.938153,72.92055131,41.84336788,-88.01434089,280.25,345.5,-0.310537587,0.000246419,7.52E-05,316.25,738,astemizole,250,intermediate
63.251152,72.90674164,41.75977054,-88.01412499,258.75,317.25,-0.34092986,0.000243157,7.49E-05,307.75,730.75,astemizole,251,intermediate
59.437583,72.91456839,41.81043156,-88.01420922,272,334,-0.322942136,0.000245213,7.51E-05,313,735.25,astemizole,252,intermediate
60.860704,72.91140699,41.79174184,-88.01415704,267,327.75,-0.328963313,0.00024449,7.51E-05,310.75,733.5,astemizole,253,intermediate
60.54279,72.91200974,41.79601468,-88.01416967,268.25,329,-0.328499316,0.000244645,7.51E-05,311.5,734,astemizole,254,intermediate
57.323036,72.91918218,41.83838511,-88.0143037,279,343.75,-0.313333357,0.000246274,7.52E-05,315.75,737.75,astemizole,255,intermediate
60.121326,72.91274451,41.80147612,-88.01416257,269.5,331.25,-0.326336516,0.000244905,7.51E-05,311.75,734.5,astemizole,256,intermediate
62.316792,72.90869418,41.77229864,-88.01413655,262,321.25,-0.336754639,0.000243677,7.50E-05,308.75,732,astemizole,257,intermediate
59.863711,72.91369172,41.80498654,-88.01419013,270.25,332.25,-0.324939488,0.000245002,7.51E-05,312,734.75,astemizole,258,intermediate
59.868305,72.91358707,41.80495433,-88.01418349,270.5,332,-0.325763721,0.000245021,7.51E-05,312.25,734.5,astemizole,259,intermediate
60.512834,72.91196878,41.79627421,-88.014157,268.25,329,-0.328107948,0.00024468,7.51E-05,311.5,734.25,astemizole,260,intermediate
61.33762,72.91067239,41.78529178,-88.01416075,265.5,326,-0.332826467,0.000244203,7.50E-05,310.75,733.25,astemizole,261,intermediate
61.936865,72.90914932,41.77745035,-88.01413067,263.25,322.75,-0.336029745,0.000243914,7.50E-05,309.5,732.25,astemizole,262,intermediate
60.866391,72.9114318,41.79170289,-88.0141595,267,327.75,-0.329072941,0.000244481,7.51E-05,310.75,733.5,astemizole,263,intermediate
61.539561,72.90994577,41.78246468,-88.01414032,264.75,324.75,-0.333424761,0.000244119,7.50E-05,310.25,733,astemizole,264,intermediate
57.897793,72.91786492,41.83087608,-88.01426834,277,341,-0.316213866,0.000246003,7.52E-05,315,737,astemizole,265,intermediate
60.347501,72.91247363,41.7986009,-88.01416555,268.5,330,-0.328471978,0.00024477,7.51E-05,311.75,734.25,astemizole,266,intermediate
62.287056,72.90860084,41.77271135,-88.01413251,262.25,321.5,-0.3372851,0.000243695,7.50E-05,309.25,732.25,astemizole,267,intermediate
60.064109,72.91323374,41.80231186,-88.01418244,269.5,331.5,-0.325823668,0.0002449,7.51E-05,312,734.25,astemizole,268,intermediate
59.093853,72.91506763,41.81511047,-88.0142045,273,335.75,-0.322716663,0.000245419,7.51E-05,313.5,735.5,astemizole,269,intermediate
59.046505,72.91523985,41.81573735,-88.01421774,273,336,-0.321304062,0.000245429,7.51E-05,313.75,735.75,astemizole,270,intermediate
58.93307,72.91534551,41.81726313,-88.01420906,273.5,336.25,-0.320605398,0.000245508,7.52E-05,313.5,735.5,astemizole,271,intermediate
61.589696,72.9098665,41.78209748,-88.01413731,264.75,324.5,-0.334239739,0.0002441,7.50E-05,310.25,732.75,astemizole,272,intermediate
59.699236,72.91375998,41.80709432,-88.01419481,271,332.75,-0.324534855,0.000245102,7.51E-05,312.5,734.75,astemizole,273,intermediate
58.148094,72.91734263,41.82764434,-88.01426568,276.25,340,-0.316103214,0.000245856,7.52E-05,314.75,736.75,astemizole,274,intermediate
60.479049,72.91225972,41.79680824,-88.0141654,268.25,329.25,-0.32759758,0.00024469,7.51E-05,311.5,734,astemizole,275,intermediate
61.614983,72.9098834,41.78173098,-88.01413668,264.75,324.5,-0.334424447,0.000244084,7.50E-05,310.25,732.75,astemizole,276,intermediate
60.546368,72.91208375,41.79591453,-88.01415397,268,329,-0.327544618,0.00024466,7.51E-05,311.5,734,astemizole,277,intermediate
57.65603,72.918659,41.83401183,-88.01429092,278,342.25,-0.314916265,0.000246098,7.52E-05,315,737,astemizole,278,intermediate
62.444648,72.90826135,41.77065664,-88.0141211,261.5,320.75,-0.337510122,0.000243627,7.50E-05,309,732,astemizole,279,intermediate
60.655519,72.91185391,41.794473,-88.01415592,267.75,328.75,-0.329022432,0.0002446,7.51E-05,311.25,734,astemizole,280,intermediate
63.678472,72.90600552,41.75405632,-88.01411764,257.5,315.5,-0.344040778,0.000242926,7.49E-05,307,730.5,astemizole,281,intermediate
59.013444,72.91554106,41.81627033,-88.01422097,273.25,335.75,-0.320981515,0.000245444,7.52E-05,313.75,735.75,astemizole,282,intermediate
56.661243,72.9207798,41.84686995,-88.01433596,281.5,347,-0.310109021,0.000246596,7.53E-05,316.75,738.25,astemizole,283,intermediate
60.558804,72.91207562,41.79579404,-88.0141575,268,329,-0.327719467,0.000244651,7.51E-05,311.5,734,astemizole,284,intermediate
61.517471,72.91010314,41.78288103,-88.01412819,264.75,324.5,-0.334143709,0.000244147,7.50E-05,310.25,733,astemizole,285,intermediate
59.609804,72.91420991,41.80831551,-88.01418992,271,333.25,-0.324113187,0.000245151,7.51E-05,312.5,735,astemizole,286,intermediate
61.224165,72.91054666,41.78687579,-88.01413794,265.75,326,-0.331922265,0.0002443,7.50E-05,310.75,733.5,astemizole,287,intermediate
60.740393,72.91192243,41.79317025,-88.01418771,267.25,328.25,-0.329491833,0.000244498,7.51E-05,311.25,734,astemizole,288,intermediate
56.302456,72.92174517,41.85176914,-88.01436597,282.75,348.5,-0.308330171,0.000246752,7.53E-05,317.25,739.25,astemizole,289,intermediate
62.643625,72.90786532,41.76793858,-88.01411881,260.75,319.75,-0.339174152,0.000243521,7.50E-05,308.75,731.75,astemizole,290,intermediate
59.194839,72.91493915,41.81376926,-88.01421178,273,335.25,-0.322469345,0.000245352,7.51E-05,313.25,735.75,astemizole,291,intermediate
60.931558,72.91127884,41.79068114,-88.01414812,266.75,327.25,-0.329796243,0.000244464,7.51E-05,310.75,733.5,astemizole,292,intermediate
61.576274,72.90994576,41.78227543,-88.01413061,264.25,324.5,-0.333077909,0.000244112,7.50E-05,310.25,733,astemizole,293,intermediate
56.847445,72.92045178,41.84453164,-88.01433833,280.75,346,-0.31086598,0.000246483,7.52E-05,316.25,738.25,astemizole,294,intermediate
59.776008,72.91368575,41.80595379,-88.01418587,270.75,332.5,-0.325499013,0.000245071,7.51E-05,312.25,734.75,astemizole,295,intermediate
62.510028,72.90810794,41.76973537,-88.0141235,261.25,320.25,-0.337269386,0.000243585,7.50E-05,308.75,732,astemizole,296,intermediate
63.659167,72.90605118,41.75442713,-88.01412883,257.5,315.5,-0.342847432,0.000242918,7.49E-05,307,730.5,astemizole,297,intermediate
59.275807,72.91470682,41.81283164,-88.01420555,272.5,334.75,-0.321706686,0.000245319,7.51E-05,313,735.5,astemizole,298,intermediate
61.744805,72.9096517,41.77993092,-88.01412861,263.75,323.75,-0.333517265,0.000244017,7.50E-05,309.5,732.25,astemizole,299,intermediate
58.938009,72.91568591,41.81726618,-88.01422727,273.5,336.25,-0.320822804,0.000245478,7.52E-05,313.75,736,astemizole,300,intermediate
61.383791,72.91037906,41.78487965,-88.01414394,265,325.5,-0.332336559,0.000244211,7.50E-05,310.25,733.25,astemizole,301,intermediate
57.380101,72.91932764,41.83771702,-88.01430716,279,343.25,-0.313361003,0.000246233,7.52E-05,315.75,737.5,astemizole,302,intermediate
59.227053,72.91500466,41.81327593,-88.01421262,272.5,335,-0.321935466,0.000245328,7.51E-05,313.25,735.5,astemizole,303,intermediate
54.579062,72.92624184,41.87406281,-88.0145164,288.75,356.5,-0.301529092,0.000247452,7.53E-05,319.5,741.25,astemizole,304,intermediate
60.242351,72.91284905,41.79998526,-88.01417523,269.25,330.5,-0.327112595,0.000244809,7.51E-05,311.75,734.25,astemizole,305,intermediate
57.755801,72.91838104,41.83275368,-88.01428523,277.5,342,-0.315418173,0.000246054,7.52E-05,315,737,astemizole,306,intermediate
62.050901,72.90893632,41.77588063,-88.01413219,263,322.5,-0.335750098,0.000243839,7.50E-05,309.5,732.25,astemizole,307,intermediate
58.990725,72.91547808,41.81659042,-88.014226,273.5,336,-0.320753205,0.000245448,7.52E-05,313.75,736,astemizole,308,intermediate
64.285795,72.90502658,41.74591336,-88.01413071,255.5,312.75,-0.346829264,0.000242562,7.49E-05,306.75,730,astemizole,309,intermediate
60.220806,72.91266782,41.80019579,-88.01416991,269,330.75,-0.326908584,0.000244833,7.51E-05,311.75,734.25,astemizole,310,intermediate
58.28244,72.9171444,41.82579904,-88.01424937,275.75,339.25,-0.317687914,0.000245806,7.52E-05,314.5,736.75,astemizole,311,intermediate
62.559174,72.90799756,41.7690116,-88.01411446,261.5,320.25,-0.337951287,0.00024357,7.50E-05,309,731.75,astemizole,312,intermediate
62.061664,72.90935677,41.77550021,-88.01415736,262.75,322.5,-0.336122949,0.000243797,7.50E-05,309.5,732.5,astemizole,313,intermediate
60.778972,72.91143622,41.79258233,-88.01416197,267.25,328,-0.328881456,0.000244525,7.51E-05,311,733.75,astemizole,314,intermediate
61.0646,72.91090884,41.78896052,-88.01414929,266,327,-0.331682279,0.000244381,7.50E-05,310.75,733.5,astemizole,315,intermediate
61.259939,72.91025471,41.78608631,-88.01413593,265.75,325.75,-0.331559474,0.000244289,7.50E-05,310.5,733.5,astemizole,316,intermediate
61.698235,72.9098098,41.7804143,-88.01413706,264,323.75,-0.332764258,0.000244029,7.50E-05,309.75,732.25,astemizole,317,intermediate
58.809665,72.9161367,41.8118551,-88.01440461,274,337.25,-0.320440082,0.000245014,7.51E-05,314,736.5,astemizole,318,intermediate
59.562684,72.91415483,41.80894758,-88.01418972,271.25,333.75,-0.323556599,0.00024517,7.51E-05,312.75,735.25,astemizole,319,intermediate
61.457428,72.91026819,41.78379416,-88.01413746,264.75,325,-0.333307089,0.00024417,7.50E-05,310.25,733,astemizole,320,intermediate
61.747559,72.90972196,41.78000184,-88.01413287,264,323.75,-0.333473863,0.000244013,7.50E-05,309.75,732.25,astemizole,321,intermediate
59.896508,72.91357154,41.80445781,-88.01419147,270,332.25,-0.325335172,0.000244974,7.51E-05,312,734.5,astemizole,322,intermediate
62.501949,72.90800442,41.76974724,-88.01411813,261.5,320.25,-0.338229692,0.0002436,7.50E-05,309,732,astemizole,323,intermediate
60.122316,72.91287847,41.80137378,-88.01416296,269.5,331,-0.325507854,0.000244895,7.51E-05,311.75,734.25,astemizole,324,intermediate
60.072441,72.91294193,41.80234903,-88.01417047,269.5,331.25,-0.325757196,0.000244919,7.51E-05,311.75,734.5,astemizole,325,intermediate
61.079308,72.91089338,41.78887402,-88.01414706,265.75,326.5,-0.331934374,0.000244374,7.50E-05,310.75,733.5,astemizole,326,intermediate
57.57375,72.91869796,41.8351752,-88.01429227,278,343,-0.314708861,0.000246144,7.52E-05,315.25,737.25,astemizole,327,intermediate
61.53856,72.91006366,41.7827012,-88.01413343,264.75,324.5,-0.333388868,0.000244126,7.50E-05,310.25,733,astemizole,328,intermediate
58.476517,72.91673748,41.82327273,-88.01424007,275,338.5,-0.318539232,0.000245718,7.52E-05,314.25,736.5,astemizole,329,intermediate
63.299803,72.90665045,41.75921573,-88.01412515,258.5,316.75,-0.341649827,0.000243135,7.49E-05,307.75,730.75,astemizole,330,intermediate
59.7338,72.91378302,41.80664441,-88.01418466,270.75,332.75,-0.324078001,0.00024509,7.51E-05,312.25,735,astemizole,331,intermediate
60.250804,72.91274286,41.79977706,-88.01417302,269,330.25,-0.326351188,0.000244805,7.51E-05,311.75,734.25,astemizole,332,intermediate
60.453441,72.91217213,41.79714192,-88.01416021,268.5,329.5,-0.327265605,0.000244706,7.51E-05,311.5,734.25,astemizole,333,intermediate
60.426244,72.91221788,41.797472,-88.01415754,268.5,330,-0.327717905,0.000244729,7.51E-05,311.75,734.25,astemizole,334,intermediate
59.403665,72.91461986,41.81105814,-88.01419267,272,334.25,-0.323270484,0.000245256,7.51E-05,313,735.5,astemizole,335,intermediate
60.744745,72.9116453,41.79328987,-88.01415028,267.5,328.25,-0.329369503,0.000244566,7.51E-05,311.25,733.5,astemizole,336,intermediate
60.172326,72.91323606,41.80085604,-88.01418509,269.5,330.75,-0.327246688,0.000244837,7.51E-05,311.75,734.5,astemizole,337,intermediate
62.541024,72.90806535,41.76934501,-88.01411953,261,320.25,-0.337839514,0.000243573,7.50E-05,308.75,731.75,astemizole,338,intermediate
58.848323,72.91568468,41.81830321,-88.01421668,274,336.75,-0.320513627,0.000245534,7.52E-05,313.75,736,astemizole,339,intermediate
