qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
45.11361303,72.63880624,41.43471205,-88.02700285,337.75,426.75,-0.245766505,0.000220944,7.36E-05,368,798.5,bepridil,204,high
44.49184307,72.82647891,41.6343732,-88.02553511,339.5,430,-0.244567319,0.000224015,7.39E-05,367.5,797.25,bepridil,205,high
43.24650663,72.59789706,41.79693238,-88.02005894,337.25,425.5,-0.249806323,0.000242468,7.50E-05,347,775,bepridil,206,high
46.22156075,72.86302844,41.55118882,-88.0258937,333.25,421,-0.248564947,0.000221734,7.37E-05,366,795.75,bepridil,207,high
45.78964933,72.68455532,41.43810186,-88.02660947,335,423,-0.247842337,0.000221226,7.36E-05,366.75,796.5,bepridil,208,high
44.78420797,72.91860616,41.89783295,-88.02020903,332.5,420.5,-0.253467419,0.000237215,7.47E-05,351.25,779,bepridil,209,high
44.18483166,72.82705007,41.75693875,-88.02297453,339,429.5,-0.245476943,0.000232751,7.44E-05,358.5,787.25,bepridil,210,high
44.4313271,72.53160339,41.54678861,-88.02420386,337.5,426.25,-0.247859895,0.000230562,7.42E-05,358.5,787.25,bepridil,211,high
43.26607945,72.65243198,41.87099055,-88.01817145,334.5,422.5,-0.251744937,0.000246561,7.52E-05,341.5,769.25,bepridil,212,high
43.85702656,72.79853656,41.86131379,-88.01990125,335,423.75,-0.250291801,0.000240314,7.49E-05,348.75,776.25,bepridil,213,high
43.91427919,72.76195633,41.74263337,-88.02240453,338.25,428,-0.245998067,0.000233834,7.45E-05,356.75,785,bepridil,214,high
47.16686597,72.79196523,41.44439035,-88.02672225,331.25,418.25,-0.251200751,0.000219884,7.36E-05,366,796.25,bepridil,215,high
44.58055556,72.94008969,41.83350745,-88.02199503,335,422.75,-0.249751403,0.000232843,7.45E-05,356.75,784.25,bepridil,216,high
43.45854883,72.69548731,41.78052328,-88.02143743,338,427.5,-0.247738044,0.000236993,7.47E-05,353.5,781.75,bepridil,217,high
46.12963771,72.77375675,41.61878168,-88.02337598,330.25,416.25,-0.253349119,0.000229567,7.42E-05,356.25,784.5,bepridil,218,high
44.06413093,72.89300293,41.76071288,-88.02337107,339.75,430.75,-0.244154362,0.000230312,7.43E-05,362,790.5,bepridil,219,high
45.75246537,72.8796178,41.5844897,-88.02618808,336.75,426,-0.246893512,0.000221756,7.37E-05,368.25,798.25,bepridil,220,high
44.79819926,72.93852306,41.57308243,-88.02771567,340.25,431.25,-0.24245705,0.000216674,7.34E-05,375.25,806.5,bepridil,221,high
43.85338121,72.87136825,41.87568355,-88.02039582,334.75,423.75,-0.250107195,0.00023675,7.47E-05,353,780.75,bepridil,222,high
45.00626193,72.83791497,41.76316705,-88.02153721,331.5,418.25,-0.253388885,0.000233155,7.45E-05,354.25,781.75,bepridil,223,high
43.27576623,72.67214318,41.65455782,-88.02429887,340.75,432,-0.244244238,0.000227846,7.41E-05,363.75,793.5,bepridil,224,high
42.76760966,72.73080847,41.76766967,-88.02251454,341.25,432.75,-0.243866934,0.000233004,7.44E-05,359.25,788.5,bepridil,225,high
42.23333675,72.56408718,41.68643854,-88.02341869,344.25,436.25,-0.241123823,0.000233173,7.44E-05,360,789,bepridil,226,high
45.01615342,72.74891125,41.560961,-88.02575488,337.75,427,-0.245449174,0.000224731,7.39E-05,365,794.5,bepridil,227,high
42.3525988,72.83707992,42.0003195,-88.01841387,339.75,431,-0.24655248,0.000245905,7.52E-05,346,774.25,bepridil,228,high
46.71750736,72.90561125,41.57569344,-88.02574656,331.25,417.75,-0.251670248,0.000221172,7.37E-05,365,794.75,bepridil,229,high
44.19647834,72.87692913,41.75885417,-88.02326248,338,428.5,-0.246314894,0.000229065,7.42E-05,362,791.25,bepridil,230,high
44.13821374,72.79833796,41.79192545,-88.02124159,335,423,-0.25002642,0.000235998,7.46E-05,353.25,780.75,bepridil,231,high
45.66403661,72.55080532,41.52448867,-88.0234868,331.5,417.75,-0.253337639,0.00023112,7.43E-05,354.5,782.75,bepridil,232,high
44.21186311,72.73462327,41.67371208,-88.02367777,337.75,426.75,-0.246772647,0.000229603,7.42E-05,360.25,789.25,bepridil,233,high
43.19698771,72.86289395,41.85488141,-88.02184601,339.25,429.25,-0.245855771,0.00023415,7.45E-05,357.75,786,bepridil,234,high
46.59064,72.86049641,41.69953688,-88.02253352,327.25,412,-0.256471037,0.00023034,7.43E-05,354.5,782,bepridil,235,high
41.56368085,72.79363202,41.88937428,-88.02204625,345,438,-0.241465495,0.000234776,7.46E-05,360,789.5,bepridil,236,high
45.11218716,72.89132885,41.86602785,-88.01998567,330.25,416.75,-0.254593269,0.000237732,7.48E-05,349.5,776.5,bepridil,237,high
47.30916729,72.84993047,41.20419928,-88.03209487,337.25,426.25,-0.242911946,0.000206452,7.26E-05,381.5,815.5,bepridil,238,high
45.48633514,72.67877169,41.55195838,-88.02454941,333.5,420.5,-0.250308962,0.00022725,7.40E-05,359.75,788.75,bepridil,239,high
42.45956692,72.58996267,41.81780369,-88.01996658,339.5,429.5,-0.246428382,0.000243028,7.50E-05,347.75,776,bepridil,240,high
45.30912118,72.53542348,41.41905359,-88.0261348,336,423.75,-0.247923924,0.000224282,7.38E-05,363.5,793,bepridil,241,high
44.54966133,72.8149544,41.68371022,-88.0238069,336.5,425.25,-0.24798056,0.00022796,7.41E-05,361.5,790.5,bepridil,242,high
46.64194643,72.81309312,41.59611867,-88.02402953,330.25,416.5,-0.25278555,0.000227703,7.41E-05,357.75,786.5,bepridil,243,high
46.05479174,72.8366824,41.65818413,-88.0232491,329.75,415.5,-0.253970879,0.000228382,7.42E-05,358,786,bepridil,244,high
45.54073503,72.80451517,41.60346018,-88.02502704,334,421.75,-0.250315769,0.00022421,7.39E-05,364,793.5,bepridil,245,high
44.51415848,72.7171692,41.68365189,-88.0229636,336.25,425.25,-0.248958894,0.000231866,7.43E-05,357.25,785.75,bepridil,246,high
45.50605941,72.91065002,41.67154299,-88.02414075,333,421,-0.249759702,0.000225506,7.40E-05,362.25,791.25,bepridil,247,high
43.84476394,72.52544957,41.51383028,-88.02544073,341,431.75,-0.244506043,0.000226646,7.40E-05,364,794.5,bepridil,248,high
46.88740186,72.83912935,41.59428438,-88.02423081,328,413,-0.254944868,0.000225557,7.40E-05,359,787.75,bepridil,249,high
45.15393553,72.89495647,41.87646595,-88.01972949,329.75,415.75,-0.255195326,0.000238922,7.49E-05,347.5,774.5,bepridil,250,high
44.33471486,72.4820986,41.41538239,-88.02698716,339.5,428.75,-0.245233208,0.000222278,7.37E-05,367.5,798.25,bepridil,251,high
43.72763721,72.8863536,41.80202113,-88.02229356,338.75,429.25,-0.246149184,0.000231872,7.44E-05,359.5,788.25,bepridil,252,high
46.3229512,72.71851469,41.64265402,-88.02205879,327.75,412.5,-0.257139239,0.00023341,7.44E-05,351.5,778.5,bepridil,253,high
44.60752655,72.78261169,41.61652428,-88.02507264,338.5,428.25,-0.2454021,0.000225519,7.40E-05,364.75,794.5,bepridil,254,high
46.00534563,72.88156513,41.82226612,-88.02028566,329.75,415.5,-0.255000749,0.000239131,7.49E-05,347.25,773.5,bepridil,255,high
44.96867976,72.67341205,41.61279923,-88.0235091,334,421.75,-0.249893487,0.000230214,7.42E-05,357.5,786,bepridil,256,high
44.88138777,72.74794976,41.79618031,-88.01981383,331.25,417.25,-0.254348306,0.000240772,7.49E-05,345.75,772.25,bepridil,257,high
45.5054701,72.9167955,41.66913805,-88.02457804,334.5,422.25,-0.248306771,0.000225481,7.40E-05,363,792,bepridil,258,high
42.97917421,72.91346773,41.91920443,-88.02136193,341,432.25,-0.244833206,0.000236356,7.47E-05,356.5,785,bepridil,259,high
43.7509857,72.94775523,41.87891472,-88.02147826,338.5,428.25,-0.24559147,0.000235271,7.46E-05,356.5,784.25,bepridil,260,high
45.51404692,72.89478281,41.80121852,-88.02152313,331.5,418.5,-0.253048431,0.00023423,7.46E-05,353.5,781,bepridil,261,high
42.41621557,72.66845262,41.77487562,-88.02255475,343.75,436.75,-0.242844404,0.000234559,7.45E-05,358.75,788.5,bepridil,262,high
46.46281503,72.90899036,41.67784689,-88.02360235,330.5,416.25,-0.252937869,0.000228204,7.42E-05,358.5,786.5,bepridil,263,high
46.19443294,72.89995161,41.61848531,-88.02488857,331.75,418.5,-0.250879266,0.000223674,7.39E-05,363,792.5,bepridil,264,high
44.41983304,72.92509356,41.79081515,-88.02279229,337,426,-0.247144295,0.000230718,7.43E-05,360,788,bepridil,265,high
43.16131383,72.75667348,41.70678832,-88.02446776,342.75,434,-0.242021115,0.000228586,7.42E-05,364.75,794,bepridil,266,high
43.6557861,72.46662535,41.58819937,-88.0234024,339.5,430.5,-0.246323047,0.000233086,7.43E-05,357,786.75,bepridil,267,high
44.62026876,72.71924663,41.64411807,-88.02353886,336.5,425.75,-0.248047497,0.000229679,7.42E-05,359.75,788.75,bepridil,268,high
43.66457548,72.75447438,41.65536936,-88.02479172,340.5,431.75,-0.244159043,0.000225752,7.40E-05,366.25,796,bepridil,269,high
46.45813757,72.7806977,41.58056662,-88.02416865,329.75,415,-0.25422828,0.00022669,7.40E-05,358.5,787,bepridil,270,high
44.10227955,72.92617631,41.84967312,-88.02129841,336,425,-0.248023312,0.000234647,7.46E-05,356,783,bepridil,271,high
45.39679186,72.763107,41.65771172,-88.02334746,333,420.5,-0.251212593,0.000229943,7.42E-05,357.5,786,bepridil,272,high
43.42692639,72.89133026,41.90002195,-88.0206634,338.5,428.25,-0.247034987,0.000238079,7.48E-05,353.25,781,bepridil,273,high
45.19191517,72.82642476,41.66524654,-88.02410385,336.25,424.75,-0.247698376,0.000228609,7.42E-05,361.25,789.75,bepridil,274,high
41.36210223,72.71809229,41.75363676,-88.02414525,348.5,443.25,-0.237492615,0.000228941,7.42E-05,367.5,797.75,bepridil,275,high
45.63513625,72.70949584,41.64189212,-88.02242317,331.25,418,-0.253191786,0.000233029,7.44E-05,353.5,781.5,bepridil,276,high
45.56823921,72.86033971,41.8634391,-88.01935442,329,414.25,-0.256387824,0.00024117,7.50E-05,344.75,771.25,bepridil,277,high
43.32326434,72.66682275,41.84767409,-88.01954951,335,422.75,-0.251550976,0.000242299,7.50E-05,346.25,774,bepridil,278,high
45.02280166,72.8594811,41.68834895,-88.02406342,335.5,424.75,-0.248619046,0.000226693,7.41E-05,362.75,792.25,bepridil,279,high
45.06378323,72.86250354,41.67219339,-88.0240716,334.5,422.75,-0.248981284,0.000225988,7.40E-05,362.75,791.5,bepridil,280,high
44.63499286,72.82402327,41.7399119,-88.02260432,335.5,423.75,-0.249413599,0.00023221,7.44E-05,357,785.25,bepridil,281,high
44.71882202,72.7019838,41.42392153,-88.0278532,340.25,430.75,-0.242499169,0.000217965,7.34E-05,372.75,804.25,bepridil,282,high
44.21820756,72.76206523,41.69990902,-88.02294965,336.5,425.25,-0.247376104,0.000231351,7.43E-05,358.25,786.5,bepridil,283,high
42.07736501,72.76178398,41.91702179,-88.01995351,342,433.75,-0.24462347,0.000241223,7.49E-05,351,780,bepridil,284,high
44.31189798,72.75130797,41.73224647,-88.0222181,335.25,423.75,-0.249832664,0.000233041,7.44E-05,356,784.25,bepridil,285,high
44.60571488,72.87052008,41.77175675,-88.02249483,337.25,427.25,-0.246804758,0.000233281,7.45E-05,357.5,785.5,bepridil,286,high
46.33175766,72.79132091,41.62174172,-88.02334955,330.75,417,-0.252547832,0.00023024,7.43E-05,355.75,783.75,bepridil,287,high
44.56031372,72.6872949,41.60328384,-88.02456959,337.5,427,-0.248074282,0.000226943,7.40E-05,362.5,792.5,bepridil,288,high
46.58680468,72.83693957,41.3058766,-88.0306575,336.75,425.75,-0.244632699,0.00020933,7.28E-05,379,812.25,bepridil,289,high
45.51711646,72.45516978,41.41740137,-88.02515231,333.5,420.5,-0.250880557,0.000227345,7.40E-05,358.75,787.75,bepridil,290,high
42.69226236,72.84368957,41.92260698,-88.02013974,340.25,431.5,-0.245503423,0.000240481,7.49E-05,352,780,bepridil,291,high
41.32962178,72.67615612,41.94847733,-88.01914868,344,436.75,-0.243288608,0.000245686,7.52E-05,347.25,777.25,bepridil,292,high
43.73106861,72.84486908,41.78164057,-88.02252925,338.25,428,-0.246128719,0.000232078,7.44E-05,359,787,bepridil,293,high
43.67523507,72.83690393,41.71647871,-88.02424033,340.5,431.75,-0.243872823,0.000227347,7.41E-05,364.75,794.5,bepridil,294,high
41.59040583,72.80508949,41.84673943,-88.02304078,347,440.75,-0.239298078,0.000231919,7.44E-05,364,793.5,bepridil,295,high
44.85575966,72.80355255,41.6815738,-88.0234891,335.5,423.75,-0.248666321,0.000229462,7.42E-05,359.5,788.25,bepridil,296,high
43.04657137,72.76153851,41.82269396,-88.02145991,338.75,428.5,-0.246542154,0.00023643,7.47E-05,354.5,782.75,bepridil,297,high
43.54208709,72.64571495,41.79784373,-88.02044548,336.5,426,-0.250356062,0.000239896,7.48E-05,349,777.75,bepridil,298,high
42.0040597,72.83331458,41.94386638,-88.02003497,340.75,431.25,-0.245220385,0.000239616,7.49E-05,353,780.75,bepridil,299,high
40.5171432,72.93013893,42.04994008,-88.02054536,348.75,444.5,-0.238616881,0.000238234,7.48E-05,358.75,789.5,bepridil,300,high
45.88002226,72.69900015,41.39043574,-88.02809828,336.25,424.75,-0.246576681,0.000217369,7.34E-05,370.75,802,bepridil,301,high
42.17800493,72.86835759,42.02191183,-88.01807566,339.75,430.5,-0.246985706,0.000246198,7.53E-05,345.75,773.75,bepridil,302,high
45.49825083,72.74604047,41.38505599,-88.02890703,338.5,427.5,-0.243931633,0.000214794,7.32E-05,374.75,806.5,bepridil,303,high
48.38430153,72.79834184,41.24242051,-88.03019894,328.25,413,-0.253111491,0.000208973,7.28E-05,373.75,807,bepridil,304,high
45.25754865,72.84612761,41.67784569,-88.02351073,333.5,420.75,-0.249701096,0.000228789,7.42E-05,359.5,787.75,bepridil,305,high
45.88409174,72.91867787,41.68272588,-88.02403208,332,419.25,-0.251028324,0.00022597,7.40E-05,361.5,790.25,bepridil,306,high
44.40194053,72.85528989,41.67124242,-88.0246285,338.75,429.75,-0.244779742,0.000225973,7.40E-05,365.25,794.75,bepridil,307,high
45.21734031,72.77494451,41.73620518,-88.02182849,334,421.5,-0.251254272,0.000236049,7.46E-05,352.25,779.75,bepridil,308,high
46.23208345,72.73727514,41.5389725,-88.02477014,330.25,415.75,-0.253110475,0.000225423,7.39E-05,359.75,789,bepridil,309,high
45.81795562,72.74130826,41.57032413,-88.02450294,332.25,418.75,-0.25160626,0.000226581,7.40E-05,359.75,788.75,bepridil,310,high
43.42273333,72.79477954,41.76398726,-88.02281087,339.75,430,-0.245014198,0.000231739,7.44E-05,359.75,788.5,bepridil,311,high
43.34241387,72.81429322,41.72328136,-88.02412024,341.75,432.75,-0.2427463,0.000228027,7.41E-05,364.75,794,bepridil,312,high
46.06764117,72.87991819,41.73848613,-88.02228176,329.75,415.5,-0.254699856,0.000231528,7.44E-05,354.75,782.5,bepridil,313,high
43.98937097,72.74470734,41.69493731,-88.02307554,337.25,427.25,-0.246886695,0.000230295,7.43E-05,360,789,bepridil,314,high
45.54274167,72.80663988,41.74851666,-88.02154111,332.75,420.25,-0.252014211,0.000236141,7.46E-05,351.5,779.25,bepridil,315,high
42.68720549,72.71903816,41.67789201,-88.024637,345,437.75,-0.238818918,0.000228663,7.41E-05,365.5,795,bepridil,316,high
42.69778577,72.4979151,41.75699935,-88.02048306,338.25,428,-0.248876704,0.000241149,7.49E-05,348.25,777,bepridil,317,high
42.84600059,72.35951163,41.56077455,-88.0238613,341,431.75,-0.245645916,0.000232451,7.43E-05,357.75,787.75,bepridil,318,high
43.09235082,72.61023019,41.8095386,-88.01973747,336,424.75,-0.249833778,0.000242323,7.50E-05,346.75,774.25,bepridil,319,high
48.0682351,72.73149507,41.10922149,-88.03202058,332.75,419.25,-0.248455446,0.000206657,7.26E-05,378,811.75,bepridil,320,high
46.03364194,72.7994208,41.46320206,-88.027127,333.5,421,-0.2489426,0.0002179,7.34E-05,369,799.5,bepridil,321,high
43.59383495,72.84514105,41.73480542,-88.02403229,341.25,432.5,-0.243140115,0.000228426,7.42E-05,364.25,793.25,bepridil,322,high
43.71899822,72.76888621,41.77987478,-88.02198719,337.75,426.75,-0.247281116,0.000234973,7.46E-05,355.25,783.5,bepridil,323,high
44.38240879,72.73248098,41.63973793,-88.02441682,339.5,430.25,-0.244775729,0.000228586,7.41E-05,362.75,792,bepridil,324,high
43.87455083,72.65238578,41.77134506,-88.02019097,334.75,423,-0.251031778,0.000240505,7.49E-05,348,775,bepridil,325,high
44.85195669,72.85174298,41.60870257,-88.02563662,338.25,428.5,-0.244779453,0.000222996,7.38E-05,368,797.75,bepridil,326,high
46.81235198,72.85514217,41.64984695,-88.0232795,329,414.75,-0.254262779,0.000229387,7.42E-05,356,784,bepridil,327,high
43.67545132,72.92774334,41.84714531,-88.02231709,339.75,430.75,-0.245122334,0.000232727,7.45E-05,359.75,788.25,bepridil,328,high
43.70359428,72.74787933,41.78322418,-88.0214734,337,425.5,-0.248386758,0.000236334,7.46E-05,353.5,781.75,bepridil,329,high
43.55004223,72.25268229,41.55648782,-88.02175173,335.75,424.25,-0.25075514,0.00023899,7.46E-05,348,776.25,bepridil,330,high
42.89011143,72.68337921,41.79558707,-88.02151205,340.25,430.75,-0.245140307,0.00023834,7.47E-05,353.25,781.5,bepridil,331,high
44.69384312,72.36652825,41.4864853,-88.02370342,334.25,421.5,-0.251094008,0.000232339,7.43E-05,354.5,783,bepridil,332,high
45.79626834,72.79415247,41.50614559,-88.02649162,335.75,424.25,-0.246988313,0.000221283,7.37E-05,367,797.25,bepridil,333,high
44.26568614,72.70758144,41.67175317,-88.02367463,339,429.5,-0.246673389,0.000231086,7.43E-05,359.5,788.75,bepridil,334,high
44.93459387,72.76894501,41.74352053,-88.02174213,335.25,423.75,-0.249886523,0.000236795,7.47E-05,352.25,779.75,bepridil,335,high
46.60939885,72.7968547,41.5786111,-88.0242856,330.75,417.5,-0.252543348,0.00022696,7.41E-05,359,787.5,bepridil,336,high
44.30607973,72.87884599,41.70377815,-88.02406702,338.25,428,-0.245615488,0.00022632,7.40E-05,364.5,794,bepridil,337,high
44.98071751,72.89388009,41.56556916,-88.02703727,339,428.75,-0.244288172,0.000218433,7.35E-05,372.75,803.25,bepridil,338,high
43.6860172,72.73524654,41.84158412,-88.01989055,336.25,425.5,-0.249177686,0.000241855,7.50E-05,348,775.25,bepridil,339,high
45.58499337,72.90355664,41.69027679,-88.02361702,331.75,418.75,-0.251098358,0.000227101,7.41E-05,360.25,788.5,bepridil,340,high
45.23089326,72.79538808,41.47996167,-88.02753799,338.75,428.25,-0.243933726,0.000218207,7.35E-05,371.5,802.75,bepridil,341,high
43.96767215,72.51598328,41.65339295,-88.02154404,335,423,-0.250329705,0.000237415,7.46E-05,350.5,778,bepridil,342,high
44.00693796,72.79167481,41.73427385,-88.02275878,336.5,425.25,-0.247759885,0.00023114,7.43E-05,358.75,787,bepridil,343,high
45.39782202,72.8053121,41.62526041,-88.02442122,335.25,423,-0.248323094,0.000227317,7.41E-05,361,790,bepridil,344,high
44.32167591,72.65046314,41.52842732,-88.0256954,338.75,428.25,-0.244834235,0.000224437,7.39E-05,365.25,795.25,bepridil,345,high
42.96481402,72.79075064,41.81832765,-88.02208862,340.5,430.75,-0.244802105,0.000234785,7.46E-05,357.25,785.5,bepridil,346,high
44.26376829,72.64963795,41.55177005,-88.02549799,339.5,429.75,-0.245307266,0.000225126,7.39E-05,365.25,795.25,bepridil,347,high
47.53723209,72.70912042,41.53109244,-88.02319795,325.25,409.25,-0.25837099,0.000230066,7.42E-05,352.5,780.25,bepridil,348,high
45.58897228,72.83458258,41.61309623,-88.02483788,335.75,424.5,-0.248252917,0.000225763,7.40E-05,363,792.25,bepridil,349,high
45.70204665,72.68113134,41.55089993,-88.02457734,334.5,422.25,-0.249447627,0.000228123,7.41E-05,359.75,788.5,bepridil,350,high
42.34293727,72.70270366,41.92908625,-88.0183089,337.5,426.75,-0.248944433,0.00024605,7.52E-05,344,771.75,bepridil,351,high
43.71939504,72.53858504,41.62590634,-88.02328151,338.25,428,-0.247393957,0.000232386,7.43E-05,357.5,786.75,bepridil,352,high
45.13265628,72.9086346,41.74356334,-88.0230414,335.5,424.25,-0.247740162,0.000230365,7.43E-05,359.5,787.75,bepridil,353,high
44.20429051,72.89428837,41.7567926,-88.02342873,338,427.25,-0.246104596,0.000229352,7.42E-05,361.5,790.25,bepridil,354,high
42.92843016,72.65722772,41.73318333,-88.02268039,340.25,430.25,-0.245655111,0.000232951,7.44E-05,358.25,787.25,bepridil,355,high
43.59311469,72.81756306,41.80868187,-88.02211091,337.25,425.75,-0.248510466,0.000233016,7.45E-05,357.5,785.75,bepridil,356,high
46.79038346,72.83992663,41.49229824,-88.02635548,330.5,416.5,-0.251841349,0.000219621,7.36E-05,366,796,bepridil,357,high
42.33259607,72.59922665,41.869445,-88.01903313,339.75,430.5,-0.247114381,0.000246096,7.52E-05,344.25,773.25,bepridil,358,high
43.90509296,72.84575385,41.8544468,-88.02060392,335.75,425,-0.24991749,0.000237323,7.47E-05,352.5,780.25,bepridil,359,high
41.61322898,72.77904325,41.82977044,-88.02286482,346.25,440,-0.239480188,0.000232385,7.44E-05,363,792.5,bepridil,360,high
43.7775322,72.80800869,41.77602515,-88.02247631,338.75,429.75,-0.246761253,0.000232289,7.44E-05,359,788.25,bepridil,361,high
44.3738278,72.88509601,41.64440084,-88.02591503,340.5,431,-0.24290305,0.00022254,7.38E-05,369.5,799.75,bepridil,362,high
