qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
49.345629,72.98133804,41.63103432,-88.02458877,330.25,418,-0.25117039,0.000231563,7.44E-05,355,782.5,bepridil,208,high
46.899884,72.96916251,41.95134017,-88.01804427,329.75,417,-0.256125075,0.000249154,7.54E-05,338,764.25,bepridil,209,high
45.525755,72.98126205,41.9722806,-88.01871661,336.75,427,-0.248473132,0.000249999,7.55E-05,340.25,767.5,bepridil,210,high
45.510258,72.97644682,41.97441582,-88.01828364,335.25,424,-0.250124034,0.000250053,7.55E-05,339.75,766.25,bepridil,211,high
47.227295,72.96636907,41.86647382,-88.0193914,330,417,-0.254324204,0.000245261,7.52E-05,342.5,768,bepridil,212,high
45.691391,72.97140444,41.98289243,-88.01776058,332.75,420.5,-0.252784933,0.000250052,7.55E-05,338.5,764.75,bepridil,213,high
47.298048,72.97073784,41.89206543,-88.01936951,333.75,423,-0.250795044,0.00024958,7.55E-05,339.5,765.75,bepridil,214,high
46.600317,72.97018735,41.94630279,-88.01798277,330.25,417.75,-0.255117614,0.000249237,7.55E-05,338.25,764.25,bepridil,215,high
45.637456,72.97450284,41.98440964,-88.01801126,333,420.5,-0.25296738,0.000250022,7.55E-05,338.75,764.5,bepridil,216,high
46.242346,72.96913836,41.94254838,-88.01877211,334.25,423.25,-0.250941273,0.000249325,7.55E-05,339.75,766.75,bepridil,217,high
49.600372,72.98135416,41.87796862,-88.0192344,325.5,410.75,-0.258127547,0.000249608,7.55E-05,336,760.5,bepridil,218,high
47.109581,72.98515732,41.85444026,-88.02072376,335.5,425.75,-0.248439801,0.000245052,7.52E-05,345.5,771.5,bepridil,219,high
45.781765,72.97736268,41.97099215,-88.01849658,335,424.5,-0.250510447,0.00024953,7.55E-05,340,767.25,bepridil,220,high
45.031531,72.92190668,41.94589515,-88.01905811,338.25,428.75,-0.247204288,0.00024943,7.54E-05,341,769.25,bepridil,221,high
46.467541,72.93228475,41.93411549,-88.01801548,331.75,419.25,-0.254006322,0.000250477,7.55E-05,337.25,763.5,bepridil,222,high
50.497334,72.97955771,41.72779682,-88.02225698,325,410.5,-0.257054989,0.000239095,7.48E-05,345.25,771,bepridil,223,high
45.522247,72.93947324,41.95367553,-88.01869313,337,427.75,-0.248248181,0.000250443,7.55E-05,339.75,767.25,bepridil,224,high
45.965901,72.98202085,41.9469162,-88.01898109,336.75,427.5,-0.247892434,0.000249683,7.55E-05,340.75,768,bepridil,225,high
44.101071,72.98244541,42.00750851,-88.01864392,341.25,433,-0.244325986,0.000250274,7.55E-05,342.25,770,bepridil,226,high
46.211547,72.98294526,41.94223375,-88.0189381,335.25,424.25,-0.249180913,0.000250022,7.55E-05,340,766.25,bepridil,227,high
47.879258,72.98718193,41.89751049,-88.01971376,333.75,423,-0.250928995,0.000249597,7.55E-05,339.5,766,bepridil,228,high
49.904153,72.98388501,41.86956068,-88.01953347,326.25,412,-0.258324566,0.000249447,7.55E-05,336.25,760.75,bepridil,229,high
48.248795,72.98594667,41.89015223,-88.01957584,332.25,421.5,-0.252373138,0.000249572,7.55E-05,338.75,765.25,bepridil,230,high
48.338772,72.98267608,41.89256548,-88.01924072,329.75,416.75,-0.254688911,0.000249533,7.55E-05,338,762.75,bepridil,231,high
46.944017,72.97054167,41.94041218,-88.01790587,328.75,415.25,-0.255743136,0.000249955,7.55E-05,337,762.25,bepridil,232,high
46.092855,72.97824556,41.95150101,-88.01879552,334.5,423.5,-0.250827506,0.000248977,7.54E-05,340.5,767.25,bepridil,233,high
46.812065,72.98103493,41.79667913,-88.0224103,335.25,424.5,-0.249045113,0.000237445,7.48E-05,352.25,779.75,bepridil,234,high
49.347866,72.97238557,41.82836797,-88.01986497,323.75,407.75,-0.260661837,0.000244263,7.52E-05,340.5,765.25,bepridil,235,high
43.754629,72.97174777,42.03403965,-88.01863301,341.75,434.25,-0.24444419,0.000250174,7.55E-05,342.5,771,bepridil,236,high
48.235757,72.95442344,41.89552322,-88.01822816,326.25,412,-0.259059397,0.000249911,7.55E-05,335.5,761,bepridil,237,high
46.399749,72.9250651,41.90255743,-88.0189811,335.25,425,-0.249298324,0.000250847,7.55E-05,338.5,765.5,bepridil,238,high
47.977879,72.97707378,41.90038478,-88.01892746,329.5,416.5,-0.25517461,0.000249858,7.55E-05,337.25,762.75,bepridil,239,high
46.952271,72.97889223,41.89838948,-88.01947329,334.5,423.5,-0.249888496,0.000248779,7.54E-05,340.75,766.75,bepridil,240,high
46.661428,72.97388493,41.87947731,-88.01984355,333,421.5,-0.250577083,0.000245127,7.52E-05,344,770,bepridil,241,high
46.118367,72.97637696,41.96419599,-88.01831313,333.5,422,-0.25114883,0.000249947,7.55E-05,338.75,765.5,bepridil,242,high
49.503432,72.97665233,41.85865701,-88.01949929,326,412,-0.257549757,0.000248335,7.54E-05,337.5,762.25,bepridil,243,high
48.160068,72.87739275,41.83196415,-88.0182865,326.75,411.5,-0.258755635,0.000251108,7.55E-05,334.25,759,bepridil,244,high
47.19883,72.97556298,41.94130811,-88.01857613,331,418.25,-0.25476125,0.000249643,7.55E-05,338,764,bepridil,245,high
46.225476,72.97612839,41.96340942,-88.01833536,333.25,422.25,-0.252023468,0.000249882,7.55E-05,338.75,765.75,bepridil,246,high
46.910272,72.97374217,41.92143263,-88.01842116,330.5,417.75,-0.253698031,0.000249055,7.55E-05,338.75,764.25,bepridil,247,high
44.438261,72.97663003,42.01604024,-88.01817334,338.75,430.25,-0.24712533,0.000250111,7.55E-05,341.25,769,bepridil,248,high
48.893052,72.97422902,41.89694143,-88.01844837,324.75,409.5,-0.259846174,0.000249618,7.55E-05,335.5,760,bepridil,249,high
47.834206,72.93378926,41.89199351,-88.01809887,326.5,412,-0.258264711,0.000250295,7.55E-05,335.5,760.25,bepridil,250,high
44.752739,72.97721703,42.0210675,-88.01831111,337.25,427.25,-0.248825419,0.000249985,7.55E-05,340.75,768.25,bepridil,251,high
47.517851,72.91625181,41.86338201,-88.01923054,333.5,423,-0.250757852,0.000250782,7.55E-05,337.75,764.25,bepridil,252,high
48.642253,72.96517535,41.8955095,-88.01823013,324.5,409,-0.259758843,0.000249728,7.55E-05,335.25,759.75,bepridil,253,high
46.453083,72.89808909,41.89958578,-88.0189569,335.25,424.75,-0.249904803,0.00025111,7.55E-05,337.75,764.75,bepridil,254,high
47.81781,72.97273714,41.91940204,-88.01820212,327,412.5,-0.257610643,0.000249664,7.55E-05,336.5,761.25,bepridil,255,high
46.160241,72.97350173,41.95894132,-88.01800824,331.75,419.25,-0.252844255,0.000250054,7.55E-05,338.5,764,bepridil,256,high
46.376196,72.96831791,41.96134752,-88.01751275,329,414.75,-0.256339898,0.000250023,7.55E-05,337,762,bepridil,257,high
46.988014,72.97563088,41.79992401,-88.02157426,332.25,419.25,-0.250915114,0.000238675,7.48E-05,349.75,776.25,bepridil,258,high
46.729568,72.98465487,41.80520998,-88.02260937,336.75,427,-0.247689552,0.000237941,7.48E-05,353,780.5,bepridil,259,high
48.177664,72.98528126,41.73414969,-88.02306953,333.5,422.5,-0.249054449,0.000237298,7.47E-05,351.5,778.25,bepridil,260,high
48.403706,72.95381294,41.88413228,-88.01876715,328,414,-0.257201783,0.000249931,7.55E-05,336.25,761.75,bepridil,261,high
45.201946,72.98296295,41.96594189,-88.01951432,339.5,432.5,-0.245600098,0.000247722,7.54E-05,344.25,772.75,bepridil,262,high
46.952177,72.97181501,41.92001012,-88.01840072,329,415,-0.255134877,0.000248221,7.54E-05,338.75,764,bepridil,263,high
46.631466,72.96959135,41.94670506,-88.01792788,330,416.75,-0.255098699,0.00025002,7.55E-05,337.5,762.75,bepridil,264,high
47.112876,72.97951598,41.89963924,-88.01948225,333,421.25,-0.251708861,0.000247925,7.54E-05,341.25,767.25,bepridil,265,high
44.820226,72.98494763,42.00152333,-88.01897776,339.75,431,-0.245844309,0.000249992,7.55E-05,342,769.25,bepridil,266,high
48.330286,72.98447592,41.77589161,-88.02212609,333.5,423.5,-0.249669258,0.00024035,7.49E-05,348.5,775.5,bepridil,267,high
46.816328,72.97457907,41.86279873,-88.02028066,333,422.25,-0.251221163,0.000242942,7.51E-05,346.25,773,bepridil,268,high
47.085775,72.98591248,41.9225541,-88.01943981,335.5,425.75,-0.249196416,0.000249728,7.55E-05,339.75,767.25,bepridil,269,high
48.970685,72.96680998,41.88189079,-88.01877059,325.5,411,-0.258985744,0.000249742,7.55E-05,335.75,760.25,bepridil,270,high
45.271926,72.97227383,41.9840357,-88.01779279,334,422.75,-0.250857381,0.000250136,7.55E-05,339.25,765.25,bepridil,271,high
46.265594,72.97241633,41.96743744,-88.01803426,331.25,418.25,-0.254533687,0.000249485,7.55E-05,338.25,764.25,bepridil,272,high
47.059316,72.98424928,41.92090323,-88.01919019,333.75,422.75,-0.250938123,0.000249827,7.55E-05,339.25,765.75,bepridil,273,high
48.894774,72.98526595,41.71670294,-88.02318198,331.75,419.25,-0.251368841,0.000237196,7.47E-05,351.5,777.5,bepridil,274,high
44.457572,72.9877621,41.96724503,-88.01972741,344,437.75,-0.241258036,0.000248571,7.54E-05,345.5,774,bepridil,275,high
48.19268,72.96696861,41.8244643,-88.01998488,328.25,414,-0.255198621,0.000244028,7.52E-05,342.75,767.75,bepridil,276,high
48.177619,72.9721496,41.9148971,-88.01814736,325.75,410.25,-0.258944789,0.000249647,7.55E-05,335.75,760.5,bepridil,277,high
46.239207,72.97399381,41.96954979,-88.01809416,331.5,418.75,-0.253954686,0.000249881,7.55E-05,338.25,764.25,bepridil,278,high
48.427905,72.9817656,41.83770692,-88.02061663,330.75,418.75,-0.253809967,0.00024445,7.52E-05,343.5,769.75,bepridil,279,high
47.733714,72.9475992,41.88067423,-88.01878792,330,417.75,-0.254146789,0.000250224,7.55E-05,337.25,762.75,bepridil,280,high
46.386293,72.97697854,41.94833773,-88.01843635,332.75,420.75,-0.252047816,0.000249904,7.55E-05,338.75,764.5,bepridil,281,high
46.325086,72.98162593,41.85855787,-88.02071291,337,427.5,-0.246770046,0.000243673,7.51E-05,347.25,774,bepridil,282,high
46.94394,72.93229929,41.77442728,-88.02151496,333,421.25,-0.250137676,0.000239865,7.49E-05,348.5,775,bepridil,283,high
44.591875,72.97347007,41.92861486,-88.02018211,339,430.25,-0.246453315,0.000242392,7.51E-05,349.75,777.25,bepridil,284,high
49.052181,72.98514086,41.88054693,-88.01957605,329.25,416.25,-0.254547003,0.00024959,7.55E-05,337.5,762.75,bepridil,285,high
47.211163,72.98356028,41.91433969,-88.01918139,333.5,422.75,-0.251103513,0.00024987,7.55E-05,339.25,765.25,bepridil,286,high
50.269583,72.98494459,41.86279476,-88.0196739,325.5,411,-0.257314769,0.000249572,7.55E-05,336,760.25,bepridil,287,high
46.221397,72.97758233,41.96765123,-88.01848111,334,423.75,-0.251622865,0.000249756,7.55E-05,339.25,766.5,bepridil,288,high
44.662622,72.97456792,42.02121783,-88.01797286,336.75,426.25,-0.249655742,0.000250025,7.55E-05,340.25,767.75,bepridil,289,high
46.245089,72.96487906,41.95152444,-88.01797376,331.5,418.5,-0.253789445,0.000250134,7.55E-05,338,763.5,bepridil,290,high
44.952946,72.97852178,41.99220202,-88.01840351,337.75,428.25,-0.247590252,0.000250117,7.55E-05,340.5,768,bepridil,291,high
44.577157,72.98132677,42.00310813,-88.01867395,340.25,432.25,-0.245383603,0.000250029,7.55E-05,341.75,770.25,bepridil,292,high
47.989629,72.98722672,41.89073537,-88.01969735,332.75,421.5,-0.250864681,0.000249447,7.55E-05,339.5,765.25,bepridil,293,high
45.262753,72.98074476,41.98253946,-88.01866026,337.75,428.5,-0.247848418,0.000249989,7.55E-05,341,768.25,bepridil,294,high
43.056288,72.98173246,42.06067185,-88.01853034,344.25,438,-0.242306053,0.000250093,7.55E-05,343.5,773.25,bepridil,295,high
46.826758,72.89684423,41.88902529,-88.01860987,332,420.5,-0.253096335,0.00025106,7.55E-05,336.75,762.75,bepridil,296,high
45.89075,72.96593075,41.92379986,-88.01937412,335.5,424.5,-0.249557841,0.000247556,7.54E-05,342.75,768.75,bepridil,297,high
49.533038,72.97990935,41.56388398,-88.0260363,330.5,418.5,-0.251164585,0.000226281,7.40E-05,360.25,789,bepridil,298,high
46.938433,72.98679999,41.92005577,-88.01939569,335.25,424.25,-0.249439398,0.000249913,7.55E-05,340,766.25,bepridil,299,high
45.31132,72.97843161,41.8527431,-88.02244703,343.25,437.25,-0.2420768,0.000239569,7.49E-05,355.25,783.75,bepridil,300,high
45.90819,72.97757829,41.97289043,-88.01844217,334.5,423.5,-0.250966347,0.00024994,7.55E-05,339.5,766.25,bepridil,301,high
45.83707,72.9771015,41.95646915,-88.01851781,335.25,425,-0.249522806,0.000250092,7.55E-05,339.75,766.25,bepridil,302,high
44.252904,72.97514818,42.02743788,-88.0179281,337.75,427.75,-0.248412075,0.000250199,7.55E-05,340.25,768,bepridil,303,high
47.224523,72.96923669,41.94632443,-88.01773796,327.25,412.75,-0.257946809,0.000249717,7.55E-05,336.25,761.75,bepridil,304,high
46.150436,72.97323126,41.94121318,-88.01835118,332,419,-0.252599307,0.000248706,7.54E-05,339.75,765.25,bepridil,305,high
47.507879,72.97445815,41.92202674,-88.0183934,329,415.75,-0.255939036,0.000249826,7.55E-05,337.25,762.5,bepridil,306,high
47.05814,72.97460246,41.80854282,-88.02148921,335,425.25,-0.248294423,0.000241128,7.50E-05,349.25,775.75,bepridil,307,high
47.907245,72.96399207,41.8917506,-88.01901531,330.25,417.5,-0.254715651,0.000249946,7.55E-05,337.5,763,bepridil,308,high
48.081484,72.97560743,41.87833444,-88.01916117,327.25,412.5,-0.256280274,0.000247166,7.53E-05,339.25,764.25,bepridil,309,high
47.813337,72.94570053,41.88432347,-88.01863879,329,415,-0.255620253,0.000250275,7.55E-05,336.5,761.5,bepridil,310,high
44.477122,72.97528978,42.0152519,-88.01801202,337.5,427.75,-0.248145608,0.00025017,7.55E-05,340.75,767.75,bepridil,311,high
45.568165,72.98357855,41.9645631,-88.01896062,337.75,428.75,-0.246716602,0.000250019,7.55E-05,341.25,768,bepridil,312,high
50.647902,72.96609068,41.83837303,-88.01963852,324,409,-0.259653238,0.000249576,7.55E-05,334.75,759.5,bepridil,313,high
48.587725,72.98473489,41.87318956,-88.01973333,331.5,420,-0.252353011,0.000248848,7.54E-05,339,765,bepridil,314,high
48.148686,72.97867655,41.90090291,-88.01881802,329.5,416,-0.255943144,0.000249687,7.55E-05,337.25,763,bepridil,315,high
45.645216,72.99076709,41.93210634,-88.01966917,341,433,-0.243842366,0.000250157,7.55E-05,342.25,769.5,bepridil,316,high
45.522484,72.97503396,41.98637926,-88.01811813,334.75,424,-0.250722613,0.000249982,7.55E-05,339.5,766.25,bepridil,317,high
44.247387,72.97632576,42.02674951,-88.01809915,338.75,429.5,-0.24724956,0.000250108,7.55E-05,341.25,769,bepridil,318,high
45.712936,72.97299564,41.97185726,-88.01788851,333,420.75,-0.252129272,0.000250139,7.55E-05,338.75,764.5,bepridil,319,high
46.199695,72.9750412,41.9616588,-88.01814743,332,419.5,-0.253329158,0.000249976,7.55E-05,338.25,764.5,bepridil,320,high
46.623231,72.97280462,41.87241942,-88.0199305,331.5,419,-0.252856693,0.000243208,7.51E-05,345.75,771.25,bepridil,321,high
43.625527,72.97598387,42.04636143,-88.01797469,340,431.25,-0.245673813,0.000250214,7.55E-05,341.75,769.5,bepridil,322,high
46.114806,72.97541383,41.94925251,-88.018649,334.5,423,-0.250785613,0.000250075,7.55E-05,339.25,765.25,bepridil,323,high
46.130274,72.9769794,41.79940238,-88.02244925,336.75,427.5,-0.24686445,0.000236108,7.47E-05,354.75,782.25,bepridil,324,high
46.08346,72.97066073,41.94280024,-88.01824767,331.75,419.75,-0.252946388,0.000248392,7.54E-05,340,766,bepridil,325,high
44.640729,72.96986156,41.91761512,-88.02027843,337.5,428,-0.247341494,0.00024095,7.50E-05,350.25,777.75,bepridil,326,high
48.278704,72.97081169,41.82999171,-88.01997457,326.75,412,-0.257135171,0.000243193,7.51E-05,342.75,768,bepridil,327,high
45.434567,72.97402302,41.95995099,-88.01902143,337,427.75,-0.248335143,0.000248286,7.54E-05,342.5,770,bepridil,328,high
45.987505,72.97750637,41.9586598,-88.01843941,333.75,422.25,-0.251177709,0.0002498,7.55E-05,339.5,765.5,bepridil,329,high
46.140121,72.97294717,41.96136135,-88.01799917,332.25,420.75,-0.253037969,0.000249998,7.55E-05,338.5,764.75,bepridil,330,high
43.901317,72.97702412,42.03292894,-88.01803371,339,429.25,-0.24681214,0.000250285,7.55E-05,341.25,768.25,bepridil,331,high
48.043184,72.98054032,41.9026747,-88.01894462,329.75,416.5,-0.254815005,0.000249759,7.55E-05,337.5,762.75,bepridil,332,high
47.344505,72.96308459,41.69442581,-88.02353412,333.5,421.5,-0.249671477,0.000232796,7.45E-05,356.25,783,bepridil,333,high
45.89016,72.93706929,41.93620876,-88.01883237,336.25,426.5,-0.24972147,0.000250146,7.55E-05,339.75,767.25,bepridil,334,high
48.624336,72.97259296,41.70182118,-88.02316179,331.25,419,-0.251629212,0.000235921,7.47E-05,351.5,778.25,bepridil,335,high
48.099287,72.97455102,41.90668713,-88.01846844,327.75,414.5,-0.256398952,0.000249753,7.55E-05,336.5,762,bepridil,336,high
46.955874,72.98014987,41.92488448,-88.01885406,333.5,423.5,-0.250637591,0.000249893,7.55E-05,339.25,765.75,bepridil,337,high
45.941028,72.9811797,41.95838352,-88.01878888,336,426.25,-0.249306482,0.000249928,7.55E-05,340.25,767.25,bepridil,338,high
46.237667,72.97607247,41.9548908,-88.01828843,333,421.5,-0.251731895,0.000250003,7.55E-05,338.75,765,bepridil,339,high
45.825607,72.96770317,41.97559216,-88.0175133,330.75,417.25,-0.254675791,0.000250172,7.55E-05,337.75,762.75,bepridil,340,high
45.48202,72.97902789,41.97329075,-88.01852865,336.25,426.5,-0.248537739,0.000250079,7.55E-05,340.25,767,bepridil,341,high
46.499706,72.97372555,41.94683271,-88.01811086,331.75,419.25,-0.253010235,0.000250041,7.55E-05,338.5,764,bepridil,342,high
45.922624,72.97608595,41.96166838,-88.01826722,333.5,421.5,-0.251255915,0.000249893,7.55E-05,339.25,765.25,bepridil,343,high
46.191416,72.97679836,41.9560674,-88.01832731,333,421.25,-0.251968106,0.000249998,7.55E-05,338.75,764.75,bepridil,344,high
44.449885,72.9748933,42.01296567,-88.01792098,337.25,427,-0.248528748,0.000250264,7.55E-05,340.5,767.25,bepridil,345,high
45.182929,72.97653429,41.9825768,-88.01867172,337.25,427.25,-0.2474351,0.000250138,7.55E-05,340.75,767.75,bepridil,346,high
46.702137,72.98322841,41.91004974,-88.01967916,335.5,425.25,-0.249393415,0.00024771,7.54E-05,342.25,769.25,bepridil,347,high
48.780131,72.96675938,41.84174303,-88.01912486,323.5,407.25,-0.260853497,0.000244751,7.52E-05,339.5,763.75,bepridil,348,high
45.4479,72.69731125,41.82936322,-88.01796531,334.5,423.5,-0.251931714,0.000253864,7.56E-05,334.5,761.75,bepridil,349,high
47.430818,72.97938354,41.91696159,-88.01882057,331,418.75,-0.253297652,0.000249827,7.55E-05,338.25,763.75,bepridil,350,high
46.817232,72.91505238,41.88621961,-88.01863805,332.25,420.25,-0.252722921,0.000250915,7.55E-05,337.25,763,bepridil,351,high
45.479682,72.97533054,41.96430029,-88.01884489,335.25,425.5,-0.250181228,0.000247515,7.54E-05,342.75,769.5,bepridil,352,high
45.357537,72.97007083,41.96241927,-88.0184447,334.25,423.25,-0.250921241,0.000247692,7.54E-05,341.75,768.5,bepridil,353,high
44.468325,72.97452797,42.01845848,-88.01800269,336.75,426.5,-0.249071196,0.000249788,7.55E-05,340.75,767.75,bepridil,354,high
44.827838,72.96414088,42.00082865,-88.01824683,337,427,-0.248724983,0.000250135,7.55E-05,340.25,767.5,bepridil,355,high
44.98497,72.97352604,41.98715668,-88.01868794,335,423.5,-0.251178846,0.000246978,7.53E-05,343.25,769.75,bepridil,356,high
47.550299,72.97083344,41.83435698,-88.02013047,328.75,415,-0.255537467,0.000242262,7.51E-05,344.75,770,bepridil,357,high
45.716457,72.97616303,41.96552673,-88.01846879,336,426,-0.249911135,0.000250031,7.55E-05,340,767,bepridil,358,high
48.203564,72.98191321,41.89568443,-88.01914521,330.5,418.5,-0.253344423,0.000249687,7.55E-05,337.75,763.75,bepridil,359,high
44.366188,72.98519404,41.99697374,-88.01902424,342.5,435.25,-0.243160277,0.000250095,7.55E-05,342.75,771,bepridil,360,high
47.451929,72.9827931,41.91441774,-88.01923386,333.75,423.75,-0.251413096,0.00024962,7.55E-05,339,766.5,bepridil,361,high
45.168647,72.98188183,41.98793031,-88.01874877,338,428.75,-0.247266914,0.000249987,7.55E-05,341,768.5,bepridil,362,high
46.237612,72.97431339,41.93751849,-88.01864299,333.75,422.5,-0.251080314,0.000249289,7.55E-05,339.75,766,bepridil,363,high
47.341538,72.94799905,41.90603195,-88.01856765,330.5,417.5,-0.254503564,0.000250161,7.55E-05,337.25,763.25,bepridil,364,high
45.783703,72.97336521,41.99006515,-88.017931,331.75,419.25,-0.253990479,0.000249877,7.55E-05,338.5,764.25,bepridil,365,high
