LD1,LD2,label,is_training,drug_name,Sample_ID
-4.107316881,2.771981621,high,1,bepridil,582
-4.396718315,3.043488543,high,1,bepridil,583
-4.617119604,3.218360556,high,1,bepridil,584
-3.526343454,2.294695829,high,1,bepridil,585
-3.892211391,2.791969356,high,1,bepridil,586
-4.198570027,2.562718444,high,1,bepridil,587
-3.230644407,2.246512108,high,1,bepridil,588
-3.717372568,2.896973715,high,1,bepridil,589
-4.929420949,3.207400147,high,1,bepridil,590
-4.419594273,3.195678086,high,1,bepridil,591
-3.925772357,3.139347645,high,1,bepridil,592
-3.935045339,2.614178925,high,1,bepridil,593
-3.460473145,2.286799229,high,1,bepridil,594
-3.954462364,2.501006804,high,1,bepridil,595
-4.154878557,2.766303402,high,1,bepridil,596
-5.505715288,4.03205693,high,1,bepridil,597
-4.304670265,2.581047576,high,1,bepridil,598
-3.558371244,2.256605643,high,1,bepridil,599
-4.073243897,2.815323395,high,1,bepridil,600
-3.55762482,2.293635008,high,1,bepridil,601
-2.849953225,2.232884145,high,1,bepridil,602
-4.363581053,2.625990687,high,1,bepridil,603
-4.479846429,3.142952066,high,1,bepridil,604
-4.239919111,2.514815279,high,1,bepridil,605
-3.885091127,2.392053126,high,1,bepridil,606
-4.547263797,3.143694666,high,1,bepridil,607
-2.981091196,2.066184093,high,1,bepridil,608
-4.619253578,2.822960883,high,1,bepridil,609
-4.603477875,3.033805702,high,1,bepridil,610
-3.959731997,2.554497168,high,1,bepridil,611
-3.751681375,2.716933564,high,1,bepridil,612
-4.29484235,2.729357988,high,1,bepridil,613
-3.131561725,2.055008084,high,1,bepridil,614
-3.868129356,2.705673273,high,1,bepridil,615
-4.369500838,3.265599022,high,1,bepridil,616
-3.202103319,2.049931757,high,1,bepridil,617
-3.730900192,2.551435343,high,1,bepridil,618
-2.953779,1.884330994,high,1,bepridil,619
-3.931854841,2.630812631,high,1,bepridil,620
-4.214263619,2.497516823,high,1,bepridil,621
-4.332175645,3.040778214,high,1,bepridil,622
-4.123670029,2.620667797,high,1,bepridil,623
-4.000217024,2.714847761,high,1,bepridil,624
-3.372406815,2.387791684,high,1,bepridil,625
-4.166452231,2.653489171,high,1,bepridil,626
-3.737109484,2.718771693,high,1,bepridil,627
-3.584078674,2.477702036,high,1,bepridil,628
-3.825629772,2.676936181,high,1,bepridil,629
-4.071735264,2.6826781,high,1,bepridil,630
-4.48735525,3.308902294,high,1,bepridil,631
-4.557574011,3.077555242,high,1,bepridil,632
-4.640343303,2.84512268,high,1,bepridil,633
-4.523896696,2.932032667,high,1,bepridil,634
-3.856233843,2.400992292,high,1,bepridil,635
-4.153402185,3.119673537,high,1,bepridil,636
-4.138369644,2.860561126,high,1,bepridil,637
-4.789572125,3.345210811,high,1,bepridil,638
-4.025944461,2.728777212,high,1,bepridil,639
-4.713854045,3.062173195,high,1,bepridil,640
-4.12102787,2.434421458,high,1,bepridil,641
-4.544760017,3.484608235,high,1,bepridil,642
-4.394351041,3.154082609,high,1,bepridil,643
-2.877549802,2.47564244,high,1,bepridil,644
-4.250987581,2.900744706,high,1,bepridil,645
-4.449432278,3.092499343,high,1,bepridil,646
-4.622043573,3.225409551,high,1,bepridil,647
-4.58958918,3.38174985,high,1,bepridil,648
-3.800776087,2.912761721,high,1,bepridil,649
-4.068893811,2.341471942,high,1,bepridil,650
-4.221394432,3.0409229,high,1,bepridil,651
-3.903574849,2.623948694,high,1,bepridil,652
-4.267727426,3.087040327,high,1,bepridil,653
-3.813586972,2.531598944,high,1,bepridil,654
-3.816701049,2.967679975,high,1,bepridil,655
-3.739272483,2.612115259,high,1,bepridil,656
-4.386548191,3.024921455,high,1,bepridil,657
-4.197021403,2.634453664,high,1,bepridil,658
-3.902855092,2.603274554,high,1,bepridil,659
-3.850539236,2.680810865,high,1,bepridil,660
-3.947853045,2.979000529,high,1,bepridil,661
-3.871224251,2.573973084,high,1,bepridil,662
-4.44066812,3.109841612,high,1,bepridil,663
-4.209766025,2.921890689,high,1,bepridil,664
-4.282192006,2.787910597,high,1,bepridil,665
-4.028326018,2.729479807,high,1,bepridil,666
-3.394799476,2.556319008,high,1,bepridil,667
-3.446245386,2.063420672,high,1,bepridil,668
-2.848885795,1.890201884,high,1,bepridil,669
-4.526573271,2.825590289,high,1,bepridil,670
-4.298510497,2.99396984,high,1,bepridil,671
-3.859687404,3.126663451,high,1,bepridil,672
-3.78019104,2.40800781,high,1,bepridil,673
-4.305705655,3.062947045,high,1,bepridil,674
-3.620334708,2.3717767,high,1,bepridil,675
-3.996121866,2.765874422,high,1,bepridil,676
-4.188105105,2.866772038,high,1,bepridil,677
-4.688395259,3.115438865,high,1,bepridil,678
-4.264069421,2.633683013,high,1,bepridil,679
-3.803120553,2.608871839,high,1,bepridil,680
-4.550302639,3.180022773,high,1,bepridil,681
-3.088831087,2.051345044,high,1,bepridil,682
-3.039313691,2.06924564,high,1,bepridil,683
-4.195814206,3.187195869,high,1,bepridil,684
-4.024975885,2.506343342,high,1,bepridil,685
-3.940513667,2.706106365,high,1,bepridil,686
-4.313241867,3.32221735,high,1,bepridil,687
-3.764096505,2.236960065,high,1,bepridil,688
-4.706298895,3.469601886,high,1,bepridil,689
-3.804192958,2.536852816,high,1,bepridil,690
-4.078138993,2.648898747,high,1,bepridil,691
-3.963795558,2.660927837,high,1,bepridil,692
-3.922490979,2.617134167,high,1,bepridil,693
-3.547865918,2.521482285,high,1,bepridil,694
-4.554596479,3.174251049,high,1,bepridil,695
-3.661681076,2.619077237,high,1,bepridil,696
-4.261462725,2.798686621,high,1,bepridil,697
-4.572858026,2.907942003,high,1,bepridil,698
-4.415799895,2.626700182,high,1,bepridil,699
-3.798264588,2.605523697,high,1,bepridil,700
-3.851617601,2.446791433,high,1,bepridil,701
-4.334984549,2.84795175,high,1,bepridil,702
-4.544477231,3.136994907,high,1,bepridil,703
-3.442316735,2.359067941,high,1,bepridil,704
-3.409781895,2.189580007,high,1,bepridil,705
-3.926990572,2.516409989,high,1,bepridil,706
-4.953518302,3.415076377,high,1,bepridil,707
-4.122962418,2.649355788,high,1,bepridil,708
-2.929884255,1.999850791,high,1,bepridil,709
-4.519854316,3.097327442,high,1,bepridil,710
-3.855661505,2.333893324,high,1,bepridil,711
-4.36843099,3.413182383,high,1,bepridil,712
-4.455264082,3.423556596,high,1,bepridil,713
-4.178880679,3.306926894,high,1,bepridil,714
-4.384954077,3.139741107,high,1,bepridil,715
-3.776779867,2.506204427,high,1,bepridil,716
-3.677588847,2.673933367,high,1,bepridil,717
-3.633728916,2.607627713,high,1,bepridil,718
-3.964321168,2.8235469,high,1,bepridil,719
-4.060041111,2.60244492,high,1,bepridil,720
-3.902358219,3.088634851,high,1,bepridil,721
-3.833166543,2.637362347,high,1,bepridil,722
-4.337191541,2.956518554,high,1,bepridil,723
-4.403659652,2.979123964,high,1,bepridil,724
-4.034434652,2.557722835,high,1,bepridil,725
-4.057886906,2.756538979,high,1,bepridil,726
-4.670741121,3.186032203,high,1,bepridil,727
-4.002475556,2.625631712,high,1,bepridil,728
-4.399605585,3.52730449,high,1,bepridil,729
-3.507270208,2.156310582,high,1,bepridil,730
-4.498448066,3.032569712,high,1,bepridil,731
-3.515200782,2.593767452,high,1,bepridil,732
-3.896521244,2.687651719,high,1,bepridil,733
-3.407009647,2.404474583,high,1,bepridil,734
-3.193495838,1.797337489,high,1,bepridil,735
-3.495900348,2.037009021,high,1,bepridil,736
-4.033511766,2.879039193,high,1,bepridil,737
-3.910292918,2.606579631,high,1,bepridil,738
-4.878223672,3.180801051,high,1,bepridil,739
-4.10874772,2.886880714,high,1,bepridil,740
-4.250787334,2.790096491,high,1,bepridil,741
-4.229861295,3.324408749,high,1,bepridil,742
-4.30466296,3.087894607,high,1,bepridil,743
-3.378472377,2.302962081,high,1,bepridil,744
-4.476295294,3.280542164,high,1,bepridil,745
-4.201196974,3.157961443,high,1,bepridil,746
-3.568104814,2.650936831,high,1,bepridil,747
-4.531551694,2.989665631,high,1,bepridil,748
-3.699313943,2.622064582,high,1,bepridil,749
-3.617246319,2.099728355,high,1,bepridil,750
-4.165506529,2.641687412,high,1,bepridil,751
-4.020259861,2.787386541,high,1,bepridil,752
-4.719644781,2.951560749,high,1,bepridil,753
-4.383732214,3.120565135,high,1,bepridil,754
-5.06234619,3.509678254,high,1,bepridil,755
-4.000066226,2.335996383,high,1,bepridil,756
-3.654057044,2.549281603,high,1,bepridil,757
-4.119430937,2.810387796,high,1,bepridil,758
-4.444310379,2.76171116,high,1,bepridil,759
-4.445222859,2.630845203,high,1,bepridil,760
-4.514188009,3.013095872,high,1,bepridil,761
-4.308769234,2.990265966,high,1,bepridil,762
-4.216621501,3.112891682,high,1,bepridil,763
-4.465768119,2.969512915,high,1,bepridil,764
-3.914121991,2.718563769,high,1,bepridil,765
-4.736002681,3.672790063,high,1,bepridil,766
-4.528408138,3.20730798,high,1,bepridil,767
-4.712769365,3.061211854,high,1,bepridil,768
-4.136912758,2.759729372,high,1,bepridil,769
-3.467703586,2.309409208,high,1,bepridil,770
-4.128158408,2.860322122,high,1,bepridil,771
-4.128630297,2.720345176,high,1,bepridil,772
-4.183488954,3.105974278,high,1,bepridil,773
-4.35400481,3.099784252,high,1,bepridil,774
-3.896328235,3.008016467,high,1,bepridil,775
-4.199777166,3.091542114,high,1,bepridil,776
-4.075484417,3.099647546,high,1,bepridil,777
-4.318913859,3.342875869,high,1,bepridil,778
-4.409412382,2.940141007,high,1,bepridil,779
-3.146012999,1.801389284,high,1,bepridil,780
-3.932062772,2.612327167,high,1,bepridil,781
-4.039614318,2.61754733,high,1,bepridil,782
-4.189827456,2.697754754,high,1,bepridil,783
-4.531813,3.396231188,high,1,bepridil,784
-4.037581073,2.872287803,high,1,bepridil,785
-4.427633612,3.407363095,high,1,bepridil,786
-4.237848367,3.119114476,high,1,bepridil,787
-3.909351277,2.643182872,high,1,bepridil,788
-3.915783477,2.398793854,high,1,bepridil,789
-3.75821784,2.329655116,high,1,bepridil,790
-2.461889569,1.859554163,high,1,bepridil,791
-4.358112269,3.029726918,high,1,bepridil,792
-4.080792479,2.613620649,high,1,bepridil,793
-4.131703809,2.86339519,high,1,bepridil,794
-4.063253072,2.905845449,high,1,bepridil,795
-4.216495627,2.536251542,high,1,bepridil,796
-4.316772572,2.869431298,high,1,bepridil,797
-3.379535218,1.912626112,high,1,bepridil,798
-3.775426465,2.452939027,high,1,bepridil,799
-4.597978459,3.661694251,high,1,bepridil,800
-4.284864915,3.403458378,high,1,bepridil,801
-3.997693909,2.666059466,high,1,bepridil,802
-4.063251475,2.763757573,high,1,bepridil,803
-4.430563161,3.111264985,high,1,bepridil,804
-4.006681481,2.895425908,high,1,bepridil,805
-4.173373799,3.187352307,high,1,bepridil,806
-3.752937737,2.497467705,high,1,bepridil,807
-4.181880111,2.610342756,high,1,bepridil,808
-3.834948423,2.401826735,high,1,bepridil,809
-3.944624165,2.788672814,high,1,bepridil,810
-4.271330218,3.182129079,high,1,bepridil,811
-4.426994091,2.947115049,high,1,bepridil,812
-4.235645819,2.834708148,high,1,bepridil,813
-4.586228445,3.311355494,high,1,bepridil,814
-4.658277982,3.144590133,high,1,bepridil,815
-4.383189074,2.771965661,high,1,bepridil,816
-4.429343458,3.021125497,high,1,bepridil,817
-3.631279491,2.300963927,high,1,bepridil,818
-4.703145542,3.381847662,high,1,bepridil,819
-3.966590409,3.296739706,high,1,bepridil,820
-3.976282059,2.711798119,high,1,bepridil,821
-3.807517616,2.548028461,high,1,bepridil,822
-3.354038367,2.122286317,high,1,bepridil,823
-4.900005215,3.731490042,high,1,bepridil,824
-4.299509464,3.248844206,high,1,bepridil,825
-4.065768584,2.913303489,high,1,bepridil,826
-4.339527249,2.847225995,high,1,bepridil,827
-4.077575612,2.789605997,high,1,bepridil,828
-3.909139314,2.500424315,high,1,bepridil,829
-3.64302287,2.685760655,high,1,bepridil,830
-3.402193118,2.161025368,high,1,bepridil,831
-4.004339314,2.756933252,high,1,bepridil,832
-3.811561004,2.949570849,high,1,bepridil,833
-3.727052125,2.670737626,high,1,bepridil,834
-3.3459067,2.16443965,high,1,bepridil,835
-3.594506251,2.355753778,high,1,bepridil,836
-4.1808974,2.867266996,high,1,bepridil,837
-3.857701881,2.741530148,high,1,bepridil,838
-3.650111315,2.514462047,high,1,bepridil,839
-3.395460379,2.244270709,high,1,bepridil,840
-4.051564095,2.960798303,high,1,bepridil,841
-3.651509481,2.442917913,high,1,bepridil,842
-3.674463346,2.349035053,high,1,bepridil,843
-3.609273906,2.146695959,high,1,bepridil,844
-4.51306791,3.154851853,high,1,bepridil,845
-4.465213172,3.020557856,high,1,bepridil,846
-3.97335982,2.864938596,high,1,bepridil,847
-3.243293395,2.244954453,high,1,bepridil,848
-4.759993323,3.477964995,high,1,bepridil,849
-4.345516347,2.884774463,high,1,bepridil,850
-4.228050105,2.775374658,high,1,bepridil,851
-3.885848861,2.694697924,high,1,bepridil,852
-4.213704781,2.940164865,high,1,bepridil,853
-3.512093531,2.18974768,high,1,bepridil,854
-3.940442281,2.916567766,high,1,bepridil,855
-3.612864015,2.654288023,high,1,bepridil,856
-4.119304069,2.671299011,high,1,bepridil,857
-3.42582207,2.434048412,high,1,bepridil,858
-4.335338894,3.016446051,high,1,bepridil,859
-4.108104242,2.938698356,high,1,bepridil,860
-3.780106674,2.341880188,high,1,bepridil,861
-5.102825335,3.398220527,high,1,bepridil,862
-4.026520927,2.631288865,high,1,bepridil,863
-4.99856197,3.341669794,high,1,bepridil,864
-4.504018211,3.135306661,high,1,bepridil,865
-3.912107692,2.465028327,high,1,bepridil,866
-4.240287838,3.015078793,high,1,bepridil,867
-4.523118306,2.971681692,high,1,bepridil,868
-3.879538682,2.75924615,high,1,bepridil,869
-4.166965736,2.808286909,high,1,bepridil,870
-3.237076773,2.11774273,high,1,bepridil,871
-5.252426259,3.256913464,high,1,bepridil,872
-4.686945637,3.036950319,high,1,bepridil,873
-4.218893795,2.972923889,high,1,bepridil,874
-4.369368364,3.100322165,high,1,bepridil,875
-3.852398946,2.596995336,high,1,bepridil,876
-4.025945819,2.696179655,high,1,bepridil,877
-3.611993782,2.876138415,high,1,bepridil,878
-3.862352098,2.61907267,high,1,bepridil,879
-4.193287655,2.91856796,high,1,bepridil,880
-4.556623751,3.124475862,high,1,bepridil,881
-3.855527887,2.660143053,high,1,bepridil,882
-2.790028121,2.02203694,high,1,bepridil,883
-3.873820948,3.031767604,high,1,bepridil,884
-3.127885023,2.264641899,high,1,bepridil,885
-4.503850225,2.994596875,high,1,bepridil,886
-4.178004969,2.708771027,high,1,bepridil,887
-4.062835327,2.567477149,high,1,bepridil,888
-4.538222489,3.089706354,high,1,bepridil,889
-3.733387008,2.468154096,high,1,bepridil,890
-3.76042766,2.465994519,high,1,bepridil,891
-3.917384573,2.67034836,high,1,bepridil,892
-4.007484962,2.820444105,high,1,bepridil,893
-3.431205524,2.164515933,high,1,bepridil,894
-4.366465285,3.142738933,high,1,bepridil,895
-3.914778524,2.83388193,high,1,bepridil,896
-4.408192867,3.008789861,high,1,bepridil,897
-3.970775343,2.613986987,high,1,bepridil,898
-3.941773673,2.643211761,high,1,bepridil,899
-4.49328303,3.138650311,high,1,bepridil,900
-4.523093663,3.02408524,high,1,bepridil,901
-3.956603981,2.594790311,high,1,bepridil,902
-4.086003405,2.798962975,high,1,bepridil,903
-4.3543316,3.056907281,high,1,bepridil,904
-3.837235534,2.607360085,high,1,bepridil,905
-4.081550925,3.298606614,high,1,bepridil,906
-4.049418707,2.865911422,high,1,bepridil,907
-3.68172161,2.782182647,high,1,bepridil,908
-4.085647072,2.643447875,high,1,bepridil,909
-3.85056893,2.89892923,high,1,bepridil,910
-3.75278203,2.301842915,high,1,bepridil,911
-4.60949934,2.908265908,high,1,bepridil,912
-3.715029988,2.674874693,high,1,bepridil,913
-4.534749123,3.035420433,high,1,bepridil,914
-3.464941045,2.272485899,high,1,bepridil,915
-3.939519129,2.707744792,high,1,bepridil,916
-3.376085487,2.229440809,high,1,bepridil,917
-4.9615783,3.397477913,high,1,bepridil,918
-3.439417323,2.331525657,high,1,bepridil,919
-4.141994291,2.738658178,high,1,bepridil,920
-3.851324721,3.095247912,high,1,bepridil,921
-3.462865672,2.051778732,high,1,bepridil,922
-4.195253447,3.175947174,high,1,bepridil,923
-4.441929412,3.339856989,high,1,bepridil,924
-3.702511878,2.529204563,high,1,bepridil,925
-4.115246381,3.238835185,high,1,bepridil,926
-2.993002865,2.127733695,high,1,bepridil,927
-4.479242164,3.013894692,high,1,bepridil,928
-3.800326857,2.691859016,high,1,bepridil,929
-4.298085797,2.91459715,high,1,bepridil,930
-5.005616876,3.375211444,high,1,bepridil,931
-3.817638858,2.505122198,high,1,bepridil,932
-2.32278059,1.376086061,high,1,bepridil,933
-3.82654809,3.025624409,high,1,bepridil,934
-4.660015685,2.836521224,high,1,bepridil,935
-3.608130825,2.352712274,high,1,bepridil,936
-4.029966865,2.927028204,high,1,bepridil,937
-3.928689605,2.626893757,high,1,bepridil,938
-4.235877643,2.792907366,high,1,bepridil,939
-4.251514281,3.03124067,high,1,bepridil,940
-5.020881299,3.651221129,high,1,bepridil,941
-4.110761827,2.487145659,high,1,bepridil,942
-3.562241726,2.300304203,high,1,bepridil,943
-3.740223479,2.361012251,high,1,bepridil,944
-4.559025291,3.139969636,high,1,bepridil,945
-4.341624424,2.988260567,high,1,bepridil,946
-3.195197144,1.750691323,high,1,bepridil,947
-4.435826198,3.042325037,high,1,bepridil,948
-4.413475033,3.009331318,high,1,bepridil,949
-4.75849515,2.966231223,high,1,bepridil,950
-4.426143275,3.094157652,high,1,bepridil,951
-3.055280688,2.26500582,high,1,bepridil,952
-4.096812539,2.738861285,high,1,bepridil,953
-4.538447768,2.99389253,high,1,bepridil,954
-3.385170802,2.365277316,high,1,bepridil,955
-3.934076049,2.94110777,high,1,bepridil,956
-3.941358101,2.813953843,high,1,bepridil,957
-4.085865416,2.535839085,high,1,bepridil,958
-3.763471907,2.242005147,high,1,bepridil,959
-5.036484854,3.371851262,high,1,bepridil,960
-3.606584861,2.540818379,high,1,bepridil,961
-4.332074034,3.189883698,high,1,bepridil,962
-3.809469823,2.345825653,high,1,bepridil,963
-4.749561642,3.601814807,high,1,bepridil,964
-3.881874689,2.558967531,high,1,bepridil,965
-3.85377744,2.556078462,high,1,bepridil,966
-4.77638052,3.438716197,high,1,bepridil,967
-4.564314276,2.98894298,high,1,bepridil,968
-4.683839829,2.971629959,high,1,bepridil,969
-3.88282163,2.579133529,high,1,bepridil,970
-4.591070536,3.058261948,high,1,bepridil,971
-4.664380609,3.042151408,high,1,bepridil,972
-5.070944121,3.589280423,high,1,bepridil,973
-4.033046987,2.493761898,high,1,bepridil,974
-4.042249537,2.593757694,high,1,bepridil,975
-4.2291569,2.848929761,high,1,bepridil,976
-4.729298411,3.293049968,high,1,bepridil,977
-3.858436875,2.32788219,high,1,bepridil,978
-3.872302319,3.102399589,high,1,bepridil,979
-3.459453963,2.093594091,high,1,bepridil,980
-3.453201411,2.18796529,high,1,bepridil,981
-4.652249395,3.06201467,high,1,bepridil,982
-4.202750128,2.898122464,high,1,bepridil,983
-3.828751278,2.613152101,high,1,bepridil,984
-4.229031181,3.130882832,high,1,bepridil,985
-3.394076085,2.720923841,high,1,bepridil,986
-3.989000067,3.126522417,high,1,bepridil,987
-3.997540934,2.569828959,high,1,bepridil,988
-4.309203541,3.054803297,high,1,bepridil,989
-3.869099638,2.696324347,high,1,bepridil,990
-4.020615456,2.737675621,high,1,bepridil,991
-4.782347392,3.323121966,high,1,bepridil,992
-3.813789317,2.91919697,high,1,bepridil,993
-3.26459983,2.36374564,high,1,bepridil,994
-4.052559721,2.96138126,high,1,bepridil,995
-4.230063489,2.996031737,high,1,bepridil,996
-4.14960911,2.994968053,high,1,bepridil,997
-3.685409768,2.674409816,high,1,bepridil,998
-4.546508555,3.411210221,high,1,bepridil,999
-3.926128472,2.759826415,high,1,bepridil,1000
-4.237647938,3.095656195,high,1,bepridil,1001
-3.642089596,2.506287174,high,1,bepridil,1002
-3.704495612,2.516898746,high,1,bepridil,1003
-4.83634465,3.197324938,high,1,bepridil,1004
-4.439914646,3.037218498,high,1,bepridil,1005
-3.939918165,2.553246633,high,1,bepridil,1006
