Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10,Comp.11,label,is_training,drug_name,Sample_ID
-0.364181617,-0.035448444,-0.137651118,0.034693281,-0.007009267,-0.002365897,-0.004268601,0.005791464,-0.004397505,0.000814911,-1.38E-07,high,1,bepridil,162
-0.374321954,-0.006002745,-0.152772761,0.044848239,-0.01137012,-0.002168858,-0.003099806,0.004492793,-0.006792602,0.001270916,-4.11E-06,high,1,bepridil,163
-0.40678342,-0.088455583,-0.119851974,0.018653061,0.004724959,-0.000931029,-0.004599277,0.004415446,-0.004630599,-0.001096568,-8.37E-06,high,1,bepridil,164
-0.401772653,0.016948052,-0.164393414,0.055257457,-0.014640514,0.000815744,-0.001751518,0.00507766,-0.008415778,0.000542339,-8.65E-07,high,1,bepridil,165
-0.400363099,-0.032681593,-0.144380682,0.039094898,-0.004915025,-0.001386888,-0.003590986,0.006678606,-0.004866694,0.000989133,-3.75E-07,high,1,bepridil,166
-0.363107319,-0.079714537,-0.124067625,0.020886781,0.00150212,-0.003543993,-0.004374239,0.004195622,-0.004016993,1.54E-06,-6.45E-06,high,1,bepridil,167
-0.378694217,-0.023824562,-0.15038718,0.037142706,-0.010178748,-0.002378574,-0.004179977,0.006002398,-0.005526208,0.000677809,3.18E-06,high,1,bepridil,168
-0.380526991,-0.060707281,-0.135275555,0.026985445,-0.003636176,-0.002676125,-0.003978185,0.00475955,-0.004683141,0.000146514,-7.43E-06,high,1,bepridil,169
-0.450787017,-0.032070633,-0.150463806,0.037156745,-0.010152169,0.002311038,-0.003868589,0.005838032,-0.008034302,-0.000890668,-2.86E-06,high,1,bepridil,170
-0.403867771,-0.066182619,-0.125085991,0.029724911,0.000564534,0.002020146,-0.002979019,0.005653128,-0.006007193,-0.001388641,-3.40E-06,high,1,bepridil,171
-0.389446754,-0.060132115,-0.135500203,0.027413742,-0.0043558,-0.001959486,-0.004097606,0.005469772,-0.004293663,-0.000172448,-7.28E-06,high,1,bepridil,172
-0.376345993,0.00018579,-0.152628038,0.042889751,-0.014256098,-0.00285512,-0.004178596,0.005406738,-0.005816104,0.000446375,1.23E-06,high,1,bepridil,173
-0.416751834,0.008427802,-0.161819626,0.050859729,-0.014142204,0.000451482,-0.002874217,0.006062747,-0.007111073,0.00058636,5.57E-07,high,1,bepridil,174
-0.376041045,0.003814343,-0.157340554,0.046510032,-0.012700502,-0.000592568,-0.003107436,0.006311994,-0.005892339,0.000984443,6.00E-06,high,1,bepridil,175
-0.425807823,-0.024669581,-0.146797184,0.04188059,-0.00718027,0.000744795,-0.003530082,0.00681039,-0.006186883,-0.000633343,3.33E-06,high,1,bepridil,176
-0.39540518,-0.063583403,-0.131382923,0.025744738,-0.000249328,-0.003415548,-0.005021816,0.005174873,-0.00446998,0.000599219,-5.20E-06,high,1,bepridil,177
-0.412106573,-0.077920741,-0.128405057,0.024244399,0.002080676,-0.001361912,-0.004067968,0.005904894,-0.003693957,-0.00066319,-6.43E-06,high,1,bepridil,178
-0.336209478,-0.04768546,-0.129372267,0.031300948,-0.004074506,-0.001864992,-0.003431143,0.00536821,-0.004456569,0.000620394,1.31E-06,high,1,bepridil,179
-0.459597366,-0.008152919,-0.161542745,0.049977939,-0.010158387,0.002689434,-0.001814708,0.005524027,-0.008771229,-0.001122975,-3.44E-06,high,1,bepridil,180
-0.423884536,-0.04673495,-0.137334861,0.029378715,-0.005747837,-0.002150244,-0.005293894,0.005200595,-0.006131587,-0.000417035,-5.17E-06,high,1,bepridil,181
-0.463639326,-0.073532532,-0.140339721,0.026771755,-0.000104732,0.003052132,-0.003399569,0.005857441,-0.006401188,-0.00196112,-6.99E-06,high,1,bepridil,182
-0.369532638,0.036109628,-0.174323767,0.058008605,-0.018301012,-0.000571724,-0.001619523,0.006451291,-0.006604227,0.001567172,6.52E-06,high,1,bepridil,183
-0.392809336,-0.05166048,-0.140468707,0.029665767,-0.00835473,-0.000147696,-0.004216398,0.006185099,-0.004997709,1.26E-05,-1.72E-06,high,1,bepridil,184
-0.381296625,-0.047255873,-0.139202981,0.033071446,-0.004587311,-0.000948139,-0.003668668,0.006062343,-0.004934712,0.000782484,-1.11E-06,high,1,bepridil,185
-0.383660516,-0.034887276,-0.143859164,0.034826616,-0.007252762,-0.002584408,-0.004481906,0.006205812,-0.004788399,0.000849784,2.20E-06,high,1,bepridil,186
-0.393603772,-0.094287066,-0.112495606,0.014600104,0.004823949,-0.002793627,-0.005845845,0.004521747,-0.003281365,0.000217584,-1.07E-05,high,1,bepridil,187
-0.367159911,-0.04980306,-0.135712002,0.031908913,-0.00405951,-0.001482565,-0.003259358,0.005517329,-0.004251996,0.000651975,-3.43E-06,high,1,bepridil,188
-0.434377766,-0.090805117,-0.117935321,0.021761647,0.004984624,0.001029873,-0.004709175,0.006015851,-0.003933209,-0.000930825,-1.05E-05,high,1,bepridil,189
-0.462625704,-0.021223685,-0.164364646,0.043774775,-0.011227068,0.002095074,-0.003041419,0.007084028,-0.007343333,-0.000335984,-2.78E-06,high,1,bepridil,190
-0.402142778,-0.020301828,-0.15518091,0.039553198,-0.010368197,-0.002235004,-0.003862826,0.006495924,-0.005294094,0.000330803,1.37E-06,high,1,bepridil,191
-0.414699349,-0.077067499,-0.127115941,0.019819964,-0.001646047,-0.000958707,-0.005501142,0.006593502,-0.003451421,-0.000892528,-2.62E-06,high,1,bepridil,192
-0.391050905,-0.055248461,-0.131541389,0.024721131,-0.005935964,-0.003457302,-0.005757589,0.005598844,-0.004082631,-1.79E-05,-2.72E-06,high,1,bepridil,193
-0.460701024,-0.021644383,-0.160015404,0.043204233,-0.012220333,0.004223783,-0.00258554,0.006236908,-0.008441182,-0.001214896,-3.23E-06,high,1,bepridil,194
-0.382905087,0.036896353,-0.172495328,0.059032892,-0.019023618,-2.41E-05,-0.001875665,0.005796217,-0.007525733,0.000276405,6.22E-06,high,1,bepridil,195
-0.44380879,-0.025408999,-0.152721027,0.037554001,-0.009791328,-0.002662617,-0.005056268,0.006173762,-0.006294581,0.000385599,-5.63E-06,high,1,bepridil,196
-0.438743765,-0.089357521,-0.12535346,0.019939715,0.003408881,0.001756171,-0.004176959,0.006096812,-0.004064617,-0.000989564,-9.22E-06,high,1,bepridil,197
-0.451644195,-0.044105355,-0.151391827,0.038425222,-0.006051139,0.002954779,-0.002639087,0.006318696,-0.007192026,-0.000976004,-3.83E-06,high,1,bepridil,198
-0.387196112,0.000127947,-0.159534402,0.04571807,-0.013691742,-0.001419083,-0.003290777,0.005800423,-0.006201828,0.001392782,6.72E-07,high,1,bepridil,199
-0.374995256,-0.045252763,-0.13430822,0.03261495,-0.003490413,-0.001768443,-0.004019739,0.005562814,-0.004686268,0.00118539,-3.63E-06,high,1,bepridil,200
-0.389737423,-0.063604152,-0.131505245,0.022368902,-0.002840382,-0.003850871,-0.005668412,0.005330918,-0.004160272,0.000345844,-3.73E-06,high,1,bepridil,201
-0.482909827,-0.097838972,-0.128726746,0.016538329,0.003931105,0.003239222,-0.004310206,0.005626271,-0.004827361,-0.002583616,-1.25E-05,high,1,bepridil,202
-0.379001912,-0.118303218,-0.106796469,0.006433929,0.004621376,-0.002590565,-0.005867129,0.004746451,-0.001164965,-0.000341885,-1.30E-05,high,1,bepridil,203
-0.402801625,0.004911025,-0.160652915,0.04519966,-0.015473456,-0.002391472,-0.004562368,0.006366643,-0.006190811,0.000793953,3.26E-06,high,1,bepridil,204
-0.419235951,-0.007540623,-0.156513034,0.046833241,-0.012683961,0.001362252,-0.002983949,0.006448743,-0.007361197,0.000146588,-5.29E-07,high,1,bepridil,205
-0.417488766,-0.104434816,-0.113669648,0.011151002,0.003148779,-0.001756922,-0.006174129,0.005917671,-0.001938767,-0.000668401,-1.13E-05,high,1,bepridil,206
-0.373927947,-0.000727303,-0.152727909,0.047185011,-0.009808645,-0.002839796,-0.002785413,0.005589129,-0.005690284,0.000808509,1.07E-06,high,1,bepridil,207
-0.384079304,0.001930717,-0.156309885,0.045183548,-0.013747151,-0.003600062,-0.004437855,0.006038098,-0.005878892,0.000534482,4.76E-06,high,1,bepridil,208
-0.382114492,-0.082096214,-0.121320508,0.02292496,0.000361854,0.002341672,-0.002972102,0.005208439,-0.004867836,-0.001383735,-3.87E-06,high,1,bepridil,209
-0.422250444,-0.048238687,-0.131918226,0.033381416,-0.002555489,0.000720472,-0.004091497,0.006269427,-0.005635681,-0.000910912,-3.52E-06,high,1,bepridil,210
-0.407773067,-0.043148123,-0.137612658,0.029383822,-0.008455005,-0.002657378,-0.006076855,0.006470465,-0.004932147,5.64E-05,-7.18E-07,high,1,bepridil,211
-0.406532734,-0.127596039,-0.103286607,0.00270133,0.010146753,-0.003137643,-0.006088563,0.004024758,-0.001442173,-0.001600923,-1.45E-05,high,1,bepridil,212
-0.404565535,-0.094642686,-0.116662361,0.016820692,0.005052514,-0.001095322,-0.004843622,0.00470461,-0.003951437,-0.00074442,-1.06E-05,high,1,bepridil,213
-0.420232122,-0.057105745,-0.132175812,0.029426093,-0.000943228,-0.001686562,-0.004723959,0.005864648,-0.005014975,-5.10E-05,-5.03E-06,high,1,bepridil,214
-0.35400274,0.007378981,-0.150372769,0.047307416,-0.013556222,-0.001988292,-0.003316783,0.005449583,-0.005700777,0.00171399,1.58E-06,high,1,bepridil,215
-0.39532129,-0.058329095,-0.134513775,0.031952811,-0.001644338,0.000121786,-0.003553939,0.006820091,-0.004515293,0.000371747,-1.98E-06,high,1,bepridil,216
-0.4212187,-0.075780846,-0.127829143,0.022652593,-0.000857823,-0.000795753,-0.00478689,0.00550515,-0.004482256,-0.000446214,-9.69E-06,high,1,bepridil,217
-0.357922105,-0.045188675,-0.132726769,0.03086358,-0.004031228,-0.003585814,-0.004387883,0.005424131,-0.003835756,0.000950081,-2.37E-06,high,1,bepridil,218
-0.42755685,-0.03595687,-0.140518611,0.039627648,-0.004549566,0.000942,-0.00352081,0.006150925,-0.006706113,-0.000649362,-2.30E-06,high,1,bepridil,219
-0.394130277,0.003906963,-0.153951238,0.050444659,-0.013950541,0.001534274,-0.002658715,0.006936084,-0.006708881,-0.000162902,5.64E-06,high,1,bepridil,220
-0.420203407,0.029415725,-0.176014193,0.059432517,-0.018062663,0.002076766,-0.001533127,0.006421209,-0.008460393,-8.79E-05,2.66E-06,high,1,bepridil,221
-0.403103606,-0.079289564,-0.129368727,0.023926426,0.001295571,-0.000283242,-0.00326116,0.004253893,-0.005282811,-0.000985174,-9.33E-06,high,1,bepridil,222
-0.37341221,-0.065982443,-0.132938319,0.026670506,-0.002600999,-0.001391289,-0.00384677,0.005026277,-0.004572916,0.000530348,-4.92E-06,high,1,bepridil,223
-0.435654874,-0.029712002,-0.155008856,0.03654005,-0.010892954,0.000410012,-0.003798554,0.005380227,-0.007642906,-0.000329085,-4.26E-06,high,1,bepridil,224
-0.444430043,-0.053623715,-0.143549899,0.030021338,-0.004487682,0.000377956,-0.003988953,0.00529187,-0.006549657,-0.00129558,-5.38E-06,high,1,bepridil,225
-0.463325413,-0.050814968,-0.144088581,0.02921793,-0.005551994,-0.001444521,-0.005588487,0.0063964,-0.006289782,-0.000716097,-5.41E-06,high,1,bepridil,226
-0.406257673,-0.011392317,-0.149856407,0.042985134,-0.009655822,-0.001993549,-0.004254132,0.006529813,-0.005854119,0.000768701,-8.89E-07,high,1,bepridil,227
-0.443790928,-0.116010098,-0.108781076,0.011024015,0.009619709,0.001614529,-0.004675866,0.00452277,-0.003722323,-0.00276168,-1.47E-05,high,1,bepridil,228
-0.356453093,-0.002386242,-0.152369758,0.045778663,-0.011454134,-0.000739995,-0.00259618,0.006421487,-0.00550497,0.001605196,5.12E-06,high,1,bepridil,229
-0.41602369,-0.034843018,-0.145534472,0.038293388,-0.006796369,0.001706105,-0.002629676,0.005444327,-0.007064138,-0.000746822,-1.61E-06,high,1,bepridil,230
-0.399881583,-0.07442769,-0.128366657,0.024025715,0.000303815,-0.001798634,-0.00466501,0.005704771,-0.004026434,-0.000723575,-4.17E-06,high,1,bepridil,231
-0.366487894,-0.053192048,-0.130192271,0.024879016,-0.00617848,-0.00450722,-0.006018002,0.00524511,-0.003769092,0.001534306,-5.11E-06,high,1,bepridil,232
-0.412026059,-0.039187959,-0.143660213,0.033843799,-0.006338865,-0.001311185,-0.004311633,0.006510207,-0.005193971,0.000167585,4.97E-08,high,1,bepridil,233
-0.429866522,-0.061415201,-0.139322261,0.030308043,-0.001915153,0.000564195,-0.003532678,0.006313648,-0.00543864,-0.001253411,-3.44E-06,high,1,bepridil,234
-0.338261004,-0.053696065,-0.130204092,0.029863775,-0.002765979,-0.003061166,-0.003386916,0.005387494,-0.003735808,0.001242214,-3.08E-06,high,1,bepridil,235
-0.472909352,-0.06081436,-0.14695345,0.030236419,-0.004978495,0.003764187,-0.003216935,0.005826531,-0.007142403,-0.001356201,-1.11E-05,high,1,bepridil,236
-0.368381089,-0.087636583,-0.118878695,0.021058882,0.003289456,-0.00138472,-0.00348007,0.004694417,-0.003553849,8.87E-05,-9.15E-06,high,1,bepridil,237
-0.382536509,0.084156954,-0.183297948,0.070753925,-0.024247901,-0.001711017,-0.00272022,0.006708445,-0.006322503,0.001043641,9.61E-06,high,1,bepridil,238
-0.378614453,-0.03137184,-0.142527685,0.033805996,-0.00770745,-0.003738574,-0.004818636,0.006099141,-0.004363289,0.00067546,1.04E-06,high,1,bepridil,239
-0.438975344,-0.104276039,-0.116460101,0.01115826,0.005666199,-0.002954092,-0.006047098,0.004852959,-0.002938994,-0.001383997,-1.50E-05,high,1,bepridil,240
-0.391690545,-0.013459954,-0.149960193,0.037937334,-0.012691045,-0.004512196,-0.005743147,0.006543644,-0.00491432,0.001102574,2.77E-06,high,1,bepridil,241
-0.402405336,-0.033071638,-0.147372777,0.036598008,-0.00786178,-0.000162834,-0.003754128,0.00632016,-0.005804465,1.04E-05,2.23E-06,high,1,bepridil,242
-0.354405564,-0.033268263,-0.132514051,0.03448721,-0.004424065,-0.002916485,-0.004151443,0.005684979,-0.004120299,0.001500831,-2.51E-07,high,1,bepridil,243
-0.35523642,-0.042100531,-0.139126202,0.034334241,-0.005984456,-0.002844855,-0.003336071,0.005214522,-0.00429981,0.001262649,-4.22E-06,high,1,bepridil,244
-0.379998775,-0.016783422,-0.152198146,0.041796314,-0.012513299,6.53E-06,-0.002933339,0.005966415,-0.005964777,0.000745135,-3.65E-07,high,1,bepridil,245
-0.402365789,-0.050902678,-0.134814487,0.029309735,-0.005407561,-0.00033208,-0.004765113,0.006063481,-0.005613503,-0.000627103,8.59E-07,high,1,bepridil,246
-0.378630099,-0.023604748,-0.148981593,0.040150235,-0.006708801,-0.001384485,-0.00278792,0.005014803,-0.006264921,0.000974565,-1.95E-06,high,1,bepridil,247
-0.430326872,-0.020956587,-0.151472855,0.036326928,-0.013861607,-0.000197229,-0.005043658,0.00604446,-0.006562542,0.000393565,-2.40E-06,high,1,bepridil,248
-0.339010309,-0.028734417,-0.140662592,0.036453003,-0.006793653,-0.003419969,-0.003208225,0.005316673,-0.004065155,0.002011554,-2.01E-06,high,1,bepridil,249
-0.365067882,-0.0945033,-0.114957489,0.017767115,0.005317189,-0.001635573,-0.003959892,0.004836117,-0.002795764,0.000808963,-1.12E-05,high,1,bepridil,250
-0.416355386,-0.002729542,-0.162761178,0.04172415,-0.017777874,-0.002694179,-0.004752876,0.006377024,-0.005910519,0.000888228,-2.19E-06,high,1,bepridil,251
-0.42346919,-0.048998566,-0.140754164,0.033798287,-0.004259049,0.001882429,-0.00344342,0.005676984,-0.00646944,-0.000602824,-1.34E-06,high,1,bepridil,252
-0.342201775,-0.068042006,-0.122382434,0.02332761,-0.002814003,-0.003764735,-0.005104279,0.005429801,-0.003138273,0.00010229,-1.29E-06,high,1,bepridil,253
-0.413063888,-0.016264717,-0.151104745,0.042045817,-0.010030353,-0.000153908,-0.003735627,0.006301451,-0.006253495,0.000892521,-1.15E-06,high,1,bepridil,254
-0.358679563,-0.089395594,-0.104615249,0.020037858,0.006022575,-0.001923875,-0.005098771,0.006218864,-0.002272995,0.000974023,-5.63E-06,high,1,bepridil,255
-0.387358633,-0.045751901,-0.137809521,0.02991892,-0.004899581,-0.003817743,-0.004805157,0.005316757,-0.004784436,0.000209382,-3.20E-06,high,1,bepridil,256
-0.373977122,-0.10105856,-0.109408164,0.013041179,0.005616075,-0.003195018,-0.006170868,0.005811124,-0.002054177,5.56E-06,-4.39E-06,high,1,bepridil,257
-0.385489892,-0.020035484,-0.147493255,0.042172584,-0.006335889,-0.001592559,-0.00312402,0.006480226,-0.00512838,0.001192019,4.50E-07,high,1,bepridil,258
-0.441813374,-0.068110918,-0.131956653,0.029104517,-0.000432583,0.003421359,-0.003448212,0.006414903,-0.005805751,-0.001135664,-6.81E-06,high,1,bepridil,259
-0.423791318,-0.063329714,-0.130432312,0.031352785,0.00219335,-0.000201977,-0.003695484,0.006531315,-0.004652423,-0.000918882,-2.76E-06,high,1,bepridil,260
-0.371123196,-0.06638707,-0.123820425,0.028290171,-0.000294949,-0.000543053,-0.003366899,0.005450062,-0.004171079,0.000608458,-7.33E-06,high,1,bepridil,261
-0.459912478,-0.057022937,-0.138575909,0.028209661,-0.006223584,0.003416646,-0.004281051,0.005639277,-0.007348216,-0.001709803,-6.46E-06,high,1,bepridil,262
-0.356158472,-0.036556207,-0.134288285,0.037324218,-0.00453669,-0.002040035,-0.003391143,0.006527454,-0.003693407,0.001516358,-7.69E-07,high,1,bepridil,263
-0.36482775,-0.014926332,-0.149231108,0.042332658,-0.008134849,-0.001932298,-0.002673626,0.005691327,-0.005012625,0.001837811,-1.01E-06,high,1,bepridil,264
-0.408171122,-0.043717977,-0.139967074,0.036688976,-0.003479617,0.000104293,-0.003452446,0.006836239,-0.005476584,-0.000511392,2.41E-06,high,1,bepridil,265
-0.447155311,-0.028390681,-0.152196712,0.0405314,-0.009015984,0.000513278,-0.003766323,0.006937926,-0.006502957,-9.37E-05,-4.86E-06,high,1,bepridil,266
-0.427168464,-0.052869621,-0.13420835,0.024883852,-0.007506817,-0.001003879,-0.005485121,0.004908004,-0.006259706,-0.001444265,-4.81E-06,high,1,bepridil,267
-0.40334203,-0.039303164,-0.14023255,0.033664129,-0.007166686,-0.000844282,-0.004233351,0.005512492,-0.005841295,-0.000175757,-1.10E-06,high,1,bepridil,268
-0.431285003,-0.018269617,-0.158375621,0.042291979,-0.012613601,0.001329016,-0.003135775,0.00559055,-0.008034929,-0.000255628,-2.82E-06,high,1,bepridil,269
-0.349913419,-0.033035453,-0.139560178,0.034083369,-0.0076566,-0.002860406,-0.004315269,0.006376486,-0.003901291,0.001210395,4.21E-06,high,1,bepridil,270
-0.407705527,-0.064942242,-0.131924842,0.030579793,0.001001248,-0.001046237,-0.003817251,0.005657123,-0.005355475,-0.000340896,-4.11E-06,high,1,bepridil,271
-0.378350405,-0.044625825,-0.135880245,0.031485156,-0.005194458,-0.001834095,-0.004132665,0.00567529,-0.004960168,9.88E-05,-1.04E-06,high,1,bepridil,272
-0.425128782,-0.079230063,-0.124794275,0.024634597,0.002501172,0.001176793,-0.00430506,0.0063232,-0.004463536,-0.00071389,-5.57E-06,high,1,bepridil,273
-0.39733587,-0.031344921,-0.13862786,0.039353497,-0.006426143,-0.000886764,-0.003909994,0.006757385,-0.00495576,0.000570351,-1.44E-06,high,1,bepridil,274
-0.492253358,-0.027076225,-0.162538893,0.040632084,-0.012192467,0.004010606,-0.003483725,0.006167584,-0.00919678,-0.001478792,-3.73E-06,high,1,bepridil,275
-0.367943134,-0.060893473,-0.125452697,0.025541903,-0.002586187,-0.003123142,-0.004937529,0.004949484,-0.003854889,0.000182773,-4.66E-06,high,1,bepridil,276
-0.357452484,-0.103753638,-0.104288558,0.01443768,0.007125533,-0.00205965,-0.004854799,0.005622865,-0.001550763,0.000472026,-8.17E-06,high,1,bepridil,277
-0.405908904,-0.108656233,-0.116598664,0.010083456,0.004413528,-0.002078957,-0.005345239,0.004938227,-0.002471186,-0.000680663,-1.40E-05,high,1,bepridil,278
-0.394986323,-0.026015146,-0.147424724,0.040297243,-0.009230832,0.001130853,-0.002460826,0.005162311,-0.006687355,0.000453475,-4.63E-06,high,1,bepridil,279
-0.388794446,-0.02537442,-0.150776746,0.039880658,-0.008154032,-0.001121287,-0.003107438,0.00570414,-0.006320791,0.00038872,1.62E-06,high,1,bepridil,280
-0.39743665,-0.053669004,-0.134272035,0.030759304,-0.003642329,-0.000301893,-0.004210416,0.006249951,-0.004680226,5.49E-05,-2.31E-06,high,1,bepridil,281
-0.420243566,0.023129288,-0.171272692,0.052641166,-0.017843432,-0.001591161,-0.003631207,0.005906447,-0.007125113,0.000119833,3.17E-06,high,1,bepridil,282
-0.407334814,-0.048974074,-0.139574491,0.031343333,-0.003071037,-0.002821813,-0.004525382,0.005769117,-0.005035282,-0.000159296,-2.25E-06,high,1,bepridil,283
-0.454766108,-0.093061617,-0.123519424,0.016441889,0.003519522,0.002232748,-0.004870121,0.005554388,-0.004899184,-0.002012176,-7.10E-06,high,1,bepridil,284
-0.399101201,-0.059824357,-0.135173471,0.027438594,-0.003786763,-0.000997522,-0.004258268,0.005462502,-0.005165751,-0.000642295,-2.79E-06,high,1,bepridil,285
-0.410823058,-0.051850424,-0.128029251,0.033603501,-0.001130549,0.000215165,-0.004006135,0.005814181,-0.005688809,-0.000273544,-5.23E-06,high,1,bepridil,286
-0.359968444,-0.045232504,-0.127191749,0.03146008,-0.002287719,-0.003558707,-0.004767315,0.005741944,-0.003669807,0.001743463,-3.12E-06,high,1,bepridil,287
-0.406142164,-0.02663284,-0.148582945,0.036314706,-0.012478104,0.001359395,-0.003936545,0.006085858,-0.006467753,-0.000312162,1.80E-06,high,1,bepridil,288
-0.385068735,0.064547052,-0.183529835,0.065231841,-0.023868224,-0.000668422,-0.002125039,0.006224307,-0.00705027,0.000444244,7.16E-06,high,1,bepridil,289
-0.377352462,-0.032279476,-0.140538776,0.029766254,-0.010335613,-0.005431942,-0.006360105,0.005568075,-0.004576866,0.001436351,-1.91E-06,high,1,bepridil,290
