"LD1","LD2","label","is_training","drug_name","Sample_ID"
-3.88899623254634,2.67273076565027,"high",1,"bepridil",466
-4.00727487649564,2.75483172661905,"high",1,"bepridil",467
-3.15872801794412,2.06847892657873,"high",1,"bepridil",468
-3.45016535862147,2.31710141477631,"high",1,"bepridil",469
-3.35716793123344,2.26562544610885,"high",1,"bepridil",470
-3.6544204344919,2.92112262812212,"high",1,"bepridil",471
-4.07633573121312,2.71986908835604,"high",1,"bepridil",472
-3.29413843619028,2.27137492995826,"high",1,"bepridil",473
-4.23733218267001,2.99748919251379,"high",1,"bepridil",474
-3.67646732664606,2.74620854114965,"high",1,"bepridil",475
-4.83737353193876,3.32147552697382,"high",1,"bepridil",476
-2.92126665577174,2.06356755122438,"high",1,"bepridil",477
-4.54063671842768,2.89022617832006,"high",1,"bepridil",478
-4.32801724638065,3.1305556365093,"high",1,"bepridil",479
-4.01231588322277,2.29898544144517,"high",1,"bepridil",480
-3.85576089111742,2.72208147375018,"high",1,"bepridil",481
-4.30041829712981,3.23696666144509,"high",1,"bepridil",482
-4.3287933582774,2.84110172026204,"high",1,"bepridil",483
-3.70737996206984,2.68180950783608,"high",1,"bepridil",484
-3.60311950047246,2.44658354399578,"high",1,"bepridil",485
-3.98217247234019,2.93411012657677,"high",1,"bepridil",486
-4.31731604132277,3.17674673763735,"high",1,"bepridil",487
-4.19515172171153,2.77677784434076,"high",1,"bepridil",488
-4.50306316369323,2.9468088446276,"high",1,"bepridil",489
-3.84596132065738,2.49274325358201,"high",1,"bepridil",490
-3.87809742113558,2.3115009628253,"high",1,"bepridil",491
-4.16406713334169,2.75366765764424,"high",1,"bepridil",492
-4.12324329162321,3.06975234967378,"high",1,"bepridil",493
-3.77138635697829,2.56748479576989,"high",1,"bepridil",494
-3.93472093803016,2.7799440032632,"high",1,"bepridil",495
-4.06198340979289,3.13352733823403,"high",1,"bepridil",496
-3.81134387438579,2.63351579289641,"high",1,"bepridil",497
-4.36494234238181,3.05567841270156,"high",1,"bepridil",498
-4.60330666723457,3.22425612284782,"high",1,"bepridil",499
-4.73238304097318,3.42633531340136,"high",1,"bepridil",500
-4.32772424581237,3.0180771748921,"high",1,"bepridil",501
-4.50562733928764,3.05100638172651,"high",1,"bepridil",502
-4.58745032702817,3.2013844389423,"high",1,"bepridil",503
-3.70758819002539,2.56376009770389,"high",1,"bepridil",504
-4.57350714859949,3.21455240778078,"high",1,"bepridil",505
-4.50670070283003,3.28777380989605,"high",1,"bepridil",506
-4.37881446371311,2.91184259839995,"high",1,"bepridil",507
-4.48776581846895,2.96530909635407,"high",1,"bepridil",508
-4.36624710693348,2.92972039704745,"high",1,"bepridil",509
-4.01360110408897,2.6111227178966,"high",1,"bepridil",510
-4.95811354581096,3.3616022447637,"high",1,"bepridil",511
-3.46909714023728,2.28192606087111,"high",1,"bepridil",512
-4.2696291242574,3.18949251971855,"high",1,"bepridil",513
-4.18658177523533,3.14854334160949,"high",1,"bepridil",514
-4.01342327344188,2.69473963219853,"high",1,"bepridil",515
-4.43222116612951,3.05513990783835,"high",1,"bepridil",516
-3.15228683382686,2.345352474372,"high",1,"bepridil",517
-3.87624737387952,2.62096831882155,"high",1,"bepridil",518
-4.0268240381227,2.74473682973147,"high",1,"bepridil",519
-4.17716076385053,2.57326899372981,"high",1,"bepridil",520
-3.9357963031619,2.68036633002251,"high",1,"bepridil",521
-3.94035539195235,2.84009650488996,"high",1,"bepridil",522
-4.43245264190639,2.82674352368515,"high",1,"bepridil",523
-3.79013489743715,2.64417412729945,"high",1,"bepridil",524
-4.51850955085295,2.82897815172951,"high",1,"bepridil",525
-4.00483368402911,2.75086381589331,"high",1,"bepridil",526
-4.12680242101629,2.80202243512725,"high",1,"bepridil",527
-4.06839718619411,2.56654852256981,"high",1,"bepridil",528
-3.68188018636613,2.44346993153056,"high",1,"bepridil",529
-4.37887886930319,3.07885794798667,"high",1,"bepridil",530
-3.99122746564996,2.90781425865586,"high",1,"bepridil",531
-4.16147146176181,2.92667999122455,"high",1,"bepridil",532
-4.25055811482793,2.6879004852361,"high",1,"bepridil",533
-4.28734817855452,3.35570913393128,"high",1,"bepridil",534
-3.49649197118525,2.50640863232226,"high",1,"bepridil",535
-5.35858579691903,3.53792202058223,"high",1,"bepridil",536
-3.65222229770756,2.57748086564992,"high",1,"bepridil",537
-5.1571679686894,3.22259761935504,"high",1,"bepridil",538
-4.18123952364538,2.66528944428782,"high",1,"bepridil",539
-4.22709412098485,2.78947807296322,"high",1,"bepridil",540
-4.49862055213424,3.30567763171178,"high",1,"bepridil",541
-4.55258275104184,3.19178630408475,"high",1,"bepridil",542
-4.07601890321122,2.85694472076204,"high",1,"bepridil",543
-4.21608328463392,3.18733220160553,"high",1,"bepridil",544
-4.42793279087571,3.44582481218145,"high",1,"bepridil",545
-3.6383170831559,2.34143349021798,"high",1,"bepridil",546
-3.55570091908558,2.74586974533427,"high",1,"bepridil",547
-3.26172691784921,2.40904236205125,"high",1,"bepridil",548
-3.42315285794326,2.44172263888754,"high",1,"bepridil",549
-4.08230562917162,2.61629290398032,"high",1,"bepridil",550
-4.35215414539272,3.29911535537133,"high",1,"bepridil",551
-3.68856318950155,2.25395219123503,"high",1,"bepridil",552
-4.21189210374144,2.75485348653728,"high",1,"bepridil",553
-4.27771199718578,2.55815166051343,"high",1,"bepridil",554
-3.99556367873176,2.54168367831556,"high",1,"bepridil",555
-3.96816325480031,2.77914424233994,"high",1,"bepridil",556
-4.28000943563739,3.04860296485826,"high",1,"bepridil",557
-4.23819391289293,2.9277049685078,"high",1,"bepridil",558
-4.63196389197471,3.3364423650382,"high",1,"bepridil",559
-3.27038380574666,2.18664775627654,"high",1,"bepridil",560
-4.1905843642632,2.8191423936801,"high",1,"bepridil",561
-3.43345179450499,2.71749049274753,"high",1,"bepridil",562
-3.75099255274376,2.34326221012673,"high",1,"bepridil",563
-4.21178436961944,2.8583417875517,"high",1,"bepridil",564
-3.34939017221394,2.33406964484326,"high",1,"bepridil",565
-4.41737432938014,2.78327357373187,"high",1,"bepridil",566
-4.76409904600616,3.13326748219516,"high",1,"bepridil",567
-3.09692877345299,2.20541834802502,"high",1,"bepridil",568
-4.43293345183859,3.09426035879489,"high",1,"bepridil",569
-3.10717681194735,1.82253922822247,"high",1,"bepridil",570
-4.30208279180632,2.91111818395955,"high",1,"bepridil",571
-4.19258376993906,2.76273693370563,"high",1,"bepridil",572
-4.50086285673404,3.09025527775131,"high",1,"bepridil",573
-4.06121994882924,2.65533108607146,"high",1,"bepridil",574
-4.43573978372483,3.14629154601177,"high",1,"bepridil",575
-4.39419368432228,2.91500710364617,"high",1,"bepridil",576
-2.67533413103474,2.0744937050857,"high",1,"bepridil",577
-4.65120450060987,3.11564854245307,"high",1,"bepridil",578
-4.5490793870374,3.28042784527043,"high",1,"bepridil",579
-3.59857802755023,2.59261792219567,"high",1,"bepridil",580
-4.25379139026531,2.75090361230844,"high",1,"bepridil",581
-4.10731688114449,2.77198162061682,"high",1,"bepridil",582
-4.39671831457961,3.0434885428854,"high",1,"bepridil",583
-4.61711960365393,3.21836055594793,"high",1,"bepridil",584
-3.52634345379776,2.29469582927632,"high",1,"bepridil",585
-3.89221139094052,2.7919693562446,"high",1,"bepridil",586
-4.19857002683548,2.56271844398741,"high",1,"bepridil",587
-3.23064440656401,2.24651210751354,"high",1,"bepridil",588
-3.71737256839354,2.8969737151418,"high",1,"bepridil",589
-4.92942094922803,3.20740014741619,"high",1,"bepridil",590
-4.41959427347647,3.19567808622204,"high",1,"bepridil",591
-3.92577235716052,3.13934764450375,"high",1,"bepridil",592
-3.93504533888767,2.61417892469238,"high",1,"bepridil",593
-3.46047314541693,2.28679922942347,"high",1,"bepridil",594
-3.95446236413254,2.50100680428723,"high",1,"bepridil",595
-4.15487855708952,2.76630340217165,"high",1,"bepridil",596
-5.50571528760278,4.03205692963392,"high",1,"bepridil",597
-4.30467026505628,2.58104757617164,"high",1,"bepridil",598
-3.55837124402963,2.25660564345316,"high",1,"bepridil",599
-4.07324389658344,2.81532339545437,"high",1,"bepridil",600
-3.55762482019699,2.29363500827815,"high",1,"bepridil",601
-2.84995322489376,2.23288414522928,"high",1,"bepridil",602
-4.36358105298269,2.62599068714981,"high",1,"bepridil",603
-4.47984642945158,3.14295206560728,"high",1,"bepridil",604
-4.23991911102058,2.51481527857781,"high",1,"bepridil",605
-3.88509112687474,2.39205312612525,"high",1,"bepridil",606
-4.54726379739685,3.14369466600383,"high",1,"bepridil",607
-2.9810911964877,2.06618409334668,"high",1,"bepridil",608
-4.61925357765616,2.8229608826686,"high",1,"bepridil",609
-4.60347787472203,3.03380570191238,"high",1,"bepridil",610
-3.95973199714343,2.55449716772482,"high",1,"bepridil",611
-3.75168137469798,2.71693356418786,"high",1,"bepridil",612
-4.29484235022312,2.72935798792188,"high",1,"bepridil",613
-3.13156172458544,2.05500808391263,"high",1,"bepridil",614
-3.8681293560343,2.70567327334458,"high",1,"bepridil",615
-4.36950083824207,3.2655990224378,"high",1,"bepridil",616
-3.20210331855614,2.04993175743172,"high",1,"bepridil",617
-3.73090019152317,2.55143534306891,"high",1,"bepridil",618
-2.95377899969281,1.88433099438894,"high",1,"bepridil",619
-3.93185484145169,2.63081263092191,"high",1,"bepridil",620
-4.21426361902802,2.49751682333912,"high",1,"bepridil",621
-4.33217564464605,3.04077821405565,"high",1,"bepridil",622
-4.12367002898722,2.62066779664973,"high",1,"bepridil",623
-4.000217023622,2.71484776051108,"high",1,"bepridil",624
-3.37240681484162,2.38779168354202,"high",1,"bepridil",625
-4.16645223059821,2.65348917075236,"high",1,"bepridil",626
-3.7371094843435,2.7187716931232,"high",1,"bepridil",627
-3.58407867401556,2.47770203619501,"high",1,"bepridil",628
-3.82562977173906,2.67693618050265,"high",1,"bepridil",629
-4.07173526356854,2.68267809990811,"high",1,"bepridil",630
-4.48735524978511,3.30890229351488,"high",1,"bepridil",631
-4.55757401107202,3.07755524206866,"high",1,"bepridil",632
-4.6403433025884,2.84512268030425,"high",1,"bepridil",633
-4.52389669647224,2.93203266730392,"high",1,"bepridil",634
-3.85623384278018,2.40099229218872,"high",1,"bepridil",635
-4.15340218484651,3.11967353730455,"high",1,"bepridil",636
-4.13836964416462,2.86056112578371,"high",1,"bepridil",637
-4.78957212458487,3.34521081103233,"high",1,"bepridil",638
-4.02594446149654,2.7287772117292,"high",1,"bepridil",639
-4.71385404522684,3.0621731949939,"high",1,"bepridil",640
-4.12102786969356,2.43442145771585,"high",1,"bepridil",641
-4.54476001680988,3.48460823462382,"high",1,"bepridil",642
-4.39435104137608,3.15408260935302,"high",1,"bepridil",643
-2.87754980208296,2.47564243956253,"high",1,"bepridil",644
-4.25098758118083,2.90074470622058,"high",1,"bepridil",645
-4.4494322784619,3.09249934259162,"high",1,"bepridil",646
-4.62204357250391,3.22540955097593,"high",1,"bepridil",647
-4.58958918031717,3.38174984953692,"high",1,"bepridil",648
-3.800776087283,2.91276172129635,"high",1,"bepridil",649
-4.06889381142875,2.34147194181565,"high",1,"bepridil",650
-4.22139443174096,3.04092289953594,"high",1,"bepridil",651
-3.90357484891165,2.62394869405655,"high",1,"bepridil",652
-4.26772742600234,3.08704032732996,"high",1,"bepridil",653
-3.81358697201984,2.5315989438308,"high",1,"bepridil",654
-3.81670104854542,2.96767997531804,"high",1,"bepridil",655
-3.73927248311395,2.61211525858435,"high",1,"bepridil",656
-4.38654819138299,3.02492145471962,"high",1,"bepridil",657
-4.19702140294899,2.63445366429897,"high",1,"bepridil",658
-3.90285509215958,2.60327455353699,"high",1,"bepridil",659
-3.85053923561306,2.6808108652404,"high",1,"bepridil",660
-3.94785304541474,2.97900052853366,"high",1,"bepridil",661
-3.87122425141027,2.57397308367348,"high",1,"bepridil",662
-4.44066812046129,3.10984161212152,"high",1,"bepridil",663
-4.20976602499466,2.92189068867832,"high",1,"bepridil",664
-4.28219200569129,2.78791059665959,"high",1,"bepridil",665
-4.02832601765066,2.729479807001,"high",1,"bepridil",666
-3.39479947582979,2.55631900758867,"high",1,"bepridil",667
-3.44624538632768,2.06342067224388,"high",1,"bepridil",668
-2.84888579450158,1.89020188386844,"high",1,"bepridil",669
-4.52657327116131,2.82559028854692,"high",1,"bepridil",670
-4.29851049654302,2.99396984006961,"high",1,"bepridil",671
-3.85968740418087,3.12666345092852,"high",1,"bepridil",672
-3.78019104041435,2.40800780984273,"high",1,"bepridil",673
-4.30570565516608,3.06294704538289,"high",1,"bepridil",674
-3.62033470787511,2.37177669955583,"high",1,"bepridil",675
-3.99612186565436,2.765874422442,"high",1,"bepridil",676
-4.18810510468098,2.86677203784158,"high",1,"bepridil",677
-4.68839525934068,3.11543886545244,"high",1,"bepridil",678
-4.26406942144692,2.63368301318107,"high",1,"bepridil",679
-3.80312055345653,2.60887183896555,"high",1,"bepridil",680
-4.55030263931426,3.18002277318058,"high",1,"bepridil",681
-3.08883108670056,2.05134504441482,"high",1,"bepridil",682
-3.03931369134399,2.0692456404401,"high",1,"bepridil",683
-4.19581420605689,3.18719586871562,"high",1,"bepridil",684
-4.02497588457542,2.50634334159508,"high",1,"bepridil",685
-3.94051366688448,2.70610636498264,"high",1,"bepridil",686
-4.31324186748061,3.32221734959073,"high",1,"bepridil",687
-3.76409650536587,2.23696006468343,"high",1,"bepridil",688
-4.70629889522733,3.46960188577302,"high",1,"bepridil",689
-3.80419295814789,2.53685281578156,"high",1,"bepridil",690
-4.07813899302489,2.64889874677063,"high",1,"bepridil",691
-3.96379555804582,2.66092783693413,"high",1,"bepridil",692
-3.92249097917393,2.61713416734915,"high",1,"bepridil",693
-3.54786591821969,2.52148228481132,"high",1,"bepridil",694
-4.55459647859361,3.17425104894746,"high",1,"bepridil",695
-3.66168107579234,2.61907723742355,"high",1,"bepridil",696
-4.26146272501211,2.79868662141636,"high",1,"bepridil",697
-4.57285802580541,2.90794200342329,"high",1,"bepridil",698
-4.41579989501066,2.62670018209111,"high",1,"bepridil",699
-3.79826458823266,2.60552369686432,"high",1,"bepridil",700
-3.85161760095728,2.44679143311311,"high",1,"bepridil",701
-4.33498454923094,2.84795175032914,"high",1,"bepridil",702
-4.54447723141067,3.13699490680682,"high",1,"bepridil",703
-3.44231673542636,2.35906794117838,"high",1,"bepridil",704
-3.40978189451958,2.18958000691276,"high",1,"bepridil",705
-3.92699057234273,2.51640998868662,"high",1,"bepridil",706
-4.95351830224862,3.41507637732321,"high",1,"bepridil",707
-4.12296241793252,2.64935578797603,"high",1,"bepridil",708
-2.92988425474985,1.99985079071351,"high",1,"bepridil",709
-4.51985431614371,3.09732744240011,"high",1,"bepridil",710
-3.85566150512502,2.33389332445311,"high",1,"bepridil",711
-4.3684309904108,3.41318238255933,"high",1,"bepridil",712
-4.45526408244229,3.42355659565132,"high",1,"bepridil",713
-4.1788806786042,3.30692689354892,"high",1,"bepridil",714
-4.38495407714172,3.13974110681289,"high",1,"bepridil",715
-3.7767798673145,2.5062044269626,"high",1,"bepridil",716
-3.67758884654955,2.67393336711612,"high",1,"bepridil",717
-3.63372891580126,2.60762771325253,"high",1,"bepridil",718
-3.96432116837011,2.82354689988005,"high",1,"bepridil",719
-4.06004111134638,2.60244492022474,"high",1,"bepridil",720
-3.90235821878989,3.0886348512799,"high",1,"bepridil",721
-3.83316654264831,2.6373623465013,"high",1,"bepridil",722
-4.33719154068296,2.95651855378343,"high",1,"bepridil",723
-4.40365965225874,2.97912396370518,"high",1,"bepridil",724
-4.03443465184422,2.55772283488761,"high",1,"bepridil",725
-4.05788690619863,2.75653897936162,"high",1,"bepridil",726
-4.67074112093543,3.18603220316724,"high",1,"bepridil",727
-4.00247555583953,2.62563171193459,"high",1,"bepridil",728
-4.39960558492767,3.52730448991229,"high",1,"bepridil",729
-3.50727020811175,2.15631058211481,"high",1,"bepridil",730
-4.49844806576185,3.03256971219677,"high",1,"bepridil",731
-3.51520078221945,2.59376745208178,"high",1,"bepridil",732
-3.89652124363918,2.68765171941984,"high",1,"bepridil",733
-3.40700964712439,2.40447458251862,"high",1,"bepridil",734
-3.19349583771085,1.79733748896774,"high",1,"bepridil",735
-3.49590034811146,2.03700902105534,"high",1,"bepridil",736
-4.03351176610732,2.87903919308081,"high",1,"bepridil",737
-3.9102929179508,2.60657963120165,"high",1,"bepridil",738
-4.87822367173305,3.18080105075668,"high",1,"bepridil",739
-4.10874772008936,2.88688071353555,"high",1,"bepridil",740
-4.25078733357644,2.79009649074022,"high",1,"bepridil",741
-4.22986129477346,3.32440874927329,"high",1,"bepridil",742
-4.30466296026748,3.08789460732741,"high",1,"bepridil",743
-3.37847237650347,2.30296208069968,"high",1,"bepridil",744
-4.476295294475,3.28054216377078,"high",1,"bepridil",745
-4.20119697430251,3.15796144284576,"high",1,"bepridil",746
-3.56810481442997,2.65093683117978,"high",1,"bepridil",747
-4.53155169383023,2.98966563138595,"high",1,"bepridil",748
-3.69931394303854,2.62206458163026,"high",1,"bepridil",749
-3.61724631887059,2.09972835486,"high",1,"bepridil",750
-4.16550652856372,2.64168741204899,"high",1,"bepridil",751
-4.02025986105808,2.78738654128831,"high",1,"bepridil",752
-4.71964478094196,2.95156074862485,"high",1,"bepridil",753
-4.38373221434171,3.12056513543541,"high",1,"bepridil",754
-5.06234618956877,3.5096782539873,"high",1,"bepridil",755
-4.00006622563356,2.33599638310546,"high",1,"bepridil",756
-3.65405704401533,2.54928160285105,"high",1,"bepridil",757
-4.1194309371147,2.81038779552414,"high",1,"bepridil",758
-4.44431037944551,2.76171116020881,"high",1,"bepridil",759
-4.44522285948286,2.630845202775,"high",1,"bepridil",760
-4.51418800936321,3.01309587193627,"high",1,"bepridil",761
-4.30876923397468,2.99026596593833,"high",1,"bepridil",762
-4.21662150058336,3.1128916823528,"high",1,"bepridil",763
-4.46576811878127,2.96951291518708,"high",1,"bepridil",764
-3.91412199050086,2.71856376921066,"high",1,"bepridil",765
-4.73600268145842,3.67279006283488,"high",1,"bepridil",766
-4.5284081376362,3.20730798024836,"high",1,"bepridil",767
