qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
55.82529334,72.92258926,41.85799927,-88.01436911,284,351,-0.306295772,0.000247033,7.53E-05,318,739,astemizole,214,intermediate
57.83457817,72.91768628,41.83178599,-88.01422912,277,341,-0.314375288,0.000246102,7.52E-05,315,737,astemizole,215,intermediate
52.56343528,72.93152089,41.89984117,-88.01465752,296,366,-0.293085893,0.000248391,7.54E-05,322,744,astemizole,216,intermediate
59.10066177,72.91444947,41.81532559,-88.01416634,273,335,-0.320068259,0.000245466,7.52E-05,314,736,astemizole,217,intermediate
62.06074046,72.90878305,41.77562018,-88.01409557,263,322,-0.333739307,0.000243886,7.50E-05,309,732,astemizole,218,intermediate
56.58655833,72.92073115,41.84830709,-88.0143148,282,347,-0.309068425,0.000246681,7.53E-05,317,739,astemizole,219,intermediate
54.34724131,72.92614217,41.87713209,-88.01448408,289,358,-0.298595119,0.000247678,7.54E-05,320,741,astemizole,220,intermediate
58.17017487,72.91696982,41.8274976,-88.01420904,276,340,-0.318437676,0.000245932,7.52E-05,315,737,astemizole,221,intermediate
57.34568177,72.91879358,41.83823624,-88.0142657,279,343,-0.311838895,0.000246319,7.52E-05,316,738,astemizole,222,intermediate
58.36482657,72.91652491,41.82459956,-88.01421813,275,339,-0.317569825,0.000245822,7.52E-05,314,737,astemizole,223,intermediate
53.77683632,72.92797612,41.88455126,-88.01453377,291,360,-0.297916396,0.000247891,7.54E-05,321,742,astemizole,224,intermediate
53.57990951,72.92867114,41.88694566,-88.01455003,292,361,-0.295855418,0.000247979,7.54E-05,321,742,astemizole,225,intermediate
55.08837402,72.9248149,41.86782068,-88.01442739,287,354,-0.303859408,0.000247349,7.53E-05,319,740,astemizole,226,intermediate
60.58183328,72.91148719,41.7953974,-88.01412611,268,329,-0.328569403,0.000244721,7.51E-05,311,733,astemizole,227,intermediate
58.88452229,72.91482646,41.81814604,-88.01418318,274,336,-0.32068592,0.000245584,7.52E-05,314,736,astemizole,228,intermediate
58.36627139,72.91666819,41.82481386,-88.01421109,275,339,-0.317591734,0.000245843,7.52E-05,314,736,astemizole,229,intermediate
53.52924992,72.92862321,41.88788664,-88.01456195,292,361,-0.295402186,0.00024799,7.54E-05,321,742,astemizole,230,intermediate
54.0635802,72.92719226,41.88103273,-88.01451592,290,359,-0.298318419,0.000247776,7.54E-05,320,742,astemizole,231,intermediate
53.07630497,72.92991828,41.89363608,-88.01460514,294,364,-0.293330345,0.000248168,7.54E-05,322,743,astemizole,232,intermediate
55.06633602,72.92490295,41.86810254,-88.0144293,287,354,-0.303633248,0.000247357,7.53E-05,319,740,astemizole,233,intermediate
56.22866098,72.92145251,41.85281307,-88.01433537,283,349,-0.307923659,0.000246849,7.53E-05,317,739,astemizole,234,intermediate
56.29161601,72.92139652,41.85213982,-88.01433433,283,348,-0.30867248,0.000246813,7.53E-05,317,739,astemizole,235,intermediate
57.29113394,72.91919021,41.83913344,-88.0142713,279,344,-0.314236817,0.000246348,7.52E-05,316,738,astemizole,236,intermediate
54.31648108,72.92645462,41.87749527,-88.0144853,290,358,-0.300936198,0.000247691,7.54E-05,320,741,astemizole,237,intermediate
54.64226906,72.92589878,41.87350426,-88.01445937,288,356,-0.30175459,0.000247541,7.53E-05,319,741,astemizole,238,intermediate
57.65728912,72.91813942,41.8342374,-88.01424647,278,342,-0.31544013,0.000246185,7.52E-05,315,737,astemizole,239,intermediate
58.48209235,72.91581786,41.82303591,-88.01419983,275,338,-0.319029065,0.000245782,7.52E-05,314,736,astemizole,240,intermediate
55.7826936,72.92223001,41.85783793,-88.0143677,284,351,-0.305826558,0.000247055,7.53E-05,318,739,astemizole,241,intermediate
57.5644978,72.91817942,41.8353798,-88.01424678,278,342,-0.314296945,0.000246235,7.52E-05,315,737,astemizole,242,intermediate
60.44926414,72.91183049,41.79738582,-88.01412044,268,329,-0.326879218,0.000244778,7.51E-05,311,733,astemizole,243,intermediate
55.88209354,72.92249847,41.85743041,-88.01436322,284,350,-0.306939783,0.000247007,7.53E-05,318,739,astemizole,244,intermediate
56.41845156,72.92108217,41.85044368,-88.01431495,282,348,-0.310069421,0.000246768,7.53E-05,317,739,astemizole,245,intermediate
54.73762317,72.92575407,41.87231846,-88.01445562,288,356,-0.302797206,0.000247499,7.53E-05,319,741,astemizole,246,intermediate
58.6576451,72.91577972,41.82079623,-88.01419733,274,337,-0.317866684,0.000245702,7.52E-05,314,736,astemizole,247,intermediate
57.74015619,72.91782019,41.8330379,-88.01424492,278,342,-0.316422832,0.000246137,7.52E-05,315,737,astemizole,248,intermediate
56.89499471,72.91972118,41.84406963,-88.01429121,280,346,-0.312590627,0.000246529,7.53E-05,316,738,astemizole,249,intermediate
53.03827112,72.93011261,41.89422475,-88.01460545,294,364,-0.292971465,0.000248175,7.54E-05,322,743,astemizole,250,intermediate
60.42897263,72.91185036,41.79752977,-88.01413223,268,329,-0.326624798,0.000244774,7.51E-05,311,733,astemizole,251,intermediate
55.88424987,72.92231577,41.85712668,-88.01436901,284,350,-0.306935492,0.000246993,7.53E-05,318,739,astemizole,252,intermediate
57.59846636,72.91830858,41.83505308,-88.01425111,278,342,-0.31474101,0.000246211,7.52E-05,315,737,astemizole,253,intermediate
57.14159167,72.91912396,41.84103251,-88.01427784,280,344,-0.312450895,0.000246421,7.52E-05,316,738,astemizole,254,intermediate
53.99751405,72.92749544,41.88167697,-88.01452331,291,359,-0.297599905,0.000247812,7.54E-05,320,742,astemizole,255,intermediate
57.20003703,72.91916304,41.8400319,-88.01426196,279,344,-0.313063429,0.000246416,7.52E-05,316,738,astemizole,256,intermediate
58.74770937,72.91565435,41.81987011,-88.0141851,274,337,-0.319006953,0.000245652,7.52E-05,314,736,astemizole,257,intermediate
56.28728093,72.92165386,41.85214456,-88.0143292,283,348,-0.308610888,0.000246819,7.53E-05,317,739,astemizole,258,intermediate
56.75474799,72.92031272,41.84608835,-88.0143007,281,346,-0.310976789,0.000246614,7.53E-05,317,738,astemizole,259,intermediate
57.392151,72.91850909,41.83747417,-88.01425616,279,343,-0.312296078,0.00024631,7.52E-05,316,738,astemizole,260,intermediate
57.43573135,72.918982,41.83704029,-88.01425443,279,343,-0.312805844,0.000246288,7.52E-05,316,738,astemizole,261,intermediate
59.03139042,72.91451817,41.81619409,-88.01417791,273,336,-0.322543918,0.00024551,7.52E-05,314,736,astemizole,262,intermediate
57.57334783,72.91851229,41.83536136,-88.01425405,278,342,-0.31447206,0.000246217,7.52E-05,315,737,astemizole,263,intermediate
58.4172462,72.91614982,41.82375288,-88.01420868,275,339,-0.318205171,0.000245803,7.52E-05,314,736,astemizole,264,intermediate
54.57453474,72.92553593,41.87431549,-88.01446699,289,356,-0.301024061,0.000247567,7.53E-05,320,741,astemizole,265,intermediate
57.2215886,72.91943414,41.83992699,-88.01427077,279,344,-0.313363225,0.000246399,7.52E-05,316,738,astemizole,266,intermediate
58.7800785,72.91539638,41.81942279,-88.01417673,274,337,-0.319395303,0.000245636,7.52E-05,314,736,astemizole,267,intermediate
56.67138255,72.92077628,41.8471644,-88.01431184,281,347,-0.310046502,0.000246642,7.53E-05,317,738,astemizole,268,intermediate
55.98070941,72.92197783,41.85603153,-88.01434727,284,350,-0.308019384,0.000246957,7.53E-05,318,739,astemizole,269,intermediate
55.61892038,72.9229842,41.86080935,-88.01438192,285,351,-0.306863135,0.000247131,7.53E-05,318,740,astemizole,270,intermediate
55.94169581,72.92198895,41.85656257,-88.01435835,284,350,-0.307579718,0.000246991,7.53E-05,318,739,astemizole,271,intermediate
58.6075923,72.91562102,41.82182655,-88.01419671,275,338,-0.320583762,0.000245718,7.52E-05,314,736,astemizole,272,intermediate
56.33723118,72.92095646,41.8514582,-88.01433396,282,348,-0.309148544,0.000246804,7.53E-05,317,739,astemizole,273,intermediate
54.48690458,72.9260775,41.87560481,-88.01447471,289,357,-0.30012941,0.000247597,7.53E-05,320,741,astemizole,274,intermediate
57.12117211,72.91969267,41.84118337,-88.0142799,280,344,-0.312204208,0.00024644,7.52E-05,316,738,astemizole,275,intermediate
58.57203818,72.91587661,41.82223472,-88.01419534,275,338,-0.320128484,0.000245738,7.52E-05,314,736,astemizole,276,intermediate
57.35995456,72.91903525,41.83804454,-88.01425597,279,343,-0.311919844,0.000246324,7.52E-05,316,738,astemizole,277,intermediate
54.25622808,72.92699602,41.87836999,-88.01450276,290,358,-0.300334564,0.000247687,7.54E-05,320,741,astemizole,278,intermediate
59.50410888,72.91366654,41.80995774,-88.01414827,271,334,-0.321730397,0.000245269,7.51E-05,313,735,astemizole,279,intermediate
57.4285767,72.91882433,41.83722493,-88.01425153,279,343,-0.312712984,0.000246295,7.52E-05,316,738,astemizole,280,intermediate
61.05544979,72.91070146,41.78926068,-88.01409991,266,327,-0.331279646,0.000244452,7.51E-05,310,733,astemizole,281,intermediate
55.66702235,72.92342536,41.86026598,-88.01437893,285,351,-0.30459174,0.000247095,7.53E-05,318,740,astemizole,282,intermediate
53.44795527,72.92853875,41.88858926,-88.01455386,293,362,-0.297043321,0.000248042,7.54E-05,321,742,astemizole,283,intermediate
57.37932456,72.91905161,41.83783941,-88.01425436,279,343,-0.312154889,0.000246317,7.52E-05,316,738,astemizole,284,intermediate
58.45061886,72.91646904,41.82356607,-88.01419439,275,338,-0.3185834,0.000245808,7.52E-05,314,736,astemizole,285,intermediate
56.34546975,72.92155336,41.8513183,-88.01432651,282,348,-0.309243517,0.000246801,7.53E-05,317,739,astemizole,286,intermediate
58.08499397,72.91662312,41.82855631,-88.01420573,276,340,-0.317369698,0.000245976,7.52E-05,315,737,astemizole,287,intermediate
56.1991291,72.9217617,41.85320813,-88.01433506,283,349,-0.307593345,0.000246861,7.53E-05,317,739,astemizole,288,intermediate
53.17661738,72.92957046,41.89229723,-88.01459674,294,363,-0.29431844,0.000248145,7.54E-05,322,743,astemizole,289,intermediate
59.84807948,72.91293422,41.80530798,-88.01414455,270,332,-0.326091662,0.000245102,7.51E-05,313,735,astemizole,290,intermediate
55.73061828,72.92267382,41.85934286,-88.01436881,285,351,-0.305248228,0.000247071,7.53E-05,318,740,astemizole,291,intermediate
57.71227004,72.918154,41.83331186,-88.01423184,278,342,-0.316037094,0.000246171,7.52E-05,315,737,astemizole,292,intermediate
58.75500299,72.91552469,41.8198278,-88.01418315,274,337,-0.319104184,0.000245647,7.52E-05,314,736,astemizole,293,intermediate
53.22134837,72.92934164,41.8915819,-88.01458828,293,363,-0.294782184,0.00024812,7.54E-05,321,743,astemizole,294,intermediate
56.39998269,72.92121374,41.85040834,-88.01431414,282,348,-0.309828716,0.000246778,7.53E-05,317,739,astemizole,295,intermediate
59.40135825,72.91384282,41.81131518,-88.01415161,272,334,-0.323803731,0.000245325,7.51E-05,313,735,astemizole,296,intermediate
60.79912594,72.91120564,41.79287322,-88.01411532,267,328,-0.327963395,0.000244584,7.51E-05,310,733,astemizole,297,intermediate
56.12124282,72.92188259,41.85440876,-88.01434487,283,349,-0.30674262,0.000246896,7.53E-05,317,739,astemizole,298,intermediate
58.65085919,72.9158994,41.8210391,-88.0141888,274,338,-0.317810629,0.000245703,7.52E-05,314,736,astemizole,299,intermediate
55.50292444,72.92402063,41.86240942,-88.01439344,285,352,-0.305593158,0.000247167,7.53E-05,318,740,astemizole,300,intermediate
58.3904297,72.91653715,41.8247238,-88.01421343,275,339,-0.317936226,0.000245825,7.52E-05,314,736,astemizole,301,intermediate
53.95000467,72.92770644,41.88244257,-88.01452776,291,359,-0.297163796,0.000247818,7.54E-05,320,742,astemizole,302,intermediate
55.91952978,72.9226961,41.85664432,-88.01436556,284,350,-0.307349718,0.000246964,7.53E-05,318,739,astemizole,303,intermediate
50.69294646,72.93664947,41.92398668,-88.01486406,303,375,-0.284479082,0.00024903,7.55E-05,325,747,astemizole,304,intermediate
56.79594241,72.92054084,41.84555096,-88.01429654,281,346,-0.311463199,0.000246589,7.53E-05,316,738,astemizole,305,intermediate
54.22930057,72.9266074,41.87889982,-88.01449936,290,358,-0.300067526,0.000247705,7.54E-05,320,741,astemizole,306,intermediate
58.84826995,72.91491988,41.81861099,-88.01417556,274,337,-0.320229245,0.000245597,7.52E-05,314,736,astemizole,307,intermediate
55.42559677,72.92363081,41.86352341,-88.01439914,286,352,-0.304753278,0.000247203,7.53E-05,318,740,astemizole,308,intermediate
61.73488049,72.90940393,41.78018125,-88.01410128,264,324,-0.333069393,0.000244085,7.50E-05,309,732,astemizole,309,intermediate
56.97967661,72.91972239,41.84294002,-88.01429199,280,345,-0.310548513,0.000246519,7.53E-05,316,738,astemizole,310,intermediate
54.9272708,72.92525458,41.86972869,-88.01443503,287,355,-0.302079785,0.000247412,7.53E-05,319,741,astemizole,311,intermediate
59.75570983,72.91318884,41.80644286,-88.01413036,271,333,-0.324845237,0.000245145,7.51E-05,313,735,astemizole,312,intermediate
57.73720268,72.91813188,41.83296344,-88.01423493,278,342,-0.316337118,0.000246157,7.52E-05,315,737,astemizole,313,intermediate
57.34591545,72.91868564,41.83776095,-88.01426432,279,343,-0.311828856,0.000246332,7.52E-05,316,738,astemizole,314,intermediate
57.75779188,72.91757349,41.8328177,-88.01423898,277,342,-0.316632553,0.000246141,7.52E-05,315,737,astemizole,315,intermediate
58.29434388,72.91598161,41.82520118,-88.01420483,276,339,-0.316732269,0.000245883,7.52E-05,315,737,astemizole,316,intermediate
58.7874856,72.91595583,41.81905413,-88.01419326,274,337,-0.31948401,0.000245599,7.52E-05,314,736,astemizole,317,intermediate
55.37891845,72.92421543,41.85301222,-88.01467239,286,353,-0.303434606,0.00024639,7.53E-05,319,741,astemizole,318,intermediate
56.25002428,72.92131896,41.85264667,-88.01432587,283,349,-0.308163804,0.000246835,7.53E-05,317,739,astemizole,319,intermediate
58.45198601,72.91648576,41.82370142,-88.01420399,275,338,-0.318641406,0.000245794,7.52E-05,314,736,astemizole,320,intermediate
58.79074459,72.9157932,41.81932818,-88.01418379,274,337,-0.31954751,0.000245625,7.52E-05,314,736,astemizole,321,intermediate
56.37482565,72.92145093,41.85084547,-88.01432902,282,348,-0.309627369,0.000246762,7.53E-05,317,739,astemizole,322,intermediate
59.65222931,72.91318092,41.80771877,-88.01414184,271,333,-0.323586537,0.000245198,7.51E-05,313,735,astemizole,323,intermediate
57.00762934,72.91934614,41.84239313,-88.01428316,280,345,-0.310850386,0.00024651,7.53E-05,316,738,astemizole,324,intermediate
57.18141222,72.91931194,41.84060232,-88.0142732,279,344,-0.312925906,0.00024641,7.52E-05,316,738,astemizole,325,intermediate
58.08469643,72.91703263,41.82862146,-88.0142193,276,340,-0.317442243,0.000245967,7.52E-05,315,737,astemizole,326,intermediate
54.11866759,72.92663471,41.88037716,-88.0145038,290,359,-0.298888046,0.000247754,7.54E-05,320,742,astemizole,327,intermediate
58.44214475,72.91625808,41.82387535,-88.01419902,275,338,-0.318505735,0.000245804,7.52E-05,314,736,astemizole,328,intermediate
55.20135877,72.92464003,41.86620997,-88.01441325,286,353,-0.302288932,0.000247302,7.53E-05,319,740,astemizole,329,intermediate
60.46504748,72.91180965,41.79723097,-88.01412553,268,329,-0.327107236,0.000244763,7.51E-05,311,733,astemizole,330,intermediate
56.54656589,72.9207086,41.84866652,-88.0143081,282,347,-0.308576548,0.000246711,7.53E-05,317,739,astemizole,331,intermediate
56.71968535,72.92024156,41.8464251,-88.01430526,281,346,-0.310551212,0.000246632,7.53E-05,317,738,astemizole,332,intermediate
57.40420348,72.91867047,41.83746602,-88.01426132,279,343,-0.312431122,0.000246293,7.52E-05,316,738,astemizole,333,intermediate
57.31154449,72.91892859,41.83860211,-88.01426534,279,344,-0.314408837,0.000246351,7.52E-05,316,738,astemizole,334,intermediate
56.27940707,72.92169484,41.85216581,-88.01432964,283,348,-0.308511061,0.000246819,7.53E-05,317,739,astemizole,335,intermediate
57.83067241,72.91801815,41.83192868,-88.01423296,277,341,-0.314353575,0.000246101,7.52E-05,315,737,astemizole,336,intermediate
56.5260565,72.92121634,41.84904988,-88.01431681,282,347,-0.308366027,0.00024672,7.53E-05,317,739,astemizole,337,intermediate
59.62115286,72.91340716,41.80837535,-88.01414016,271,333,-0.323199589,0.000245212,7.51E-05,313,735,astemizole,338,intermediate
55.57752677,72.92325258,41.86117429,-88.01438154,285,352,-0.30639305,0.000247141,7.53E-05,318,740,astemizole,339,intermediate
59.60915404,72.91342241,41.80861501,-88.01415094,271,333,-0.323087485,0.000245211,7.51E-05,313,735,astemizole,340,intermediate
55.11579042,72.92476637,41.86735915,-88.01442028,287,354,-0.304134892,0.000247339,7.53E-05,319,740,astemizole,341,intermediate
55.84785154,72.92248189,41.85773918,-88.0143542,284,350,-0.306527923,0.000247023,7.53E-05,318,739,astemizole,342,intermediate
56.81357456,72.92055391,41.84514668,-88.01429025,281,346,-0.311623798,0.000246593,7.53E-05,316,738,astemizole,343,intermediate
59.33507273,72.91387795,41.81200627,-88.01415571,272,334,-0.322954749,0.000245365,7.51E-05,313,735,astemizole,344,intermediate
57.37206146,72.91904533,41.83795188,-88.01425464,279,343,-0.312060172,0.000246323,7.52E-05,316,738,astemizole,345,intermediate
59.35508381,72.91392473,41.81194368,-88.0141682,272,334,-0.323277063,0.000245334,7.51E-05,313,735,astemizole,346,intermediate
52.75820266,72.93041844,41.89768038,-88.01463196,295,365,-0.292601476,0.000248297,7.54E-05,322,743,astemizole,347,intermediate
58.33482221,72.91679615,41.8253057,-88.01421402,275,339,-0.317230033,0.00024586,7.52E-05,314,737,astemizole,348,intermediate
53.91992342,72.92767931,41.88278096,-88.01452428,291,360,-0.29680832,0.000247841,7.54E-05,320,742,astemizole,349,intermediate
57.64617692,72.9183579,41.83425802,-88.01424758,278,342,-0.315273637,0.000246202,7.52E-05,315,737,astemizole,350,intermediate
57.27271439,72.91890976,41.83925026,-88.01426273,279,344,-0.313964661,0.000246368,7.52E-05,316,738,astemizole,351,intermediate
57.71834843,72.91798311,41.83343173,-88.01424015,278,342,-0.316164834,0.000246155,7.52E-05,315,737,astemizole,352,intermediate
59.08725583,72.91434441,41.8152218,-88.01417188,273,336,-0.3198514,0.000245486,7.52E-05,314,736,astemizole,353,intermediate
59.07084123,72.91443138,41.81556629,-88.01417809,273,336,-0.319701163,0.000245475,7.52E-05,314,736,astemizole,354,intermediate
59.34645655,72.91391767,41.8118566,-88.01414519,272,334,-0.323089848,0.000245351,7.51E-05,313,735,astemizole,355,intermediate
56.34404222,72.92150891,41.85138897,-88.01433123,282,348,-0.309264817,0.000246792,7.53E-05,317,739,astemizole,356,intermediate
56.17707008,72.92197075,41.85351892,-88.01433751,283,349,-0.307356014,0.000246872,7.53E-05,317,739,astemizole,357,intermediate
