LD1,LD2,label,is_training,drug_name,Sample_ID
-2.469123084,-2.047894721,intermediate,0,astemizole,499
-2.611776381,-0.889289967,intermediate,0,astemizole,500
-2.725742486,-3.169154113,intermediate,0,astemizole,501
-2.601013237,-1.812365792,intermediate,0,astemizole,502
-2.646414725,-0.976136477,intermediate,0,astemizole,503
-2.639311697,-2.464051829,intermediate,0,astemizole,504
-2.714091759,-2.786133486,intermediate,0,astemizole,505
-2.657516277,-2.024928131,intermediate,0,astemizole,506
-2.548395486,-1.836661025,intermediate,0,astemizole,507
-2.875545787,-2.069542844,intermediate,0,astemizole,508
-2.575609803,-0.933019977,intermediate,0,astemizole,509
-2.520475425,-0.708875288,intermediate,0,astemizole,510
-2.755265552,-2.299463912,intermediate,0,astemizole,511
-2.534242808,-2.730785122,intermediate,0,astemizole,512
-2.458020448,-1.615533606,intermediate,0,astemizole,513
-2.70327575,-2.277513215,intermediate,0,astemizole,514
-2.478681841,-0.686269397,intermediate,0,astemizole,515
-2.573878086,-1.645936759,intermediate,0,astemizole,516
-2.698644952,-1.528683269,intermediate,0,astemizole,517
-2.758974455,-2.410251034,intermediate,0,astemizole,518
-2.584010211,-2.001841985,intermediate,0,astemizole,519
-2.91350129,-2.219740215,intermediate,0,astemizole,520
-2.588879412,-1.97788113,intermediate,0,astemizole,521
-2.718785524,-2.310183249,intermediate,0,astemizole,522
-2.761809437,-3.041542056,intermediate,0,astemizole,523
-2.793230531,-2.173923786,intermediate,0,astemizole,524
-2.688354774,-2.245035893,intermediate,0,astemizole,525
-2.701004265,-0.340351775,intermediate,0,astemizole,526
-2.697780391,-2.950363107,intermediate,0,astemizole,527
-2.674626174,-2.729250365,intermediate,0,astemizole,528
-2.513569539,-1.669922367,intermediate,0,astemizole,529
-2.726514032,-1.433998433,intermediate,0,astemizole,530
-2.906043729,-3.178304739,intermediate,0,astemizole,531
-2.83157204,-1.5295762,intermediate,0,astemizole,532
-2.691136412,-1.357882556,intermediate,0,astemizole,533
-2.500310766,-1.810463986,intermediate,0,astemizole,534
-2.720410912,-2.363399467,intermediate,0,astemizole,535
-2.863332515,-3.058648866,intermediate,0,astemizole,536
-2.62565503,-0.737748944,intermediate,0,astemizole,537
-2.638959132,-2.641543787,intermediate,0,astemizole,538
-2.667016351,-3.645614257,intermediate,0,astemizole,539
-2.970401717,-3.06001901,intermediate,0,astemizole,540
-2.574328056,-1.21513606,intermediate,0,astemizole,541
-2.64242885,-1.553711056,intermediate,0,astemizole,542
-2.724098018,-1.446669759,intermediate,0,astemizole,543
-2.648342799,-3.123431533,intermediate,0,astemizole,544
-2.774375671,-3.027147745,intermediate,0,astemizole,545
-2.908661672,-2.433386037,intermediate,0,astemizole,546
-2.82579493,-2.078834337,intermediate,0,astemizole,547
-2.857247284,-3.73746301,intermediate,0,astemizole,548
-2.688205809,-0.225983702,intermediate,0,astemizole,549
-2.578542717,-2.563040622,intermediate,0,astemizole,550
-2.888904583,-2.478939676,intermediate,0,astemizole,551
-2.733856556,-2.138620108,intermediate,0,astemizole,552
-2.829803261,-2.245501522,intermediate,0,astemizole,553
-2.725924666,-3.090327191,intermediate,0,astemizole,554
-2.57315494,-0.850010751,intermediate,0,astemizole,555
-2.658063542,-0.990356376,intermediate,0,astemizole,556
-2.721958571,-2.006104131,intermediate,0,astemizole,557
-2.495875394,-1.544156025,intermediate,0,astemizole,558
-2.555866085,-2.845228462,intermediate,0,astemizole,559
-2.729238071,-1.013094758,intermediate,0,astemizole,560
-2.514445557,-2.653211178,intermediate,0,astemizole,561
-2.739216288,-2.416793407,intermediate,0,astemizole,562
-2.752063622,-0.629965139,intermediate,0,astemizole,563
-2.653582118,-3.528761294,intermediate,0,astemizole,564
-2.681739604,-2.378880391,intermediate,0,astemizole,565
-2.761043047,-2.285376868,intermediate,0,astemizole,566
-2.631354241,-1.989808936,intermediate,0,astemizole,567
-2.625147332,-1.911844363,intermediate,0,astemizole,568
-2.894015947,-3.591926682,intermediate,0,astemizole,569
-2.650080435,-1.58405932,intermediate,0,astemizole,570
-2.752414078,-3.387495642,intermediate,0,astemizole,571
-2.892883922,-3.100656142,intermediate,0,astemizole,572
-2.64463883,-2.149646489,intermediate,0,astemizole,573
-2.898018134,-3.924293226,intermediate,0,astemizole,574
-2.694693096,-2.719984916,intermediate,0,astemizole,575
-2.705518467,-1.80081494,intermediate,0,astemizole,576
-2.500269978,-2.700533488,intermediate,0,astemizole,577
-2.65827856,-1.229295807,intermediate,0,astemizole,578
-2.71782558,-1.168240209,intermediate,0,astemizole,579
-2.775111481,-2.464289858,intermediate,0,astemizole,580
-2.619724057,-1.906481297,intermediate,0,astemizole,581
-2.53130238,-1.565959379,intermediate,0,astemizole,582
-2.818766367,-1.529988187,intermediate,0,astemizole,583
-2.732386286,-2.2233814,intermediate,0,astemizole,584
-2.568113576,-2.634365597,intermediate,0,astemizole,585
-2.828012928,-2.745425567,intermediate,0,astemizole,586
-2.805953457,-2.340484026,intermediate,0,astemizole,587
-2.579765273,-2.824180807,intermediate,0,astemizole,588
-2.677841551,-2.097343946,intermediate,0,astemizole,589
-2.623120947,-0.907500732,intermediate,0,astemizole,590
-2.48031592,-1.379077832,intermediate,0,astemizole,591
-2.465669503,-0.074357625,intermediate,0,astemizole,592
-2.517431299,-2.710024527,intermediate,0,astemizole,593
-2.441640411,-0.946667525,intermediate,0,astemizole,594
-2.640430068,-1.766510525,intermediate,0,astemizole,595
-2.716326994,-2.117094897,intermediate,0,astemizole,596
-2.659700112,-2.140309552,intermediate,0,astemizole,597
-2.516271504,-2.84792382,intermediate,0,astemizole,598
-2.690734951,-2.104590296,intermediate,0,astemizole,599
-2.753927289,-1.333830355,intermediate,0,astemizole,600
-2.79509004,-2.977832847,intermediate,0,astemizole,601
-2.405898501,-0.779955452,intermediate,0,astemizole,602
-2.734891166,-3.05150635,intermediate,0,astemizole,603
-2.662974073,-0.124896503,intermediate,0,astemizole,604
-2.506598656,-2.109035296,intermediate,0,astemizole,605
-2.764896295,-0.066618523,intermediate,0,astemizole,606
-2.874563482,-2.588823946,intermediate,0,astemizole,607
-2.322985788,-1.675142633,intermediate,0,astemizole,608
-2.732449747,-2.884134433,intermediate,0,astemizole,609
-2.534140195,-0.873789591,intermediate,0,astemizole,610
-2.707361677,-2.620894841,intermediate,0,astemizole,611
-2.648655748,-1.383342914,intermediate,0,astemizole,612
-2.366463463,-0.802704246,intermediate,0,astemizole,613
-2.680735113,-1.082905983,intermediate,0,astemizole,614
-2.683378778,-2.124219826,intermediate,0,astemizole,615
-2.732277978,-3.466524559,intermediate,0,astemizole,616
-2.619980158,-2.276280708,intermediate,0,astemizole,617
-2.791470183,-2.307575653,intermediate,0,astemizole,618
-2.604330325,-2.036749908,intermediate,0,astemizole,619
-2.886850968,-3.003349975,intermediate,0,astemizole,620
-2.693867736,-2.220373112,intermediate,0,astemizole,621
-2.608627631,-2.71813226,intermediate,0,astemizole,622
-2.55539757,-1.127257699,intermediate,0,astemizole,623
-2.663419682,-2.372989854,intermediate,0,astemizole,624
-2.618768901,-2.497119412,intermediate,0,astemizole,625
-2.374593431,-1.749210996,intermediate,0,astemizole,626
-2.488186618,-2.056298754,intermediate,0,astemizole,627
-2.699012534,-0.120789284,intermediate,0,astemizole,628
-2.750639512,-3.396380902,intermediate,0,astemizole,629
-2.495540488,-1.063898003,intermediate,0,astemizole,630
-2.817984442,-2.286629103,intermediate,0,astemizole,631
-2.535781879,-1.501338575,intermediate,0,astemizole,632
-2.824559207,-2.749701318,intermediate,0,astemizole,633
-2.57819773,-1.774390704,intermediate,0,astemizole,634
-2.626930609,-1.325732576,intermediate,0,astemizole,635
-3.023301325,-3.35405026,intermediate,0,astemizole,636
-2.604687602,-1.459669624,intermediate,0,astemizole,637
-2.625391967,-1.57208495,intermediate,0,astemizole,638
-2.563497495,-2.633065625,intermediate,0,astemizole,639
-2.77741255,-2.097582998,intermediate,0,astemizole,640
-2.534454594,-2.024297488,intermediate,0,astemizole,641
-2.707782782,-2.808676098,intermediate,0,astemizole,642
-2.597802106,-2.823010412,intermediate,0,astemizole,643
-2.666957607,-1.920304501,intermediate,0,astemizole,644
-2.758187622,-3.60172946,intermediate,0,astemizole,645
-2.612501438,-0.514415326,intermediate,0,astemizole,646
-2.492256715,-1.015988601,intermediate,0,astemizole,647
-2.836647755,-2.12029051,intermediate,0,astemizole,648
-2.527975942,-2.739955631,intermediate,0,astemizole,649
-2.791000757,-3.738032613,intermediate,0,astemizole,650
-2.915623835,-3.067398909,intermediate,0,astemizole,651
-2.591102138,-2.684771443,intermediate,0,astemizole,652
-2.690420825,-1.45212157,intermediate,0,astemizole,653
-2.49661468,-2.992230527,intermediate,0,astemizole,654
-2.863080736,-2.380921583,intermediate,0,astemizole,655
-2.502029954,-2.653665538,intermediate,0,astemizole,656
-2.497936923,-2.855805025,intermediate,0,astemizole,657
-2.699025533,-2.414183034,intermediate,0,astemizole,658
-2.67487286,-1.169627413,intermediate,0,astemizole,659
-2.422814376,-0.77667515,intermediate,0,astemizole,660
-2.705607477,-3.002374418,intermediate,0,astemizole,661
-2.531413025,-1.496635599,intermediate,0,astemizole,662
-2.835830562,-3.171919528,intermediate,0,astemizole,663
-2.704814666,-2.885839134,intermediate,0,astemizole,664
-2.828339388,-3.669788599,intermediate,0,astemizole,665
-2.610004782,-1.69480464,intermediate,0,astemizole,666
-2.879536029,-2.305685941,intermediate,0,astemizole,667
-2.652676332,-2.335330716,intermediate,0,astemizole,668
-2.585190824,-2.084628606,intermediate,0,astemizole,669
-2.862127486,-2.527295694,intermediate,0,astemizole,670
-2.655474632,0.059784756,intermediate,0,astemizole,671
-2.574425807,-2.814065069,intermediate,0,astemizole,672
-2.573055802,-2.008647725,intermediate,0,astemizole,673
-2.399563919,-0.771768496,intermediate,0,astemizole,674
-2.505080558,-0.796363885,intermediate,0,astemizole,675
-2.877067777,-2.223539887,intermediate,0,astemizole,676
-2.676902498,-2.717251995,intermediate,0,astemizole,677
-2.712176622,-2.148189917,intermediate,0,astemizole,678
-2.579122588,-1.806829106,intermediate,0,astemizole,679
-2.409293089,-1.708904972,intermediate,0,astemizole,680
-2.707472624,-2.859321995,intermediate,0,astemizole,681
-2.834852016,-2.930531016,intermediate,0,astemizole,682
-2.858027301,-2.740586607,intermediate,0,astemizole,683
-2.732033199,-2.377569572,intermediate,0,astemizole,684
-2.691671127,-1.424998919,intermediate,0,astemizole,685
-3.142914535,-4.851977774,intermediate,0,astemizole,686
-2.660667085,-2.321769676,intermediate,0,astemizole,687
-2.746363061,-2.258342233,intermediate,0,astemizole,688
-2.579995216,-0.977845122,intermediate,0,astemizole,689
-2.556146374,-2.599905221,intermediate,0,astemizole,690
-2.607318746,-1.332984245,intermediate,0,astemizole,691
-2.734482429,-2.230710604,intermediate,0,astemizole,692
-2.609693921,-1.335832263,intermediate,0,astemizole,693
-2.731641846,-2.389244235,intermediate,0,astemizole,694
-2.781288111,-2.656283233,intermediate,0,astemizole,695
-2.627027432,-1.760312494,intermediate,0,astemizole,696
-2.561038665,-1.842779849,intermediate,0,astemizole,697
-2.856034421,-2.979777279,intermediate,0,astemizole,698
-2.547330979,-1.849946748,intermediate,0,astemizole,699
-2.954652205,-3.906183468,intermediate,0,astemizole,700
-2.435906876,-2.093543481,intermediate,0,astemizole,701
-2.758816075,-1.453053159,intermediate,0,astemizole,702
-2.752688424,-2.113587646,intermediate,0,astemizole,703
-2.671119109,-1.97308584,intermediate,0,astemizole,704
-2.682374743,-2.721438417,intermediate,0,astemizole,705
-2.491438299,-0.967404204,intermediate,0,astemizole,706
-2.623401177,-1.399815921,intermediate,0,astemizole,707
-2.719483037,-2.783632221,intermediate,0,astemizole,708
-2.736105586,-3.623827024,intermediate,0,astemizole,709
-2.680310484,-1.760509219,intermediate,0,astemizole,710
-2.729505867,-2.19514668,intermediate,0,astemizole,711
-2.590588547,-0.363762946,intermediate,0,astemizole,712
-2.736107579,-3.062928549,intermediate,0,astemizole,713
-2.605889864,-1.168674899,intermediate,0,astemizole,714
-2.619126598,-2.898069984,intermediate,0,astemizole,715
-2.652852433,-1.495489184,intermediate,0,astemizole,716
-2.746543571,-3.235005766,intermediate,0,astemizole,717
-2.599746419,-2.164285547,intermediate,0,astemizole,718
-2.784278174,-2.49730275,intermediate,0,astemizole,719
-2.71856541,-2.954119974,intermediate,0,astemizole,720
-2.714831775,-2.200167218,intermediate,0,astemizole,721
-2.601184683,-2.704907097,intermediate,0,astemizole,722
-2.67940475,-1.337171885,intermediate,0,astemizole,723
-2.710129802,-1.852411251,intermediate,0,astemizole,724
-2.908910533,-3.201770009,intermediate,0,astemizole,725
-2.635970026,-1.698947529,intermediate,0,astemizole,726
-2.621103669,-1.084125401,intermediate,0,astemizole,727
-2.479872627,-1.701465648,intermediate,0,astemizole,728
-2.836899047,-1.43297638,intermediate,0,astemizole,729
-2.617930246,-2.639159722,intermediate,0,astemizole,730
-2.873046661,-3.990687112,intermediate,0,astemizole,731
-2.636462083,-2.09510396,intermediate,0,astemizole,732
-2.666806163,-1.88143096,intermediate,0,astemizole,733
-2.636312984,-1.170867081,intermediate,0,astemizole,734
-2.777553001,-2.462299098,intermediate,0,astemizole,735
-2.671021808,-1.116681427,intermediate,0,astemizole,736
-2.786406315,-2.32589342,intermediate,0,astemizole,737
-2.881269762,-3.067733443,intermediate,0,astemizole,738
-2.708812295,-0.906704661,intermediate,0,astemizole,739
-2.784970097,-1.875938306,intermediate,0,astemizole,740
-2.542078203,-1.848456106,intermediate,0,astemizole,741
-2.958627129,-4.10044002,intermediate,0,astemizole,742
-2.734176222,-0.37210413,intermediate,0,astemizole,743
-2.783849805,-2.305383426,intermediate,0,astemizole,744
-2.772512876,-2.442164722,intermediate,0,astemizole,745
-2.510203375,-1.772936036,intermediate,0,astemizole,746
-2.968102962,-3.926971117,intermediate,0,astemizole,747
-2.650480658,-3.038814438,intermediate,0,astemizole,748
-2.614302755,-2.738069112,intermediate,0,astemizole,749
-2.652967439,-2.582158299,intermediate,0,astemizole,750
-2.701264891,-2.253179814,intermediate,0,astemizole,751
-2.656315566,-1.981178886,intermediate,0,astemizole,752
-2.742392993,-2.938276995,intermediate,0,astemizole,753
-2.538368788,-1.612461415,intermediate,0,astemizole,754
-2.494997611,-1.566568273,intermediate,0,astemizole,755
-2.468161073,-2.240428728,intermediate,0,astemizole,756
-2.637745059,-0.891445181,intermediate,0,astemizole,757
-2.789020184,-1.45689593,intermediate,0,astemizole,758
-2.848541142,-2.493234481,intermediate,0,astemizole,759
-2.542786883,-2.646109097,intermediate,0,astemizole,760
-2.717635792,-2.836614169,intermediate,0,astemizole,761
-2.508777857,-2.77408525,intermediate,0,astemizole,762
-2.60680657,-2.885434166,intermediate,0,astemizole,763
-2.605835564,-0.987055523,intermediate,0,astemizole,764
-2.625117365,-1.714390798,intermediate,0,astemizole,765
-3.006321738,-3.71759129,intermediate,0,astemizole,766
-2.64261318,-2.853115599,intermediate,0,astemizole,767
-2.79564022,-2.98526491,intermediate,0,astemizole,768
-2.57027963,-1.205827416,intermediate,0,astemizole,769
-2.708436822,-3.272989873,intermediate,0,astemizole,770
-2.421366827,-1.921547423,intermediate,0,astemizole,771
-2.606350203,-3.771269058,intermediate,0,astemizole,772
-2.515589926,0.144891114,intermediate,0,astemizole,773
-2.643749611,-0.94311402,intermediate,0,astemizole,774
-2.661383297,-1.411460108,intermediate,0,astemizole,775
-2.523074051,-1.53638144,intermediate,0,astemizole,776
-2.742518289,-1.485688969,intermediate,0,astemizole,777
-2.563769452,-2.11471736,intermediate,0,astemizole,778
-2.540681979,-1.000213115,intermediate,0,astemizole,779
-2.631057457,-1.881593875,intermediate,0,astemizole,780
-2.99508285,-2.531659143,intermediate,0,astemizole,781
-2.617106747,-1.893113774,intermediate,0,astemizole,782
-2.551953711,-1.956279449,intermediate,0,astemizole,783
-2.8374819,-2.219938317,intermediate,0,astemizole,784
-2.752838348,-3.667106605,intermediate,0,astemizole,785
-2.533615795,-1.862504406,intermediate,0,astemizole,786
-2.78407373,-2.423778824,intermediate,0,astemizole,787
-2.375665622,-1.720523725,intermediate,0,astemizole,788
-2.798748928,-3.77880674,intermediate,0,astemizole,789
-2.509094691,-2.193676451,intermediate,0,astemizole,790
-2.534361286,-1.805904621,intermediate,0,astemizole,791
-2.779924541,-2.634515288,intermediate,0,astemizole,792
-2.625789704,-1.85564304,intermediate,0,astemizole,793
-2.68076573,-2.751598402,intermediate,0,astemizole,794
-2.583477273,-1.872657989,intermediate,0,astemizole,795
-2.701378233,-0.396175913,intermediate,0,astemizole,796
-2.761904505,-2.933061142,intermediate,0,astemizole,797
-2.572245442,-1.658201638,intermediate,0,astemizole,798
-2.61066193,-2.688005948,intermediate,0,astemizole,799
-2.742151132,-2.257926642,intermediate,0,astemizole,800
-2.728927825,-1.57281992,intermediate,0,astemizole,801
-2.630268528,-1.052519071,intermediate,0,astemizole,802
-2.479011017,-1.765151696,intermediate,0,astemizole,803
-2.632263712,-1.750446648,intermediate,0,astemizole,804
-2.817336499,-2.334538798,intermediate,0,astemizole,805
-2.719744061,-2.997551723,intermediate,0,astemizole,806
-2.458402221,-1.801620628,intermediate,0,astemizole,807
-2.676378867,-2.907085885,intermediate,0,astemizole,808
