qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
40.45193149,72.94654191,42.04325557,-88.02252011,370,479,-0.217262348,0.000250787,7.54E-05,353,790,bepridil,224,high
41.59503183,73.02351507,42.00824695,-88.02281736,367,475,-0.219493085,0.000249191,7.54E-05,355,790,bepridil,225,high
40.35552862,73.0208633,42.08452901,-88.02217427,369,476,-0.218944505,0.00024995,7.54E-05,355,790,bepridil,226,high
42.55986563,73.02441245,41.98226866,-88.02272937,364,467,-0.222210757,0.00024997,7.54E-05,353,786,bepridil,227,high
43.42645803,73.03158106,41.92444674,-88.02371823,366,472,-0.220599739,0.000249517,7.54E-05,354,788,bepridil,228,high
45.48442053,73.03015147,41.88352697,-88.02357322,358,460,-0.225860288,0.000249907,7.54E-05,351,781,bepridil,229,high
43.81799625,73.03630502,41.89911827,-88.02415741,367,475,-0.219039864,0.000249554,7.54E-05,354,789,bepridil,230,high
44.72257578,73.02361315,41.89720316,-88.02294361,357,458,-0.227163929,0.000249574,7.54E-05,351,781,bepridil,231,high
42.24024182,73.00919792,41.99938274,-88.02129374,359,460,-0.22615933,0.00025041,7.55E-05,350,782,bepridil,232,high
41.1133019,73.02012368,42.03511076,-88.02256709,367,473,-0.220260042,0.000248742,7.54E-05,355,790,bepridil,233,high
42.34242993,73.02517463,41.8171509,-88.02750006,368,474,-0.217833489,0.000233629,7.45E-05,374,807,bepridil,234,high
44.39875362,73.01483885,41.81932813,-88.02434888,356,456,-0.227267422,0.00024206,7.50E-05,359,788,bepridil,235,high
38.75935046,73.00360935,42.15465388,-88.02258417,375,486,-0.214115527,0.0002499,7.54E-05,357,796,bepridil,236,high
43.11042739,72.9902296,41.93932582,-88.02207824,360,462,-0.225061819,0.000250628,7.55E-05,350,782,bepridil,237,high
42.54883373,72.90908691,41.93281679,-88.02270155,364,469,-0.221724882,0.000251608,7.55E-05,350,784,bepridil,238,high
44.14629353,73.01771194,41.90674919,-88.02270699,358,460,-0.226542905,0.000250156,7.55E-05,350,781,bepridil,239,high
43.70319147,73.01782554,41.89360666,-88.02361977,362,465,-0.223525177,0.00024746,7.53E-05,355,787,bepridil,240,high
42.55538298,73.01177542,41.91161714,-88.02390369,362,465,-0.222764746,0.000243342,7.51E-05,360,792,bepridil,241,high
40.77008241,73.01670679,42.06375304,-88.02176839,366,471,-0.220481032,0.000250122,7.55E-05,353,788,bepridil,242,high
45.53896903,73.01734868,41.85449943,-88.02357442,356,457,-0.227667774,0.000248059,7.53E-05,352,782,bepridil,243,high
43.66596348,72.88325143,41.88201818,-88.02190233,357,457,-0.227993649,0.000252174,7.55E-05,347,777,bepridil,244,high
41.02980995,73.01846789,42.05315039,-88.02231109,367,473,-0.220079463,0.000250015,7.54E-05,354,788,bepridil,245,high
40.53412008,73.01772625,42.07056408,-88.02189742,368,474,-0.219576445,0.000250059,7.54E-05,354,789,bepridil,246,high
42.8218506,73.01284573,41.95035504,-88.02211766,359,461,-0.225762908,0.000248576,7.54E-05,353,784,bepridil,247,high
38.97907166,73.01745711,42.1413276,-88.02173659,372,482,-0.216101703,0.000249936,7.54E-05,356,793,bepridil,248,high
44.5826596,73.01816068,41.91092287,-88.02227074,355,455,-0.228774582,0.000250225,7.55E-05,349,779,bepridil,249,high
42.69670571,72.95541023,41.95915766,-88.02150157,358,459,-0.227375793,0.000251186,7.55E-05,349,780,bepridil,250,high
38.46768517,73.01588142,42.18233778,-88.02159111,372,480,-0.216293404,0.000250013,7.54E-05,356,793,bepridil,251,high
42.12033097,72.91481669,41.94144992,-88.02263208,366,473,-0.220100194,0.000251483,7.55E-05,351,786,bepridil,252,high
44.02037976,73.0035558,41.91112792,-88.02192337,356,455,-0.228363437,0.000250457,7.55E-05,349,779,bepridil,253,high
41.5583529,72.85160174,41.96144883,-88.02252744,367,473,-0.220739091,0.00025236,7.55E-05,349,785,bepridil,254,high
43.0131809,73.01242173,41.96298483,-88.02160648,357,458,-0.227160886,0.000250167,7.55E-05,350,781,bepridil,255,high
41.62812278,73.01297305,42.02825704,-88.0214563,362,464,-0.223920571,0.000250317,7.55E-05,352,784,bepridil,256,high
41.47103882,73.00610006,42.0418801,-88.02068478,359,459,-0.226766946,0.000250535,7.55E-05,350,781,bepridil,257,high
43.18078315,73.01360111,41.76423627,-88.02692608,361,462,-0.22280254,0.000232218,7.44E-05,372,802,bepridil,258,high
42.21718638,73.03148809,41.80992226,-88.02837966,371,479,-0.214731765,0.000232726,7.44E-05,377,810,bepridil,259,high
44.92023683,73.02782429,41.67497149,-88.02833812,362,466,-0.220541506,0.000232738,7.44E-05,372,803,bepridil,260,high
43.40587486,72.98081271,41.92037094,-88.02273953,361,465,-0.224022068,0.000250658,7.55E-05,351,783,bepridil,261,high
39.76226801,73.02900195,42.06592604,-88.02392902,376,489,-0.212278327,0.00024643,7.52E-05,362,801,bepridil,262,high
42.77451325,73.01102301,41.95211565,-88.0221622,357,457,-0.227024077,0.000247373,7.53E-05,353,784,bepridil,263,high
41.84871405,73.00719969,42.01710946,-88.02129583,360,462,-0.225645728,0.00025044,7.55E-05,351,782,bepridil,264,high
43.03895308,73.02030061,41.91399845,-88.02389014,363,467,-0.222472696,0.000245862,7.52E-05,358,790,bepridil,265,high
39.76729733,73.02519892,42.11915678,-88.02248669,371,479,-0.216672144,0.000249758,7.54E-05,356,792,bepridil,266,high
43.80769689,73.03258449,41.76941597,-88.02725871,368,477,-0.216795047,0.000237661,7.47E-05,370,803,bepridil,267,high
41.44877751,73.01578727,41.90893658,-88.02493678,367,475,-0.218189887,0.000239347,7.48E-05,367,800,bepridil,268,high
41.99845365,73.03137026,41.99019429,-88.02344838,370,479,-0.216939239,0.000249619,7.54E-05,355,791,bepridil,269,high
43.98448834,73.0031313,41.90915187,-88.02229822,357,458,-0.2271609,0.00025043,7.55E-05,350,780,bepridil,270,high
40.72368881,73.00925936,42.06714363,-88.0210312,363,467,-0.223265161,0.000250283,7.55E-05,352,785,bepridil,271,high
40.63039969,73.01397518,42.07204253,-88.02160641,365,469,-0.221909604,0.000249665,7.54E-05,354,787,bepridil,272,high
43.13548614,73.02974506,41.94814368,-88.02330629,364,470,-0.221019165,0.000249808,7.54E-05,353,787,bepridil,273,high
46.21122371,73.03197083,41.51972834,-88.03131408,362,465,-0.220562418,0.00022476,7.39E-05,380,811,bepridil,274,high
41.23964835,73.03032668,41.99163827,-88.02425914,373,483,-0.215306288,0.000246309,7.52E-05,361,798,bepridil,275,high
44.75503931,73.00524261,41.75613604,-88.02526766,357,457,-0.226271558,0.000239297,7.48E-05,362,791,bepridil,276,high
43.31403764,73.01477221,41.95085551,-88.02178168,357,457,-0.22746949,0.000250257,7.55E-05,350,780,bepridil,277,high
40.99088775,73.01609524,42.06427662,-88.02170442,364,468,-0.222650223,0.000250198,7.55E-05,353,786,bepridil,278,high
43.32210295,73.02906039,41.86470656,-88.02520738,366,472,-0.218991772,0.000243118,7.50E-05,362,795,bepridil,279,high
43.69767357,72.97943419,41.90080126,-88.02286984,361,465,-0.224147405,0.00025062,7.55E-05,351,783,bepridil,280,high
41.97463027,73.01861179,42.0094674,-88.02214158,363,467,-0.222882287,0.000250043,7.55E-05,352,785,bepridil,281,high
42.79650278,73.02112542,41.87132132,-88.02496094,365,471,-0.220115262,0.000241502,7.49E-05,363,795,bepridil,282,high
43.27748985,72.94048527,41.75380905,-88.02638665,361,464,-0.222176844,0.000235732,7.46E-05,368,799,bepridil,283,high
39.17910391,73.01165341,42.01108904,-88.0247563,373,482,-0.214951928,0.000238202,7.47E-05,371,806,bepridil,284,high
44.70139988,73.02998071,41.89382603,-88.02358032,361,464,-0.223570208,0.000249875,7.54E-05,352,784,bepridil,285,high
43.27978998,73.02818518,41.93473448,-88.02322898,364,470,-0.221443508,0.000249863,7.54E-05,353,786,bepridil,286,high
46.90563889,73.02785774,41.86503059,-88.02351287,353,452,-0.229307326,0.00025,7.55E-05,348,777,bepridil,287,high
40.17155225,73.02257194,42.08411119,-88.02233301,371,480,-0.216682959,0.000249823,7.54E-05,355,792,bepridil,288,high
38.8977551,73.01576655,42.15723241,-88.02150789,371,478,-0.21776445,0.000250036,7.54E-05,355,792,bepridil,289,high
41.90738865,72.99759711,42.00977044,-88.02152725,361,463,-0.224785099,0.000250508,7.55E-05,351,783,bepridil,290,high
40.25308684,73.01915564,42.08496989,-88.0219824,369,476,-0.218231698,0.000249995,7.54E-05,354,790,bepridil,291,high
39.7900766,73.02271512,42.1005562,-88.02241402,372,482,-0.215911632,0.000249751,7.54E-05,356,794,bepridil,292,high
44.31628065,73.02997001,41.89461675,-88.02358288,362,465,-0.223503211,0.00024935,7.54E-05,353,785,bepridil,293,high
40.44381121,73.02289,42.07404624,-88.02240405,370,478,-0.217706524,0.000249815,7.54E-05,355,791,bepridil,294,high
37.60994536,73.0226665,42.21100989,-88.02219178,378,491,-0.212148595,0.000249531,7.54E-05,358,799,bepridil,295,high
42.31224407,72.86758291,41.93474031,-88.02235183,363,467,-0.22286411,0.00025226,7.55E-05,349,782,bepridil,296,high
42.05493569,72.99353852,41.95309142,-88.02369747,365,469,-0.221686374,0.00024573,7.52E-05,358,791,bepridil,297,high
44.59511403,73.02857596,41.49415204,-88.03242708,368,474,-0.215330823,0.00022004,7.36E-05,388,821,bepridil,298,high
43.25890875,73.02927278,41.94524895,-88.02323633,364,468,-0.222061488,0.000249844,7.54E-05,353,786,bepridil,299,high
40.68395721,73.02034684,41.84888539,-88.02902232,380,494,-0.208186206,0.000231935,7.43E-05,383,819,bepridil,300,high
40.39543392,73.01696954,42.0845656,-88.02184848,367,473,-0.219967791,0.000250084,7.54E-05,354,789,bepridil,301,high
41.67561876,73.01788638,42.01532559,-88.02223621,365,471,-0.221311819,0.000250068,7.54E-05,353,787,bepridil,302,high
38.92281793,73.01317055,42.15888784,-88.02117763,369,476,-0.218701117,0.000250185,7.55E-05,354,790,bepridil,303,high
41.47920708,73.01290773,42.03655554,-88.02137781,362,464,-0.223764866,0.000250332,7.55E-05,352,784,bepridil,304,high
42.17921686,73.01188937,41.98877075,-88.02190895,360,461,-0.225289663,0.000248476,7.54E-05,353,784,bepridil,305,high
42.9456925,73.01631717,41.96074422,-88.02215096,360,463,-0.225248609,0.000250204,7.55E-05,351,783,bepridil,306,high
43.25872913,73.01602552,41.78316385,-88.02688825,366,473,-0.218123671,0.000236282,7.46E-05,370,802,bepridil,307,high
43.77962938,72.99746033,41.90936664,-88.02305343,361,464,-0.224195636,0.00025032,7.54E-05,351,783,bepridil,308,high
44.38352827,73.01768095,41.85483321,-88.02358145,356,455,-0.227578609,0.000245199,7.52E-05,355,785,bepridil,309,high
43.9013405,72.9697816,41.90284361,-88.02241476,358,458,-0.227556403,0.000250886,7.55E-05,349,780,bepridil,310,high
39.45376479,73.0151057,42.12674353,-88.0215103,369,476,-0.21860164,0.000250099,7.54E-05,355,790,bepridil,311,high
41.28578485,73.02587505,42.03367822,-88.02275246,368,476,-0.218362182,0.000249809,7.54E-05,355,790,bepridil,312,high
45.84891105,72.99475656,41.84341756,-88.02341787,356,457,-0.227577876,0.000250436,7.55E-05,349,779,bepridil,313,high
44.49215437,73.03097117,41.87442835,-88.02403489,363,469,-0.221466524,0.000248528,7.53E-05,354,787,bepridil,314,high
43.88335714,73.02581926,41.90893195,-88.0230374,362,465,-0.223732952,0.000249973,7.54E-05,352,784,bepridil,315,high
43.36211982,73.03290824,41.92979492,-88.0236996,366,472,-0.220233943,0.000249686,7.54E-05,354,788,bepridil,316,high
40.21220707,73.0176057,42.08946898,-88.0218045,368,475,-0.219065924,0.000250073,7.54E-05,354,789,bepridil,317,high
38.918156,73.0172493,42.15254738,-88.02170293,372,480,-0.216682155,0.000249963,7.54E-05,356,793,bepridil,318,high
41.37907613,73.01227595,42.04050745,-88.02133084,362,465,-0.223541849,0.000250341,7.55E-05,352,784,bepridil,319,high
41.40910316,73.01584532,42.04072915,-88.02167464,363,466,-0.223112597,0.000250224,7.55E-05,352,785,bepridil,320,high
42.32157197,73.0126891,41.87324261,-88.02492779,362,465,-0.222641233,0.000238284,7.48E-05,366,796,bepridil,321,high
38.30910531,73.01516767,42.18383305,-88.02138163,372,481,-0.216093445,0.000250025,7.54E-05,356,793,bepridil,322,high
42.19649232,73.01453475,41.99790577,-88.02246915,364,467,-0.222176388,0.000250149,7.55E-05,352,785,bepridil,323,high
41.18804649,73.01913314,41.82007507,-88.02786431,371,480,-0.214234189,0.000230523,7.43E-05,379,812,bepridil,324,high
41.35245794,73.00859166,42.01030775,-88.02178721,362,465,-0.223409438,0.000247776,7.53E-05,355,787,bepridil,325,high
38.78130635,73.00540314,42.02376858,-88.02446834,371,480,-0.215441279,0.000237328,7.47E-05,372,806,bepridil,326,high
43.94325382,73.01118847,41.81759989,-88.02445396,357,457,-0.226375066,0.000240422,7.49E-05,360,790,bepridil,327,high
40.52707335,73.01617855,42.03278761,-88.02342624,370,479,-0.216917283,0.000246324,7.52E-05,360,796,bepridil,328,high
41.51436886,73.01650961,42.03001457,-88.02193357,363,467,-0.222784904,0.000249673,7.54E-05,353,786,bepridil,329,high
41.19686066,73.01465786,42.03940454,-88.02165358,364,470,-0.221361048,0.000250223,7.55E-05,353,786,bepridil,330,high
39.31561114,73.01418331,42.14648217,-88.02128256,368,473,-0.220211246,0.000250203,7.55E-05,354,789,bepridil,331,high
44.06455106,73.02504338,41.91099139,-88.02287129,360,462,-0.225059758,0.000250018,7.54E-05,351,782,bepridil,332,high
43.78003441,72.99354566,41.59501173,-88.03002684,363,466,-0.220383741,0.00022372,7.38E-05,382,813,bepridil,333,high
40.71049597,72.96427399,42.03028873,-88.02290304,371,480,-0.216724758,0.000249999,7.54E-05,355,792,bepridil,334,high
45.23779392,73.01198675,41.62169431,-88.02891519,361,464,-0.222030579,0.000230401,7.43E-05,373,804,bepridil,335,high
43.41758605,73.01769571,41.93206715,-88.02228644,360,463,-0.224917247,0.000250201,7.55E-05,351,783,bepridil,336,high
42.3358146,73.02396552,41.97373938,-88.02277849,366,473,-0.220294225,0.000249922,7.54E-05,354,788,bepridil,337,high
41.45476598,73.02588088,42.02392357,-88.02280934,368,476,-0.218498162,0.000249806,7.54E-05,355,790,bepridil,338,high
41.43973555,73.01644281,42.03222679,-88.02180886,364,468,-0.221928582,0.000250184,7.55E-05,353,786,bepridil,339,high
41.0746799,73.00289631,42.06198167,-88.02054238,359,460,-0.226024027,0.000250601,7.55E-05,350,781,bepridil,340,high
40.87677925,73.01975966,42.05430933,-88.02214763,367,474,-0.219710549,0.000250025,7.54E-05,354,789,bepridil,341,high
41.65086468,73.0121002,42.02110654,-88.02139999,362,465,-0.223651112,0.000250329,7.55E-05,352,784,bepridil,342,high
41.52004689,73.01576232,42.03110143,-88.02175713,363,466,-0.223146379,0.000249952,7.55E-05,352,785,bepridil,343,high
41.60419417,73.01735408,42.02790384,-88.02186627,363,467,-0.222635,0.000250161,7.55E-05,352,785,bepridil,344,high
39.80161372,73.01185563,42.11611759,-88.02116102,366,472,-0.220993816,0.000250256,7.55E-05,353,788,bepridil,345,high
40.75535037,73.01510743,42.0682625,-88.02228774,367,473,-0.219434878,0.000250054,7.54E-05,354,789,bepridil,346,high
42.1116798,73.02854592,41.95454039,-88.02415081,369,476,-0.217960176,0.000246203,7.52E-05,359,794,bepridil,347,high
44.69790565,73.00511162,41.81077765,-88.023435,352,450,-0.231091534,0.00024198,7.50E-05,356,784,bepridil,348,high
40.262015,72.64789147,41.96079563,-88.02155615,367,473,-0.220645858,0.000255262,7.56E-05,346,783,bepridil,349,high
43.2578396,73.02362322,41.94296666,-88.02278459,362,466,-0.223084159,0.000250008,7.54E-05,352,784,bepridil,350,high
42.8135989,72.91991871,41.93018532,-88.0222121,361,464,-0.224537408,0.00025158,7.55E-05,349,782,bepridil,351,high
40.12112088,73.0190307,42.04100881,-88.02342973,370,479,-0.216891306,0.000244902,7.51E-05,362,797,bepridil,352,high
40.20179546,73.00672366,42.04598007,-88.02226839,366,471,-0.220701195,0.000245746,7.52E-05,359,792,bepridil,353,high
39.23234892,73.01256177,42.1423545,-88.02131817,368,474,-0.219922248,0.000249699,7.54E-05,355,790,bepridil,354,high
39.54260172,72.99795801,42.11582131,-88.02195913,370,478,-0.217134722,0.000250162,7.54E-05,355,791,bepridil,355,high
39.31862088,73.01360765,42.09367402,-88.02288053,369,474,-0.21893154,0.000244357,7.51E-05,362,796,bepridil,356,high
43.407276,73.01074204,41.78991441,-88.02568169,359,460,-0.224254222,0.000235764,7.46E-05,367,797,bepridil,357,high
41.0781304,73.01826903,42.03774077,-88.02236446,368,475,-0.218958661,0.000249989,7.54E-05,354,790,bepridil,358,high
43.93494431,73.02917073,41.90401834,-88.02336744,363,468,-0.222005969,0.000249865,7.54E-05,352,785,bepridil,359,high
40.46704046,73.02904129,42.06623986,-88.02312788,373,483,-0.214996568,0.000249577,7.54E-05,356,794,bepridil,360,high
42.34965973,73.03229996,41.96556821,-88.02372264,370,480,-0.216440676,0.000249551,7.54E-05,355,792,bepridil,361,high
40.41019076,73.02478014,42.08010523,-88.02260922,370,478,-0.217060445,0.000249797,7.54E-05,355,792,bepridil,362,high
42.11515739,73.01420898,41.98089431,-88.02261973,364,469,-0.221815958,0.000248771,7.54E-05,354,787,bepridil,363,high
42.3841928,72.97607749,41.97008534,-88.02244514,363,467,-0.222623233,0.000250702,7.55E-05,351,785,bepridil,364,high
40.14876065,73.01315333,42.1109211,-88.02125875,364,468,-0.222280572,0.000250192,7.55E-05,353,786,bepridil,365,high
40.80146809,73.01739078,42.05685431,-88.02203896,367,474,-0.219806387,0.000250049,7.54E-05,354,789,bepridil,366,high
39.50025744,72.93347115,42.09458235,-88.02151045,369,476,-0.218805358,0.000251183,7.55E-05,353,789,bepridil,367,high
44.1779801,73.01291506,41.9226008,-88.02167088,354,453,-0.23066066,0.000250353,7.55E-05,348,778,bepridil,368,high
39.81544283,73.01714055,42.11677821,-88.02177762,368,474,-0.21959866,0.000249913,7.54E-05,354,790,bepridil,369,high
42.2365081,73.01153007,41.98438678,-88.02256319,365,470,-0.220906393,0.000250148,7.54E-05,353,787,bepridil,370,high
40.86051592,72.80508959,41.98661367,-88.0228264,369,476,-0.218334981,0.000252907,7.55E-05,349,786,bepridil,371,high
41.14838513,73.01094586,42.04323166,-88.02125142,363,467,-0.223245996,0.000250357,7.55E-05,352,785,bepridil,372,high
38.41450232,72.97851136,42.14908248,-88.02238321,375,486,-0.214488564,0.000249268,7.54E-05,357,796,bepridil,373,high
41.37832505,72.78586018,41.86149875,-88.0246133,364,467,-0.22234378,0.000242524,7.50E-05,361,793,bepridil,374,high
41.07941268,73.01940457,41.90746478,-88.02589007,370,478,-0.215901765,0.000237118,7.47E-05,371,805,bepridil,375,high
45.67650005,73.02291953,41.88631523,-88.0229202,355,455,-0.227976882,0.000250111,7.55E-05,349,779,bepridil,376,high
44.07761695,73.02888709,41.90590482,-88.02352305,361,463,-0.224613372,0.000248999,7.54E-05,353,784,bepridil,377,high
39.34443914,73.00945696,42.14204185,-88.02087863,366,471,-0.221092435,0.000250345,7.55E-05,353,788,bepridil,378,high
39.49398402,72.9659009,42.03670223,-88.02351946,372,481,-0.215521886,0.000244247,7.51E-05,363,799,bepridil,379,high
42.31935485,73.01424314,41.81104298,-88.02656256,364,468,-0.220489865,0.000233497,7.45E-05,373,804,bepridil,380,high
42.01698037,73.0220309,42.0011417,-88.02242028,365,470,-0.221822897,0.000250023,7.54E-05,353,787,bepridil,381,high
41.87033542,73.03402489,42.0089959,-88.02368914,370,478,-0.217370818,0.000249553,7.54E-05,355,791,bepridil,382,high
44.46856801,73.01622848,41.84818262,-88.02348211,357,458,-0.226390688,0.000245439,7.52E-05,355,785,bepridil,383,high
44.1351085,73.01976877,41.91594135,-88.02237141,357,458,-0.22728122,0.000250179,7.55E-05,350,780,bepridil,384,high
40.76587835,72.79042656,41.99761976,-88.02123672,363,466,-0.224267626,0.000253468,7.56E-05,348,782,bepridil,385,high
42.39895338,73.01913393,41.91246926,-88.024576,363,466,-0.22216482,0.000241694,7.50E-05,363,794,bepridil,386,high
43.94938907,73.01622238,41.8900373,-88.02275892,358,460,-0.226199064,0.000248122,7.54E-05,353,783,bepridil,387,high
