drug_name,Sample_ID,dVm_dt_repol,Max_dVm_dt,Vm_Peak,Vm_Resting,APD90,APD50,APDtri,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet,qInward,label,risk_code
diltiazem,156,-0.4957255,255.4490773,15.27930875,-88.18950025,269.55025,233.27525,36.275,0.00012875,5.90E-05,657.000001,289.5,367.5,-0.00268875,0.75173875,low,2
diltiazem,157,-0.48600275,251.6955155,16.882331,-88.22945425,287.250282,249.475282,37.775,0.00015275,6.13E-05,645.500001,295.5,350,-0.03061975,0.817319,low,2
diltiazem,158,-0.493232,254.3284915,15.92029225,-88.194953,277.3002783,240.3252783,36.975,0.000137,5.98E-05,653.500001,293,360.5,-0.01022975,0.771554,low,2
diltiazem,159,-0.50713425,255.3482923,15.575049,-88.172864,271.175298,234.850298,36.325,0.000135,5.98E-05,652.000001,291,361,0.00032625,0.753512,low,2
diltiazem,160,-0.48413925,254.6132985,15.48447975,-88.1979505,278.5502683,241.5002683,37.05,0.0001335,5.93E-05,656.500001,293.5,363,-0.01176375,0.77061025,low,2
diltiazem,161,-0.49779825,253.876364,16.11578975,-88.203054,276.200268,239.400268,36.8,0.0001395,6.00E-05,651.500001,293,358.5,-0.013109,0.77598575,low,2
diltiazem,162,-0.49887375,253.7083118,16.22631775,-88.2077565,275.4002585,238.7252585,36.675,0.00013925,6.00E-05,651.000001,292.5,358.5,-0.013907,0.7798325,low,2
diltiazem,163,-0.497915,256.1623753,15.41475125,-88.16056075,270.6003105,234.2503105,36.35,0.00013225,5.93E-05,654.500001,290,364.5,0.00374625,0.755567,low,2
diltiazem,164,-0.4919425,255.5120493,15.6617205,-88.1741695,274.6253053,237.9503052,36.675,0.00013325,5.93E-05,655.000001,291.5,363.5,-0.0049575,0.76766975,low,2
diltiazem,165,-0.4878335,252.8716828,16.50480525,-88.2102065,284.4752958,247.1002958,37.375,0.0001465,6.08E-05,649.500001,295,354.5,-0.02347275,0.81057475,low,2
diltiazem,166,-0.494607,253.1473418,16.33747325,-88.208438,280.8752845,243.6502845,37.225,0.000145,6.08E-05,648.000001,293.5,354.5,-0.01859225,0.7883115,low,2
diltiazem,167,-0.502539,255.0775365,15.9672945,-88.17165,274.9253143,238.2503143,36.675,0.0001395,6.00E-05,650.500001,291.5,359,-0.00418,0.77333425,low,2
diltiazem,168,-0.49497875,254.8349783,16.01836375,-88.19142375,274.1502635,237.3002635,36.85,0.000135,5.98E-05,654.000001,291.5,362.5,-0.0071045,0.76445775,low,2
diltiazem,169,-0.49280075,256.1828535,15.65094475,-88.1648405,278.5752667,240.9502668,37.625,0.0001375,6.00E-05,653.500001,293,360.5,-0.0029655,0.78050875,low,2
diltiazem,170,-0.486219,256.3269155,15.53439875,-88.1575,279.725305,242.125305,37.6,0.000135,5.95E-05,656.000001,294,362,-0.00071175,0.770753,low,2
diltiazem,171,-0.49294375,256.0178395,15.862785,-88.1683515,275.875276,238.650276,37.225,0.0001345,5.95E-05,655.000001,291.5,363.5,-0.00147475,0.770782,low,2
diltiazem,172,-0.49279025,255.0823785,15.63137375,-88.18771975,278.2002578,241.0752578,37.125,0.000136,5.98E-05,655.500001,294,361.5,-0.00911375,0.7827005,low,2
diltiazem,173,-0.48933825,255.2212388,16.359104,-88.17122,283.0252903,244.87529,38.15,0.00014525,6.05E-05,649.000001,293.5,355.5,-0.01013825,0.793398,low,2
diltiazem,174,-0.49883575,256.3923265,15.9912935,-88.149678,273.175323,236.125323,37.05,0.000137,5.95E-05,651.500001,290.5,361,0.0043995,0.75889575,low,2
diltiazem,175,-0.49324,254.4239228,16.55136975,-88.17880725,280.900324,243.525324,37.375,0.00014475,6.08E-05,648.500001,293,355.5,-0.012553,0.79412875,low,2
diltiazem,176,-0.493718,256.2659583,15.76882675,-88.15304675,279.5503065,241.8503063,37.7,0.00014075,6.03E-05,650.000001,292.5,357.5,-0.00110225,0.7811635,low,2
diltiazem,177,-0.5111835,258.0102805,15.350152,-88.12463925,267.775305,231.075305,36.7,0.00013325,5.93E-05,651.000001,289,362,0.019973,0.743942,low,2
diltiazem,178,-0.49839125,254.8959275,15.41495625,-88.184112,274.8252888,238.2252888,36.6,0.0001355,5.93E-05,654.000001,292.5,361.5,-0.0057535,0.76418325,low,2
diltiazem,179,-0.4836855,251.867139,16.584195,-88.235349,285.7502565,248.0252565,37.725,0.00014875,6.10E-05,647.500001,294.5,353,-0.02948575,0.80829375,low,2
diltiazem,180,-0.4985785,254.6956345,15.8322875,-88.19904275,271.450248,235.000248,36.45,0.00013275,5.93E-05,655.500001,291,364.5,-0.00744125,0.76058675,low,2
diltiazem,181,-0.489795,258.1503973,15.886654,-88.113072,279.4253493,241.3753493,38.05,0.00013675,5.98E-05,654.000001,294,360,0.01398825,0.775165,low,2
diltiazem,182,-0.49232,255.131736,15.741422,-88.171772,277.925326,240.800326,37.125,0.000138,6.00E-05,653.000001,293.5,359.5,-0.0052675,0.7646805,low,2
diltiazem,183,-0.4973335,254.3984583,15.31895475,-88.19560325,273.9752593,237.3752593,36.6,0.0001335,5.93E-05,655.500001,291.5,364,-0.0063425,0.758255,low,2
diltiazem,184,-0.5027135,253.854754,15.716812,-88.19968325,276.1502788,239.6752788,36.475,0.0001405,6.00E-05,649.500001,292.5,357,-0.0124875,0.7848515,low,2
diltiazem,185,-0.49505075,255.4677138,15.239267,-88.182483,272.3502715,235.7752715,36.575,0.000131,5.90E-05,656.000001,291.5,364.5,-0.00146075,0.750083,low,2
diltiazem,186,-0.49756775,257.2770245,14.9120515,-88.15622025,265.475276,229.200276,36.275,0.00012425,5.80E-05,658.000001,288.5,369.5,0.011862,0.7232065,low,2
diltiazem,187,-0.477457,253.0522628,16.79322575,-88.20438275,289.7503068,251.3503068,38.4,0.0001495,6.08E-05,648.500001,297,351.5,-0.02630725,0.814915,low,2
diltiazem,188,-0.4882785,255.9348318,16.109283,-88.1559675,277.0253473,240.0253473,37,0.00013575,5.98E-05,655.000001,293.5,361.5,-0.00235575,0.776343,low,2
diltiazem,189,-0.49724525,252.449818,15.4205365,-88.12042925,270.9253293,233.8753293,37.05,0.00013075,5.90E-05,656.000001,290.5,365.5,0.0177555,0.74421125,low,2
diltiazem,190,-0.4937845,249.9384098,15.6644845,-88.16788475,275.0253092,238.2253093,36.8,0.000135,5.95E-05,653.500001,292.5,361,-0.003528,0.76912525,low,2
diltiazem,191,-0.515635,241.1970685,15.631266,-88.12519375,270.375331,233.750331,36.625,0.00013675,5.98E-05,650.000001,290,360,0.01499975,0.7580825,low,2
diltiazem,192,-0.50497925,249.2238885,16.0831205,-88.16732075,273.6003255,237.0253255,36.575,0.00013875,5.98E-05,650.500001,291.5,359,-0.000677,0.76477225,low,2
diltiazem,193,-0.48652325,237.2099733,15.86525225,-88.21247175,282.15027,244.92527,37.225,0.00014075,6.00E-05,652.000001,295,357,-0.02080275,0.7920025,low,2
diltiazem,194,-0.48423225,245.908796,15.7053505,-88.20333475,278.5502638,241.3752635,37.175,0.00013475,5.95E-05,656.000001,293.5,362.5,-0.01459725,0.77143225,low,2
diltiazem,195,-0.486206,247.4582003,15.45010375,-88.1870785,275.025271,238.150271,36.875,0.0001305,5.90E-05,658.000001,293.5,364.5,-0.00650875,0.7594725,low,2
diltiazem,196,-0.500992,240.8497708,16.11622875,-88.1842905,275.3253028,238.5753028,36.75,0.00014025,6.00E-05,650.000001,291.5,358.5,-0.0088755,0.7726135,low,2
diltiazem,197,-0.50178575,241.649232,15.788611,-88.12560025,274.975362,238.075362,36.9,0.000137,5.98E-05,652.000001,292.5,359.5,0.0106305,0.7725935,low,2
diltiazem,198,-0.496015,250.3146263,15.64475275,-88.17726475,275.4502618,238.3002615,37.15,0.00013475,5.95E-05,654.000001,291.5,362.5,-0.003302,0.76608575,low,2
diltiazem,199,-0.4868775,244.5763215,15.21087175,-88.16891275,274.8502783,237.9502783,36.9,0.00012875,5.90E-05,659.500001,292.5,367,-0.0019315,0.76519225,low,2
diltiazem,200,-0.48858625,249.684725,15.57288375,-88.1546075,278.0003268,240.7753268,37.225,0.00013475,5.93E-05,655.500001,294,361.5,-0.0017115,0.7705145,low,2
diltiazem,201,-0.4963365,248.9172905,15.7173165,-88.19103425,275.175248,238.350248,36.825,0.00013325,5.93E-05,655.000001,293,362,-0.00862025,0.77544175,low,2
diltiazem,202,-0.48490075,254.0437553,14.6843075,-88.168636,270.4752538,233.8002538,36.675,0.000123,5.80E-05,661.500001,291,370.5,0.003184,0.74499025,low,2
diltiazem,203,-0.49586275,243.6788303,15.9226325,-88.16802225,278.6502943,241.2002943,37.45,0.0001405,6.00E-05,650.000001,293,357,-0.00525275,0.7800515,low,2
diltiazem,204,-0.4978575,241.1549198,15.6197295,-88.18314475,272.2002798,235.6752798,36.525,0.00013425,5.95E-05,653.000001,290.5,362.5,-0.00412475,0.758984,low,2
diltiazem,205,-0.50144125,251.3710068,15.18459475,-88.15676425,265.5752892,229.4002893,36.175,0.00012675,5.85E-05,656.500001,288,368.5,0.0107745,0.72958,low,2
diltiazem,206,-0.51025675,244.947449,16.069949,-88.17299875,272.450317,236.175317,36.275,0.00013975,6.00E-05,649.000001,291,358,-0.003388,0.77299825,low,2
diltiazem,207,-0.49584875,245.747365,15.41060875,-88.177966,272.0002785,235.6502785,36.35,0.0001295,5.88E-05,657.000001,292,365,-0.0021425,0.75953425,low,2
diltiazem,208,-0.4984025,244.1770853,15.657747,-88.182115,271.6252793,235.1502793,36.475,0.00013275,5.90E-05,654.000001,290.5,363.5,-0.0042695,0.756655,low,2
diltiazem,209,-0.494342,244.4093713,15.467369,-88.15557125,269.0503148,232.5753148,36.475,0.00013,5.88E-05,655.000001,289.5,365.5,0.004266,0.744635,low,2
diltiazem,210,-0.498019,245.2930248,14.95876425,-88.141366,265.6503185,229.2503185,36.4,0.000127,5.85E-05,655.500001,287,368.5,0.0145,0.715593,low,2
diltiazem,211,-0.49461125,252.7036285,16.25558525,-88.2222645,280.275256,243.325256,36.95,0.000144,6.03E-05,649.000001,293.5,355.5,-0.02157375,0.7971875,low,2
diltiazem,212,-0.49386025,253.0600158,16.44902675,-88.2161505,278.5002598,241.3002598,37.2,0.00014375,6.05E-05,648.500001,292,356.5,-0.01847275,0.78294375,low,2
diltiazem,213,-0.5004125,253.7851275,16.18588925,-88.196739,276.8002858,240.0502858,36.75,0.0001425,6.03E-05,648.500001,292,356.5,-0.01146475,0.78517775,low,2
diltiazem,214,-0.501594,255.0827953,15.73545625,-88.17160425,271.1252995,234.6752995,36.45,0.0001345,5.93E-05,653.000001,290,363,-0.0002685,0.755486,low,2
diltiazem,215,-0.48776675,254.7988603,15.55168025,-88.19445325,276.7252685,239.7752685,36.95,0.00013275,5.93E-05,657.000001,293.5,363.5,-0.00957625,0.76759075,low,2
diltiazem,216,-0.49657775,254.0248855,16.052562,-88.2075125,274.600248,237.775248,36.825,0.000136,5.98E-05,653.000001,292.5,360.5,-0.01155575,0.7634485,low,2
diltiazem,217,-0.4954175,248.9294485,16.03037,-88.19241775,277.1002903,240.2252903,36.875,0.00013925,6.00E-05,651.500001,293,358.5,-0.01177425,0.77927625,low,2
diltiazem,218,-0.48896975,254.0247913,16.0891535,-88.1987415,278.6502795,241.5252795,37.125,0.00013775,5.98E-05,653.500001,294,359.5,-0.0139025,0.7777455,low,2
diltiazem,219,-0.494657,252.6060385,15.81693625,-88.190702,273.575268,236.950268,36.625,0.000133,5.93E-05,655.500001,291.5,364,-0.00685375,0.7636105,low,2
diltiazem,220,-0.49344575,254.5012948,15.92791425,-88.185848,276.9752988,240.1752988,36.8,0.00013775,6.00E-05,652.500001,292.5,360,-0.0102125,0.780106,low,2
diltiazem,221,-0.49027275,250.9086058,16.956412,-88.236736,284.9502583,247.2752583,37.675,0.00015175,6.15E-05,644.500001,294,350.5,-0.02943875,0.80922325,low,2
diltiazem,222,-0.49206075,253.4765458,16.56912325,-88.2006575,281.1503013,243.8003013,37.35,0.00014525,6.08E-05,648.500001,293,355.5,-0.0182305,0.79296325,low,2
diltiazem,223,-0.48825925,255.0690353,15.63090575,-88.17822925,278.1003055,241.0753055,37.025,0.0001355,5.95E-05,655.000001,294,361,-0.00638325,0.7701185,low,2
diltiazem,224,-0.502803,254.0840182,15.77689025,-88.2034905,273.0752518,236.6752518,36.4,0.00013725,5.95E-05,651.500001,290.5,361,-0.01000975,0.7735615,low,2
diltiazem,225,-0.503935,254.1169438,15.80048575,-88.19238325,275.9252885,239.2752885,36.65,0.000141,6.00E-05,649.000001,291.5,357.5,-0.009825,0.7757965,low,2
diltiazem,226,-0.49288925,256.621377,15.12563725,-88.1609875,270.2752958,233.7752955,36.5,0.00012725,5.88E-05,658.500001,291,367.5,0.0059755,0.74164525,low,2
diltiazem,227,-0.49513925,253.9610993,16.05745575,-88.197784,278.1002873,241.1502873,36.95,0.0001405,6.00E-05,650.500001,293,357.5,-0.01375425,0.7804545,low,2
diltiazem,228,-0.494652,254.0966463,15.71414975,-88.19291375,279.4503,242.6503,36.8,0.00014025,6.00E-05,652.000001,293.5,358.5,-0.01359225,0.788218,low,2
diltiazem,229,-0.50181825,253.8572208,16.4782465,-88.1914555,276.2502993,239.3752993,36.875,0.00014425,6.05E-05,646.500001,291,355.5,-0.0106805,0.77812925,low,2
diltiazem,230,-0.4952565,255.4504448,15.77991175,-88.18027,276.025258,238.900258,37.125,0.000135,5.98E-05,654.500001,291.5,363,-0.0052445,0.77408,low,2
diltiazem,231,-0.50548675,256.6617305,15.8003605,-88.14434475,272.750316,235.775316,36.975,0.000137,5.98E-05,651.000001,291.5,359.5,0.0078465,0.7550495,low,2
diltiazem,232,-0.5076665,256.9863582,15.17401525,-88.15407725,267.8252673,231.3252673,36.5,0.00013,5.88E-05,655.000001,289,366,0.01161075,0.740367,low,2
diltiazem,233,-0.48247375,257.3316645,14.8728755,-88.1598455,272.1252565,235.0002565,37.125,0.000124,5.83E-05,662.000001,291.5,370.5,0.00538875,0.7458885,low,2
diltiazem,234,-0.49500525,252.503266,16.3257365,-88.19172525,281.27528,243.80028,37.475,0.00014575,6.05E-05,648.000001,293.5,354.5,-0.014239,0.80018725,low,2
diltiazem,235,-0.503856,251.116047,15.88936975,-88.15979125,276.225316,239.4003158,36.825,0.0001405,6.00E-05,650.500001,292.5,358,-0.00238125,0.78499925,low,2
diltiazem,236,-0.51162375,252.4557448,14.86506975,-88.142091,261.3753055,225.8753053,35.5,0.00012675,5.85E-05,655.000001,286.5,368.5,0.0176815,0.7277105,low,2
diltiazem,237,-0.49916,251.8962415,15.6992145,-88.1640665,271.0503115,234.5003115,36.55,0.00013325,5.93E-05,653.500001,290.5,363,0.00134525,0.7515345,low,2
diltiazem,238,-0.50754175,251.18549,16.239586,-88.1976825,270.3002598,233.9502598,36.35,0.0001385,6.00E-05,649.000001,289,360,-0.00703325,0.76163375,low,2
diltiazem,239,-0.49802675,249.607504,15.35143675,-88.1650845,266.100275,229.850275,36.25,0.000126,5.85E-05,657.000001,289,368,0.007662,0.73304325,low,2
diltiazem,240,-0.4906515,250.667072,15.95198825,-88.1783145,277.5503188,240.7503188,36.8,0.000138,5.95E-05,653.500001,293,360.5,-0.01012,0.78585625,low,2
diltiazem,241,-0.48559625,250.2460223,16.2262165,-88.184821,281.4253207,244.0503208,37.375,0.000141,6.00E-05,652.000001,295,357,-0.01430225,0.78717475,low,2
diltiazem,242,-0.50120525,254.748679,15.879328,-88.186986,273.0502835,236.6002835,36.45,0.00013625,5.95E-05,653.000001,291,362,-0.0069735,0.769454,low,2
diltiazem,243,-0.50734475,254.4676445,15.61238825,-88.197607,270.7002543,234.6002542,36.1,0.000135,5.93E-05,652.500001,290,362.5,-0.0064325,0.7670845,low,2
diltiazem,244,-0.505874,253.7199423,16.0930245,-88.1774055,272.8753003,236.4253003,36.45,0.00013875,6.00E-05,650.000001,291.5,358.5,-0.0024905,0.77148075,low,2
diltiazem,245,-0.50033475,252.7632055,16.46714125,-88.18903925,277.7253083,240.6753083,37.05,0.00014525,6.05E-05,646.500001,291,355.5,-0.0102405,0.7806855,low,2
diltiazem,246,-0.49999175,249.9946583,16.28955,-88.18933225,277.5253085,240.7253085,36.8,0.00014325,6.03E-05,649.000001,292,357,-0.01244975,0.786673,low,2
diltiazem,247,-0.49789,253.9239703,16.193647,-88.2018595,275.4252695,238.5252695,36.9,0.00014,6.00E-05,650.000001,291.5,358.5,-0.012053,0.7696205,low,2
diltiazem,248,-0.491358,256.5572695,15.0500455,-88.173157,269.1752533,232.7002533,36.475,0.00012575,5.85E-05,659.000001,290,369,0.00267525,0.74682775,low,2
diltiazem,249,-0.4847535,254.294513,15.967559,-88.1945245,280.725293,243.425293,37.3,0.00013825,6.00E-05,654.000001,295,359,-0.0143935,0.7799195,low,2
diltiazem,250,-0.4964485,252.8468738,16.25912075,-88.2129365,281.5252808,244.4252808,37.1,0.00014575,6.08E-05,648.000001,293.5,354.5,-0.020335,0.7964705,low,2
diltiazem,251,-0.49539175,253.1766773,16.65374975,-88.20276675,280.5253008,243.2003008,37.325,0.0001475,6.10E-05,646.500001,292,354.5,-0.01786425,0.7879265,low,2
diltiazem,252,-0.4994765,257.1187548,15.15807575,-88.1487325,263.4003,227.3753,36.025,0.000126,5.85E-05,655.500001,287,368.5,0.01263075,0.72961175,low,2
diltiazem,253,-0.4886,252.3859845,16.48504575,-88.21365075,284.2002855,246.6502855,37.55,0.0001475,6.08E-05,647.500001,295,352.5,-0.02150175,0.79924175,low,2
diltiazem,254,-0.48578225,254.6451665,16.0121695,-88.1782305,282.3753365,245.1753365,37.2,0.00014,6.00E-05,653.500001,295.5,358,-0.01205875,0.794035,low,2
diltiazem,255,-0.48838725,252.6837903,16.4545915,-88.22124325,282.8252648,245.5002647,37.325,0.00014425,6.08E-05,650.000001,294.5,355.5,-0.023515,0.800382,low,2
diltiazem,256,-0.49598175,255.7181675,15.728756,-88.15655925,271.250303,234.275303,36.975,0.00013175,5.90E-05,654.500001,290.5,364,0.00467775,0.7416055,low,2
diltiazem,257,-0.500138,254.219546,15.61126625,-88.1746785,273.3002723,236.5252723,36.775,0.00013425,5.95E-05,654.000001,291,363,-0.000631,0.761816,low,2
diltiazem,258,-0.499768,255.3931923,15.00895325,-88.169614,271.300261,234.800261,36.5,0.00013,5.90E-05,656.500001,291.5,365,0.002907,0.759619,low,2
diltiazem,259,-0.4968225,244.3321453,16.66585425,-88.197987,283.0252915,245.2002915,37.825,0.00015125,6.13E-05,643.500001,293.5,350,-0.0183825,0.794865,low,2
diltiazem,260,-0.49167475,245.6822768,15.99844625,-88.17781125,279.2253255,242.2253255,37,0.00014,6.00E-05,652.000001,294,358,-0.01052725,0.785444,low,2
diltiazem,261,-0.49563175,245.5874385,16.338305,-88.21632125,282.7752808,245.7002808,37.075,0.000148,6.10E-05,647.000001,295,352,-0.02274125,0.8099145,low,2
diltiazem,262,-0.493669,248.766709,16.28153075,-88.201427,277.1502753,239.9752752,37.175,0.00014025,6.00E-05,650.000001,293,357,-0.013576,0.76992325,low,2
diltiazem,263,-0.5099725,236.4433293,15.7209795,-88.1590355,271.0003208,234.5503208,36.45,0.00013675,5.98E-05,651.000001,290,361,0.00459925,0.747446,low,2
diltiazem,264,-0.497136,241.4192223,16.740986,-88.1852905,282.4752973,244.7002973,37.775,0.00015175,6.15E-05,644.000001,293,351,-0.01532675,0.80648425,low,2
diltiazem,265,-0.501018,244.3954628,16.28640925,-88.16814475,276.4002955,238.8502955,37.55,0.00014675,6.05E-05,644.500001,289.5,355,-0.002655,0.7748495,low,2
diltiazem,266,-0.50418675,246.9358263,16.12164875,-88.1834505,274.7752795,238.0502795,36.725,0.000143,6.03E-05,647.500001,290.5,357,-0.0069495,0.7876825,low,2
diltiazem,267,-0.480997,246.4136708,17.35800125,-88.2379085,290.400271,252.100271,38.3,0.0001575,6.18E-05,642.000001,295,347,-0.036426,0.83250375,low,2
diltiazem,268,-0.4927785,254.923812,16.25870775,-88.175504,276.775303,239.625303,37.15,0.0001385,6.00E-05,652.000001,292.5,359.5,-0.00651775,0.7753865,low,2
diltiazem,269,-0.4968905,253.4564885,15.898572,-88.20833575,280.0752625,243.0252625,37.05,0.0001425,6.03E-05,650.000001,293,357,-0.01686425,0.7907535,low,2
diltiazem,270,-0.4984275,252.1007993,16.31531275,-88.1989595,278.650276,241.550276,37.1,0.000143,6.05E-05,650.000001,293,357,-0.01433075,0.78664275,low,2
diltiazem,271,-0.49537,252.1426775,16.150105,-88.175885,276.700304,239.650304,37.05,0.0001385,6.00E-05,651.500001,293.5,358,-0.0071655,0.77514,low,2
diltiazem,272,-0.499729,247.876792,15.84688375,-88.18660475,272.9252793,236.4252793,36.5,0.00013525,5.95E-05,653.500001,291.5,362,-0.0063085,0.76816925,low,2
diltiazem,273,-0.50674775,252.4972075,15.704276,-88.1716965,268.4252923,232.3002922,36.125,0.0001335,5.93E-05,652.500001,289,363.5,0.0010015,0.75307625,low,2
diltiazem,274,-0.485722,252.6374435,15.89914425,-88.19819925,275.4502598,238.6502598,36.8,0.00013225,5.90E-05,657.000001,293,364,-0.01184225,0.77808525,low,2
diltiazem,275,-0.484603,251.5999622,16.37127075,-88.2126835,286.3752993,249.0002993,37.375,0.000146,6.08E-05,650.000001,296,354,-0.02623725,0.819361,low,2
diltiazem,276,-0.49396225,255.2367335,15.21114825,-88.17115,267.7752715,231.4252715,36.35,0.00012675,5.85E-05,657.500001,289.5,368,0.00389675,0.7391565,low,2
diltiazem,277,-0.49612125,251.3147538,16.695719,-88.2183375,282.0002793,244.6752793,37.325,0.00014925,6.10E-05,646.000001,293,353,-0.02269225,0.798182,low,2
diltiazem,278,-0.50029125,254.472774,16.3266485,-88.17787575,276.6503235,239.9253233,36.725,0.00014275,6.03E-05,648.000001,292,356,-0.008655,0.78464325,low,2
diltiazem,279,-0.49782775,254.0334093,16.185977,-88.18760625,277.3503013,240.3503013,37,0.00014075,6.00E-05,650.500001,293,357.5,-0.00986625,0.77512,low,2
diltiazem,280,-0.483783,253.914395,16.36810325,-88.1655015,282.6253623,245.1503623,37.475,0.00014225,6.03E-05,651.500001,295,356.5,-0.01077875,0.79284375,low,2
diltiazem,281,-0.49978225,254.7747558,15.5329085,-88.1572295,270.8003205,234.5253203,36.275,0.0001325,5.90E-05,654.500001,290.5,364,0.00296125,0.761327,low,2
diltiazem,282,-0.49663525,252.9147928,16.6248105,-88.2071955,281.025294,243.975294,37.05,0.00014875,6.08E-05,646.000001,293,353,-0.02123675,0.81092325,low,2
diltiazem,283,-0.510596,252.5903933,16.489444,-88.215591,275.375258,238.725258,36.65,0.0001465,6.08E-05,644.500001,290.5,354,-0.015094,0.78030625,low,2
diltiazem,284,-0.49706175,254.9533562,15.67218125,-88.18643475,273.8752788,237.2502788,36.625,0.00013425,5.95E-05,654.500001,291.5,363,-0.005517,0.76244025,low,2
diltiazem,285,-0.493905,252.6064427,15.7490495,-88.1902,274.825277,237.900277,36.925,0.00013575,5.95E-05,653.500001,292.5,361,-0.00735375,0.75782175,low,2
diltiazem,286,-0.48746325,253.9066515,15.4843225,-88.1715555,272.8752963,236.1752963,36.7,0.0001305,5.90E-05,657.000001,291.5,365.5,-0.00262,0.757513,low,2
